UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-12-06T14:00:00,,,,,,,3,85,102298,32,29,50,,,,,,,,,,,,,-8,60,102217,22,19,32,3,60,102265,25,23,40,3,84,102265,28,26,43,3,60,102269,27,25,42,3,85,102263,25,23,38,3,85,102217,28,26,43,3,83,102328,27,25,46,3,84,102275,29,28,47,,,,,,,3,83,102373,31,30,49,3,85,102374,23,20,34,3,85,102321,28,26,45,3,81,102296,25,23,39,3,84,102306,27,25,43,3,83,102281,25,21,36,3,85,102310,29,26,44,,,,,,,3,85,102331,25,23,38,3,85,102275,29,27,46,4,-2444,102131,25,24,40,3,74,102368,27,25,41,3,85,102394,23,22,35,4,83,102358,27,25,44,3,69,102504,27,23,37,3,85,,27,25,42,4,83,102308,26,24,40,,,,,,,3,76,102289,31,29,51,3,85,102111,26,24,40,3,82,102265,24,21,35,,,,,,,3,71,102162,23,20,35,,,,,,,3,77,102349,27,25,44,3,81,102318,22,20,35,3,76,102420,28,26,43,3,85,102469,28,27,46,3,83,102316,27,25,41,4,78,102252,26,24,42,,,,,,,3,78,102217,28,26,42,3,80,102361,25,23,40,3,78,102312,26,23,37,3,71,102267,25,23,38,,,,,,,3,85,102339,24,21,36,3,82,102316,19,17,29,3,85,102538,31,30,56,7,85,101768,6,5,9,2,83,102304,31,30,56,3,75,102277,27,27,60,2,82,102330,29,29,52
2017-12-06T15:00:00,,,,,,,3,85,102331,36,34,60,,,,,,,,,,,,,-4,62,102246,24,21,36,3,60,102300,28,27,46,3,85,102299,31,29,49,3,60,102305,28,27,46,3,85,102297,27,26,42,3,85,102251,30,29,49,3,83,102362,27,26,48,3,84,102309,31,30,51,,,,,,,2,83,102408,34,34,55,3,84,102412,26,22,38,3,85,102360,31,31,52,2,81,102333,29,27,45,2,85,102338,29,28,47,3,83,102322,25,22,37,3,85,102344,31,29,50,,,,,,,3,85,102365,26,24,40,2,85,102307,30,29,50,3,-2351,102162,27,26,44,3,76,102403,29,28,47,3,85,102432,25,24,38,3,83,102396,29,27,47,3,71,102540,32,29,46,3,85,,29,28,47,4,84,102343,28,26,45,,,,,,,3,78,102323,34,32,56,3,85,102147,28,27,45,3,83,102298,26,24,38,,,,,,,3,72,102195,25,23,39,,,,,,,3,79,102392,29,27,48,3,82,102354,24,22,38,3,78,102455,29,27,44,3,85,102499,30,29,50,3,84,102342,28,27,44,4,79,102286,28,27,47,,,,,,,3,80,102251,34,31,50,3,81,102395,27,25,44,3,81,102347,27,24,40,3,72,102299,27,25,41,,,,,,,3,85,102374,26,24,40,3,82,102349,21,19,33,3,85,102577,33,33,60,7,85,101803,7,6,10,2,83,102341,33,34,63,2,75,102315,29,30,66,2,82,102366,32,33,60
2017-12-06T16:00:00,,,,,,,3,92,102344,38,36,64,,,,,,,,,,,,,1,76,102266,25,23,39,3,65,102311,28,27,46,3,89,102311,32,31,53,3,64,102320,31,30,51,2,92,102309,30,29,49,2,92,102270,35,34,57,3,87,102379,28,27,51,3,88,102322,34,34,57,,,,,,,2,87,102421,35,35,58,3,88,102424,27,25,42,2,92,102375,32,32,54,2,86,102352,31,29,50,2,92,102350,33,33,55,2,91,102335,27,24,41,3,89,102360,34,32,56,,,,,,,3,92,102380,30,29,48,2,92,102320,33,32,55,3,-2307,102179,29,28,48,2,81,102417,32,31,53,3,89,102445,28,27,44,3,91,102415,31,29,51,2,81,102551,33,31,50,3,89,,31,30,51,3,92,102358,29,28,48,,,,,,,3,83,102335,37,35,60,3,89,102160,32,31,54,3,88,102314,27,25,42,,,,,,,3,77,102205,28,27,45,,,,,,,3,85,102407,31,30,52,3,87,102367,30,29,50,2,91,102464,31,29,50,2,92,102517,34,34,58,2,89,102361,31,30,50,3,87,102297,29,28,48,,,,,,,3,90,102267,42,40,63,2,92,102412,29,28,48,3,92,102358,29,28,45,2,78,102310,30,29,48,,,,,,,3,89,102389,29,27,46,2,91,102359,24,22,38,2,92,102594,35,35,65,7,92,101816,8,6,11,2,87,102354,36,38,69,2,80,102337,33,35,77,2,85,102382,35,37,67
2017-12-06T17:00:00,,,,,,,1,115,102345,41,39,71,,,,,,,,,,,,,-8,70,102274,26,25,43,2,70,102315,29,28,48,2,94,102319,33,32,55,2,70,102326,33,33,56,0,167,102313,31,31,52,0,245,102277,36,35,59,2,94,102387,31,31,58,2,94,102328,34,34,57,,,,,,,1,94,102429,36,36,60,2,94,102427,31,29,50,0,132,102381,34,34,57,1,92,102360,34,34,57,0,125,102354,40,37,62,1,113,102341,29,27,46,2,94,102366,35,33,57,,,,,,,1,120,102382,35,34,56,0,171,102327,34,34,57,3,-2458,102184,30,29,50,2,88,102428,33,33,57,2,94,102454,29,29,46,3,100,102421,32,31,55,2,88,102557,38,36,59,2,94,,31,31,53,4,90,102359,30,30,51,,,,,,,2,90,102341,34,33,57,2,94,102167,32,31,53,2,94,102322,28,26,44,,,,,,,2,83,102212,30,28,49,,,,,,,2,92,102411,31,30,53,2,94,102373,31,30,52,1,106,102469,33,32,54,0,285,102523,36,37,62,2,94,102372,30,30,50,4,73,102304,31,29,51,2,94,102311,31,31,53,1,105,102273,39,38,61,1,123,102417,31,30,53,1,122,102364,32,31,49,2,85,102317,33,32,55,,,,,,,2,94,102398,32,32,54,0,125,102363,32,31,52,0,130,102606,37,37,70,18,45,101815,10,8,14,1,92,102359,35,37,68,1,87,102340,34,36,79,1,91,102388,35,37,68
2017-12-06T18:00:00,,,,,,,2,94,102338,41,40,73,,,,,,,,,,,,,-9,70,102268,28,26,46,2,70,102314,29,29,50,2,94,102320,35,34,57,2,70,102321,35,35,61,2,94,102308,34,34,57,1,94,102274,38,37,63,2,94,102378,32,31,59,2,94,102330,35,35,60,,,,,,,2,94,102428,37,37,62,2,94,102423,30,28,48,2,94,102377,35,35,60,1,92,102350,33,32,55,2,94,102352,37,36,60,2,94,102337,30,27,48,2,94,102361,35,34,58,,,,,,,2,94,102381,31,30,50,2,94,102321,35,35,60,3,-2451,102184,31,31,52,2,88,102425,35,36,61,2,94,102451,30,30,49,2,94,102415,34,33,58,2,87,102552,35,33,54,2,94,,33,33,57,3,94,102359,33,33,56,,,,,,,2,90,102347,37,35,60,2,94,102170,31,30,52,2,94,102318,30,28,48,,,,,,,2,83,102207,30,30,51,,,,,,,2,92,102408,32,32,55,2,94,102372,34,34,57,2,92,102462,34,33,57,2,94,102519,36,36,62,2,94,102377,31,31,52,3,90,102304,32,30,53,2,94,102315,32,31,55,2,93,102268,39,37,60,2,94,102416,30,30,52,2,94,102360,31,30,48,2,84,102311,31,30,51,,,,,,,2,94,102393,32,30,53,2,94,102361,27,24,42,2,94,102602,37,38,71,7,94,101805,8,6,11,1,92,102360,37,39,71,1,86,102334,34,36,80,1,91,102387,35,38,69
2017-12-06T19:00:00,,,,,,,2,94,102329,41,40,72,,,,,,,,,,,,,-3,73,102254,27,26,44,2,70,102305,30,30,51,2,94,102309,35,35,59,2,70,102314,35,36,62,2,94,102299,32,32,55,1,94,102261,36,36,61,2,94,102369,32,31,59,2,94,102316,35,35,59,,,,,,,1,94,102418,37,38,63,2,94,102407,29,27,47,2,94,102370,35,35,59,2,92,102337,33,32,55,2,94,102340,33,32,55,2,94,102327,30,27,48,2,94,102353,36,34,58,,,,,,,2,94,102376,30,29,49,2,94,102312,35,36,60,3,-2444,102171,31,31,53,2,88,102411,34,34,59,2,94,102441,29,29,48,2,94,102407,34,33,57,2,86,102540,37,35,57,2,94,,33,34,57,3,94,102352,31,31,52,,,,,,,2,90,102334,35,34,58,2,94,102158,30,29,50,2,94,102307,30,28,48,,,,,,,2,83,102198,29,28,48,,,,,,,2,92,102399,33,32,55,2,94,102361,30,30,52,2,94,102457,34,33,55,2,94,102508,36,37,61,2,94,102359,32,32,54,3,91,102293,32,31,53,2,94,102306,32,32,55,2,93,102256,43,41,65,2,94,102404,30,30,52,2,94,102349,31,29,48,2,84,102298,31,30,50,,,,,,,2,94,102380,31,30,51,2,93,102349,26,23,40,2,94,102593,37,38,70,6,94,101796,8,6,11,1,93,102348,36,38,70,1,86,102321,34,37,82,1,91,102378,36,38,70
2017-12-06T20:00:00,,,,,,,2,94,102331,42,41,73,,,,,,,,,,,,,6,92,102252,27,25,43,2,67,102311,29,29,50,2,92,102308,35,34,58,2,67,102316,35,35,60,2,94,102306,33,33,56,2,94,102264,36,35,60,2,91,102369,32,31,60,2,91,102318,34,34,57,,,,,,,1,91,102418,37,38,63,2,92,102408,30,28,48,2,94,102370,34,34,57,2,89,102336,32,31,52,2,92,102345,37,35,58,2,94,102329,30,27,48,2,92,102355,35,34,58,,,,,,,,,,,,,2,92,102318,34,34,58,2,-2405,102171,31,31,53,2,85,102408,35,35,59,2,92,102438,30,30,49,2,94,102409,33,33,57,2,82,102545,40,39,64,2,92,,33,33,56,3,94,102354,40,41,66,,,,,,,2,87,102333,34,32,57,2,92,102156,29,28,47,2,92,102306,30,28,48,,,,,,,2,81,102201,30,29,50,,,,,,,2,89,102397,32,32,55,2,92,102358,29,28,47,2,91,102455,33,32,55,2,92,102512,34,34,57,1,92,102356,30,30,51,3,90,102292,31,30,52,2,92,102305,31,31,54,2,90,102262,37,35,58,2,94,102407,30,30,52,2,91,102353,31,29,47,2,81,102300,31,31,52,,,,,,,2,92,102383,30,29,50,2,91,102352,25,23,39,2,94,102591,37,37,69,6,94,101798,7,6,11,1,90,102347,34,36,67,1,84,102318,33,34,76,1,89,102380,35,37,68
2017-12-06T21:00:00,,,,,,,2,89,102339,40,38,70,,,,,,,,,,,,,2,84,102266,26,24,42,2,65,102325,28,28,48,2,89,102322,34,33,57,2,64,102328,32,32,54,2,89,102320,30,30,50,2,89,102277,33,32,55,2,88,102385,30,29,56,2,89,102332,32,32,54,,,,,,,2,88,102431,35,36,59,2,89,102431,28,25,42,2,89,102384,31,31,53,2,87,102350,30,29,49,2,89,102369,31,29,48,2,88,102342,29,26,45,2,89,102367,33,32,54,,,,,,,2,89,102391,30,28,47,2,89,102334,34,33,57,2,-2426,102186,30,30,51,2,82,102424,32,32,55,2,89,102456,28,27,44,3,89,102421,33,32,55,2,78,102562,53,51,77,2,89,,31,31,52,3,89,102372,28,28,48,,,,,,,2,84,102350,33,31,54,2,89,102167,27,25,42,2,89,102323,29,27,47,,,,,,,2,78,102220,28,27,46,,,,,,,2,86,102413,32,31,54,2,89,102373,27,26,44,2,83,102473,32,30,52,2,89,102527,31,30,51,2,89,102370,30,29,48,3,85,102307,30,29,50,2,89,102322,31,30,52,2,87,102275,36,34,55,2,88,102424,30,29,50,2,87,102370,30,28,45,2,78,102318,29,28,47,,,,,,,2,89,102400,29,27,46,2,88,102370,22,20,34,2,89,102603,35,35,66,6,89,101818,8,6,11,1,87,102360,33,34,64,2,80,102335,32,34,74,1,86,102393,33,34,63
2017-12-06T22:00:00,,,,,,,2,89,102335,37,35,62,,,,,,,,,,,,,-7,65,102264,24,23,38,2,65,102321,27,26,45,2,89,102316,31,29,51,2,64,102326,29,29,49,2,89,102323,29,28,47,2,89,102277,32,30,52,2,89,102383,28,27,50,2,89,102326,30,30,50,,,,,,,2,88,102426,34,35,57,2,89,102429,26,23,39,2,89,102379,29,29,49,2,86,102350,27,26,44,2,89,102365,34,32,53,2,88,102342,26,23,39,2,89,102365,31,29,50,,,,,,,2,89,102386,27,25,41,2,89,102338,32,31,53,3,-2475,102168,28,27,47,2,81,102418,30,29,50,2,89,102450,26,24,40,3,89,102416,30,28,50,2,76,102567,30,27,43,2,89,,30,29,49,3,89,102365,27,26,45,,,,,,,2,84,102342,32,30,52,2,89,102160,26,24,39,2,89,102314,27,25,42,,,,,,,2,77,102224,27,25,42,,,,,,,2,85,102408,30,29,50,2,89,102366,27,26,44,2,83,102482,29,28,47,2,89,102531,28,26,44,2,89,102364,27,26,43,3,84,102301,28,27,47,2,89,102312,29,28,49,2,85,102282,31,28,46,2,88,102427,28,26,46,2,85,102374,27,25,41,2,77,102328,26,24,39,,,,,,,2,89,102407,27,24,41,2,88,102377,20,18,31,2,89,102599,33,33,61,6,89,101832,8,6,11,1,88,102353,32,32,59,2,80,102331,30,31,68,1,87,102392,31,32,58
2017-12-06T23:00:00,,,,,,,3,85,102308,34,31,53,,,,,,,,,,,,,-8,60,102233,21,19,33,3,60,102302,25,24,41,3,84,102289,28,26,44,3,60,102303,27,25,42,3,85,102302,27,26,42,3,85,102253,28,26,44,3,82,102353,25,23,42,3,84,102297,30,29,50,,,,,,,2,82,102401,31,30,49,3,84,102401,20,17,29,3,85,102350,26,24,41,3,80,102315,24,22,36,2,83,102333,27,25,43,3,82,102318,23,19,33,3,84,102344,30,28,48,,,,,,,3,84,102365,25,23,38,3,85,102310,29,28,47,3,-2362,102150,26,24,41,3,74,102389,27,26,43,3,85,102420,22,21,35,4,82,102386,27,25,44,3,68,102538,25,21,34,3,85,,28,26,44,4,83,102340,26,24,41,,,,,,,3,75,102313,30,28,51,3,85,102136,26,24,41,3,81,102287,25,22,36,,,,,,,3,71,102201,24,21,36,,,,,,,3,77,102377,27,26,44,3,81,102342,24,22,38,3,74,102459,27,25,41,3,85,102502,24,22,37,3,83,102332,27,25,42,4,77,102276,26,24,42,3,82,102286,27,26,44,3,78,102250,27,24,40,3,80,102398,24,22,39,3,77,102342,24,21,34,3,71,102301,22,20,33,,,,,,,3,84,102380,22,20,33,3,82,102352,18,16,27,3,84,102571,30,28,53,7,85,101802,6,5,8,2,83,102331,31,31,58,3,74,102298,26,26,58,2,82,102370,30,31,56
2017-12-07T00:00:00,,,,,,,3,85,102328,30,25,44,,,,,,,,,,,,,-8,60,102255,18,16,27,3,60,102316,23,21,37,3,83,102314,26,24,40,3,60,102318,25,23,38,3,83,102315,25,23,39,3,85,102270,26,23,40,3,82,102375,21,19,35,3,84,102327,27,26,43,,,,,,,3,82,102426,27,26,42,3,84,102426,18,15,26,3,85,102371,23,21,35,3,80,102342,20,18,29,3,84,102343,32,29,48,3,82,102338,19,16,28,3,84,102362,28,25,42,,,,,,,3,84,102380,21,19,31,3,85,102326,27,26,42,3,-2435,102176,23,21,35,3,73,102412,24,22,36,3,85,102445,19,18,30,4,83,102405,24,22,37,3,67,102549,20,17,27,3,85,,25,23,38,4,83,102361,23,21,36,,,,,,,3,75,102341,28,26,47,3,83,102164,25,23,38,3,81,102312,21,18,31,,,,,,,3,71,102215,21,19,33,,,,,,,3,75,102397,25,22,39,3,80,102365,20,19,32,3,72,102466,24,21,35,3,85,102517,22,19,32,3,82,102357,25,22,37,4,77,102302,24,22,37,3,81,102313,25,23,39,3,77,102263,26,23,36,3,79,102408,21,19,32,3,76,102354,21,18,27,3,70,102309,19,16,27,,,,,,,3,84,102396,19,16,28,3,81,102369,14,12,21,3,84,102584,27,25,45,7,85,101812,5,4,7,2,84,102357,29,28,52,3,74,102318,23,22,48,2,82,102384,28,28,50
2017-12-07T01:00:00,,,,,,,3,85,102334,26,21,38,,,,,,,,,,,,,-8,60,102280,15,14,23,3,60,102317,22,20,35,3,82,102320,26,23,38,3,60,102318,23,21,35,3,83,102312,20,19,31,3,85,102267,23,20,34,3,82,102388,18,16,30,3,84,102328,26,24,40,,,,,,,3,82,102431,25,23,37,3,84,102440,15,13,22,3,85,102373,20,18,30,3,80,102355,18,16,26,,,,,,,3,81,102345,16,13,23,3,84,102359,27,24,40,,,,,,,3,83,102386,18,16,27,3,85,102326,26,23,38,3,-2437,102193,20,19,32,3,73,102423,21,19,31,3,85,102453,17,16,26,4,82,102409,22,19,31,3,67,102546,18,15,24,3,85,,24,21,36,4,83,102355,19,17,29,,,,,,,3,74,102347,26,24,44,3,83,102167,22,20,34,3,80,102326,19,16,27,,,,,,,3,70,102213,18,16,28,,,,,,,3,74,102403,22,20,34,3,79,102381,19,17,30,3,71,102469,20,18,29,3,85,102509,18,16,27,3,81,102377,23,21,34,4,77,102307,23,20,34,3,80,102329,24,22,37,3,76,102260,25,21,32,3,79,102414,19,17,29,3,76,102350,20,17,25,3,70,102304,17,15,25,,,,,,,3,84,102398,16,14,23,3,81,102371,13,11,20,3,84,102583,25,22,38,7,85,101814,5,4,7,2,84,102358,27,26,46,3,74,102324,21,20,42,2,82,102382,27,26,47
2017-12-07T02:00:00,,,,,,,3,90,102321,23,19,34,,,,,,,,,,,,,-7,64,102277,14,13,22,3,65,102303,20,19,31,3,88,102311,23,20,33,3,65,102303,20,19,31,3,88,102297,19,17,28,3,90,102256,22,19,32,3,87,102373,17,16,28,3,89,102317,24,21,36,,,,,,,3,87,102416,22,20,34,3,89,102425,14,12,20,3,89,102364,17,16,27,3,85,102343,17,15,25,,,,,,,3,86,102330,16,13,21,3,89,102345,24,21,35,,,,,,,3,88,102374,17,15,25,3,89,102309,24,21,34,4,-2460,102180,19,17,28,3,78,102411,19,18,29,3,90,102439,16,14,24,4,87,102400,21,17,29,3,72,102530,19,15,25,3,90,,21,19,32,4,87,102329,16,15,25,,,,,,,3,79,102334,26,23,42,3,88,102151,23,20,33,3,85,102312,17,15,25,,,,,,,3,76,102198,17,15,26,,,,,,,3,79,102394,20,18,30,3,85,102372,17,16,27,3,76,102457,19,17,28,3,90,102488,18,16,26,3,86,102368,21,19,31,4,82,102291,20,18,31,3,85,102318,21,19,32,3,81,102246,23,19,29,3,84,102401,18,17,28,3,81,102337,20,17,24,3,75,102291,16,14,24,,,,,,,3,89,102381,16,13,22,3,86,102356,11,10,18,3,89,102568,24,21,37,7,90,101801,5,4,7,2,89,102343,26,24,43,3,79,102309,20,19,40,2,88,102365,24,23,41
2017-12-07T03:00:00,,,,,,,3,95,102310,23,20,35,,,,,,,,,,,,,-8,68,102259,14,13,21,3,71,102288,20,18,29,3,93,102292,21,18,30,3,70,102290,20,18,30,3,93,102281,18,16,27,3,95,102246,21,18,30,3,92,102361,17,16,28,3,94,102301,23,21,35,,,,,,,3,92,102400,22,20,33,3,94,102416,14,12,19,3,94,102351,18,16,27,3,90,102333,17,15,24,3,95,102310,22,18,28,3,91,102319,16,13,22,3,94,102335,23,19,33,,,,,,,3,93,102369,17,15,25,3,94,102296,23,20,33,3,-2387,102164,18,17,27,3,83,102398,19,17,29,3,95,102430,15,14,23,3,92,102387,21,17,29,3,78,102522,18,15,23,3,95,,20,18,30,4,92,102311,15,14,24,,,,,,,3,84,102312,25,22,40,3,93,102137,20,18,30,3,91,102295,17,14,24,,,,,,,3,81,102183,16,15,25,,,,,,,3,84,102381,19,17,29,3,90,102358,16,14,25,3,81,102444,19,17,28,3,95,102477,18,16,26,3,92,102353,20,18,29,4,87,102275,19,17,28,3,90,102301,20,18,30,3,86,102239,22,18,28,3,89,102390,18,16,27,3,86,102329,20,17,25,2,80,102281,16,14,23,,,,,,,3,94,102369,15,13,22,3,91,102350,10,10,17,3,94,102557,24,21,37,7,95,101793,5,4,6,2,94,102328,25,23,41,3,84,102300,20,19,39,2,93,102352,23,22,39
2017-12-07T04:00:00,,,,,,,3,95,102299,23,19,34,,,,,,,,,,,,,-8,71,102251,13,12,20,3,71,102279,20,18,29,3,93,102281,21,18,30,3,71,102281,19,17,29,3,93,102273,18,16,26,3,95,102236,20,18,31,3,92,102353,17,15,28,3,94,102288,23,21,34,,,,,,,3,92,102388,22,20,33,3,94,102405,13,11,18,3,94,102342,18,16,27,2,90,102321,16,14,23,3,94,102310,23,21,35,3,91,102310,15,12,21,3,94,102325,22,19,33,,,,,,,3,93,102356,16,14,23,3,94,102287,23,20,33,3,-2318,102152,18,17,28,3,83,102389,19,17,28,3,95,102416,16,15,25,3,92,102378,20,17,28,3,78,102506,17,13,21,3,95,,19,17,28,3,92,102300,16,15,25,,,,,,,3,85,102311,24,21,38,3,93,102127,20,18,30,3,91,102283,16,14,23,,,,,,,3,81,102174,16,14,24,,,,,,,3,85,102374,18,17,28,3,91,102348,16,14,25,3,82,102438,19,16,27,3,95,102465,18,16,26,3,92,102349,19,17,28,4,87,102262,18,16,28,3,91,102289,19,17,29,3,87,102230,21,18,27,3,89,102387,17,16,26,3,87,102315,19,17,24,2,81,102267,17,15,24,,,,,,,3,94,102352,14,12,20,2,91,102336,10,10,16,3,94,102549,23,20,35,7,95,101779,5,4,6,2,94,102320,24,22,40,3,84,102292,19,18,38,2,93,102345,24,22,39
2017-12-07T05:00:00,,,,,,,3,96,102297,26,22,39,,,,,,,,,,,,,-8,74,102254,14,12,21,3,71,102281,20,18,30,3,93,102283,21,19,31,3,71,102282,20,18,31,3,93,102276,19,18,29,2,96,102234,22,19,33,3,92,102351,19,17,30,3,94,102290,24,22,37,,,,,,,3,93,102391,21,19,32,3,95,102398,17,14,24,3,95,102335,23,21,36,3,91,102320,18,16,27,3,94,102312,25,22,37,3,92,102307,17,14,23,3,95,102325,24,21,35,,,,,,,3,93,102349,18,16,26,3,94,102289,24,21,35,3,-2387,102154,20,19,31,3,83,102388,20,18,30,3,96,102413,18,16,27,3,93,102375,22,19,31,3,78,102504,21,17,27,3,95,,22,20,33,4,93,102310,17,16,27,,,,,,,3,85,102311,25,23,41,3,93,102131,22,19,32,3,91,102286,18,15,26,,,,,,,3,82,102174,17,15,26,,,,,,,3,85,102369,21,18,31,3,91,102349,16,15,25,3,82,102436,21,18,30,3,96,102469,19,18,29,3,92,102355,20,18,29,4,87,102265,20,18,30,3,90,102291,20,18,30,3,87,102226,23,19,30,3,89,102375,20,18,31,3,87,102319,21,19,28,3,81,102269,19,17,29,,,,,,,3,94,102345,18,15,26,2,92,102332,13,11,19,3,94,102549,25,22,40,7,96,101767,5,4,6,2,94,102322,25,24,42,3,85,102290,22,21,45,2,93,102346,25,24,41
2017-12-07T06:00:00,,,,,,,3,96,102287,31,27,47,,,,,,,,,,,,,-9,74,102233,18,16,27,3,71,102273,21,20,33,3,94,102270,24,21,35,3,71,102272,21,19,32,3,93,102272,21,19,32,2,96,102221,24,22,37,3,93,102341,23,21,38,3,95,102277,26,23,38,,,,,,,2,93,102380,23,21,35,3,96,102383,21,18,29,2,96,102325,24,22,36,2,92,102305,24,22,36,2,95,102300,28,25,42,2,93,102283,21,17,29,3,96,102313,26,23,39,,,,,,,3,95,102332,21,19,31,2,96,102282,25,23,37,3,-2498,102143,23,21,35,2,84,102370,24,22,37,2,96,102396,21,19,32,3,94,102361,25,22,38,2,78,102501,27,23,37,2,95,,23,21,35,3,94,102306,21,19,32,,,,,,,3,85,102291,26,23,42,2,93,102111,22,19,32,3,91,102274,22,19,31,,,,,,,2,82,102169,20,18,31,,,,,,,3,85,102355,24,21,36,2,91,102329,19,17,30,3,83,102426,25,22,36,3,96,102464,23,22,36,2,92,102334,21,19,31,4,88,102256,22,19,32,3,91,102282,22,20,33,3,87,102217,25,22,35,3,90,102362,24,22,39,3,87,102310,23,20,32,2,81,102266,23,20,32,,,,,,,3,95,102335,21,19,32,2,93,102320,16,14,25,3,95,102542,28,27,50,7,96,101759,6,4,7,2,95,102308,25,24,42,2,85,102281,26,25,55,2,94,102336,26,25,44
