UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-04-07T09:00:00,,,,,,,3,93,101475,35,32,58,,,,,,,,,101404,36,34,59,3,93,101467,22,19,32,4,92,101449,25,23,39,3,94,101470,27,24,42,,,101467,27,25,42,3,94,101462,27,25,42,3,94,101414,27,25,43,3,93,,27,25,47,,,,,,,3,92,,28,26,44,2,91,,25,23,38,3,93,,27,25,42,3,92,,29,28,47,2,92,,29,27,46,3,93,,26,24,40,3,92,,26,22,38,3,92,,29,26,45,3,92,101452,27,25,42,3,93,101579,26,24,40,3,94,101457,30,29,49,3,-2748,101360,23,22,38,,,,,,,3,94,,27,25,42,3,91,,27,25,42,2,94,101674,39,37,61,3,94,,24,22,36,4,92,101516,28,28,47,3,94,,24,21,36,3,92,101532,28,25,45,3,94,101347,55,76,126,3,94,101483,26,23,39,,,,,,,3,94,101384,24,23,39,4,94,101407,24,22,37,2,94,101625,30,29,49,3,93,101576,21,20,35,3,94,101625,29,26,45,3,94,101651,29,28,49,3,93,101594,21,19,31,3,94,101428,26,24,42,2,93,101478,25,23,39,3,94,101450,34,32,52,2,94,101593,29,28,49,3,94,101498,28,26,42,2,93,101475,30,28,48,2,94,101745,25,23,38,3,94,101542,30,28,48,3,92,101509,27,25,43,3,89,101746,32,32,60,,,,,,,,,,,,,,,,,,,2,87,101584,29,30,55
2017-04-07T10:00:00,,,,,,,4,90,101434,38,36,67,,,,,,,,,101365,38,38,65,5,89,101423,26,25,43,5,88,101411,25,24,42,5,90,101430,29,27,48,,,101428,27,25,44,4,92,101426,29,28,49,4,92,101374,30,29,51,5,90,,27,26,50,,,,,,,4,89,,29,28,47,4,88,,27,25,42,5,90,,29,26,46,4,89,,31,30,52,4,88,,29,28,49,4,90,,26,24,41,4,89,,30,27,48,4,89,,29,27,47,4,89,101412,28,26,43,4,89,101535,29,28,48,4,91,101420,30,30,51,5,-2798,101320,28,27,46,,,,,,,4,92,,30,30,50,5,89,,31,29,51,3,92,101637,38,37,61,4,91,,29,28,48,5,89,101488,35,35,59,5,92,,25,23,40,4,89,101487,29,28,49,4,92,101308,45,54,88,5,90,101441,29,27,47,,,,,,,4,91,101349,28,27,47,5,92,101367,25,23,39,3,92,101575,33,32,55,4,90,101538,24,22,39,5,91,101574,31,29,51,4,91,101617,29,28,49,4,89,101549,25,24,40,4,91,101389,28,27,46,4,89,101439,28,27,47,5,92,101408,40,38,57,4,92,101551,30,30,51,4,91,101458,28,26,42,4,90,101437,29,28,47,4,91,101708,27,26,44,4,91,101504,30,28,50,4,89,101470,30,28,49,4,85,101702,32,32,60,,,,,,,,,,,,,,,,,,,3,84,101545,28,30,55
2017-04-07T11:00:00,,,,,,,5,90,101413,35,33,60,,,,,,,,,101341,35,34,60,6,90,101397,25,23,41,6,89,101391,23,22,37,6,91,101406,27,25,45,,,101404,25,23,40,5,92,101405,25,24,40,5,92,101347,25,23,40,6,91,,27,25,49,,,,,,,6,90,,27,25,43,5,89,,26,25,42,6,90,,27,25,44,5,90,,28,27,46,5,89,,29,28,48,6,91,,26,23,39,5,90,,26,23,41,5,90,,26,24,41,6,90,101393,24,22,36,6,90,101512,25,24,40,5,92,101399,27,26,44,6,-2912,101296,27,26,46,,,,,,,5,92,,27,26,44,6,89,,30,28,49,4,92,101617,39,38,62,6,92,,29,28,49,6,90,101465,30,30,51,5,92,,24,22,37,5,90,101468,27,25,45,6,92,101287,26,24,42,6,91,101417,30,28,48,,,,,,,5,92,101332,22,21,36,6,92,101345,23,21,36,5,92,101545,30,29,51,6,91,101510,20,19,33,6,92,101552,28,26,45,5,92,101595,24,22,38,5,90,101521,23,22,36,5,92,101363,27,25,44,5,90,101414,27,26,46,6,92,101389,25,22,37,5,92,101524,26,25,45,6,92,101437,24,22,34,5,91,101414,27,25,42,5,92,101687,25,24,41,5,92,101487,28,26,45,5,89,101452,26,23,40,5,86,101677,31,30,57,,,,,,,,,,,,,,,,,,,4,85,101523,25,25,46
2017-04-07T12:00:00,,,,,,,6,87,101387,22,18,33,,,,,,,,,101312,24,21,36,7,88,101366,20,18,31,7,86,101364,17,16,27,7,88,101378,20,18,30,,,101377,16,15,25,6,90,101375,14,13,21,6,89,101322,16,13,23,7,87,,18,16,30,,,,,,,6,87,,19,17,28,6,86,,18,16,27,6,87,,19,17,28,6,87,,21,19,31,6,86,,22,20,35,6,88,,21,18,30,6,87,,17,14,23,6,87,,20,17,29,6,87,101367,19,16,27,6,87,101488,16,14,24,6,89,101372,19,17,28,7,-2915,101267,21,19,32,,,,,,,6,90,,19,17,28,6,86,,21,18,31,5,90,101593,30,28,45,7,88,,23,21,35,7,86,101433,24,23,39,6,90,,18,16,28,6,88,101438,23,21,37,6,90,101265,20,18,30,7,88,101389,24,21,35,,,,,,,6,90,101306,14,12,21,7,90,101317,15,14,23,6,90,101515,21,19,33,6,87,101489,17,16,26,6,89,101532,19,17,28,6,89,101572,18,16,27,6,87,101494,18,17,27,6,89,101333,19,17,29,6,87,101388,19,18,30,7,90,101366,20,16,24,6,89,101498,19,18,30,6,89,101416,19,16,24,6,88,101391,18,16,26,6,88,101654,14,12,21,6,88,101464,20,17,29,5,86,101432,17,15,26,6,83,101652,22,19,35,,,,,,,,,,,,,,,,,,,5,82,101500,20,19,33
2017-04-07T13:00:00,,,,,,,7,88,101356,21,17,31,,,,,,,,,101280,22,18,30,7,87,101334,13,11,19,7,87,101321,15,14,23,7,89,101343,16,14,23,,,101340,14,12,20,6,90,101338,13,12,19,6,90,101289,15,13,22,7,86,,15,13,24,,,,,,,7,86,,16,15,24,6,85,,14,13,22,7,87,,15,13,21,7,86,,19,17,27,6,86,,18,15,25,7,87,,16,14,23,7,86,,16,13,22,6,86,,15,13,22,7,87,101344,15,12,20,7,87,101468,11,9,15,6,89,101338,15,13,21,7,-2514,101234,16,15,24,,,,,,,6,90,,16,14,23,7,86,,19,16,27,6,90,101561,24,21,33,7,88,,16,14,23,7,86,101392,22,20,34,6,90,,13,11,19,7,88,101399,21,18,31,7,90,101236,14,13,21,7,88,101357,15,13,22,,,,,,,7,89,101270,14,12,21,7,90,101281,12,10,17,6,90,101484,17,15,26,7,88,101457,13,12,20,7,89,101504,17,15,24,6,89,101539,18,15,26,6,87,101460,14,12,20,7,89,101300,16,14,24,6,87,101353,16,14,24,7,89,101327,19,16,24,6,89,101466,16,15,25,7,89,101381,18,15,21,6,88,101358,16,14,24,,,101616,11,9,16,6,89,101433,16,14,24,6,85,101400,14,12,20,6,83,101620,20,18,31,,,,,,,,,,,,,,,,,,,6,82,101469,14,13,22
2017-04-07T14:00:00,,,,,,,6,93,101345,20,16,29,,,,,,,,,101270,20,17,28,6,92,101316,14,12,20,7,93,101315,15,13,22,6,94,101328,17,15,25,,,101334,13,12,19,6,94,101329,13,11,19,6,94,101282,13,11,19,6,91,,15,14,25,,,,,,,6,91,,16,14,22,6,91,,14,12,21,6,91,,17,14,24,6,91,,17,15,25,6,91,,22,20,33,6,93,,17,16,26,6,91,,12,10,17,6,91,,17,14,24,,,,,,,,,,,,,6,94,101332,18,15,25,7,-2479,101212,17,15,24,,,,,,,6,94,,19,17,29,6,92,,19,16,27,5,94,101552,32,29,46,6,94,,20,18,29,7,91,101380,18,17,28,6,94,,14,12,21,6,94,101397,19,17,30,6,94,101227,15,12,20,6,94,101337,16,13,22,,,,,,,6,94,101264,10,9,15,7,94,101273,12,10,17,5,94,101473,17,15,25,6,94,101446,12,10,18,6,94,101500,15,13,21,6,94,101531,20,18,29,6,93,101443,12,10,17,6,94,101288,16,14,23,6,94,101333,16,14,24,6,94,101335,15,12,19,6,94,101458,16,15,24,6,94,101374,18,15,22,6,93,101348,15,13,22,6,94,101607,25,25,42,6,94,101421,19,17,28,5,90,101385,15,13,22,6,88,101615,21,18,32,,,,,,,,,,,,,,,,,,,5,88,101462,15,13,24
2017-04-07T15:00:00,,,,,,,6,93,101361,23,19,34,,,,,,,,,101284,23,19,32,7,93,101330,15,13,22,7,93,101331,16,15,24,6,94,101342,18,16,27,,,101351,16,14,24,6,94,101345,14,12,21,6,94,101296,15,13,22,6,92,,17,15,28,,,,,,,6,92,,23,21,35,6,91,,18,16,27,6,92,,20,17,30,6,92,,24,22,38,6,91,,27,25,43,7,94,,22,19,31,6,92,,15,13,22,6,92,,21,18,30,,,,,,,6,92,101470,17,15,24,6,94,101345,19,17,27,6,-2388,101229,18,16,26,,,,,,,6,94,,20,18,29,6,92,,21,17,29,5,94,101571,32,30,48,6,94,,23,21,35,7,92,101403,29,29,48,6,94,,17,15,26,6,94,101406,21,18,32,6,94,101240,18,16,27,6,94,101352,17,14,24,,,,,,,6,94,101280,12,10,18,7,94,101290,15,13,22,6,94,101485,20,18,30,6,94,101463,18,16,28,6,94,101510,18,15,26,6,94,101549,28,26,45,6,93,101456,9,8,14,6,94,101304,18,16,27,6,94,101348,15,13,23,6,94,101344,18,15,23,6,94,101475,22,20,35,6,94,101391,21,18,28,6,94,101366,16,15,25,6,94,101622,15,13,22,6,94,101445,25,24,39,5,91,101403,17,14,25,6,88,101631,22,19,35,,,,,,,,,,,,,,,,,,,5,88,101473,20,18,32
2017-04-07T16:00:00,,,,,,,7,90,101384,31,28,48,,,,,,,,,101305,30,28,48,7,90,101352,22,20,33,7,90,101359,18,17,27,7,91,101370,21,18,30,,,101373,20,18,30,6,92,101372,20,18,30,6,92,101318,24,22,38,7,89,,23,20,37,,,,,,,7,89,,23,20,34,6,88,,20,18,29,7,89,,24,21,35,7,90,,27,26,44,6,88,,27,26,44,7,90,,22,20,33,7,89,,24,20,35,6,89,,24,20,34,,,,,,,7,89,101483,22,20,33,6,92,101370,22,20,32,7,-2361,101255,21,20,34,,,,,,,6,92,,22,20,32,7,89,,29,26,45,6,92,101595,35,33,54,7,92,,23,21,34,7,89,101429,28,27,46,6,92,,20,18,30,7,91,101429,25,23,41,6,92,101263,22,19,32,7,91,101377,22,20,33,,,,,,,6,92,101307,22,20,33,7,92,101310,18,16,26,6,92,101510,25,23,39,7,90,101489,21,20,33,7,91,101524,25,23,38,6,92,101583,101,122,175,6,91,101482,17,16,26,7,92,101329,22,19,32,7,91,101379,20,17,29,7,92,101371,44,41,62,6,92,101502,24,22,38,7,92,101420,22,19,29,6,91,101395,27,25,42,6,92,101648,21,19,32,6,91,101461,23,20,34,6,88,101419,30,27,47,6,86,101651,27,26,49,,,,,,,,,,,,,,,,,,,6,85,101499,23,22,38
2017-04-07T17:00:00,,,,,,,6,94,101426,35,32,59,,,,,,,,,101352,35,33,57,7,92,101392,24,22,38,6,93,101403,24,22,37,6,94,101413,24,21,35,,,101417,26,24,42,6,94,101418,25,23,37,6,94,101362,28,27,46,6,92,,25,23,43,,,,,,,6,91,,26,24,41,6,91,,25,23,38,6,92,,26,23,40,6,92,,29,28,48,6,92,,30,28,49,6,93,,25,22,36,6,92,,28,25,45,6,92,,28,25,43,,,,,,,6,93,101524,33,33,53,6,94,101413,27,25,41,7,-2519,101298,24,21,37,,,,,,,6,94,,26,24,39,7,92,,33,32,55,5,94,101638,46,44,70,6,94,,25,23,38,7,92,101474,38,38,61,6,94,,22,20,34,6,94,101472,28,25,45,6,94,101308,24,21,36,7,94,101422,27,25,42,,,,,,,6,94,101351,26,24,42,6,94,101354,23,21,35,6,94,101554,29,27,46,6,94,101535,23,20,34,6,94,101568,29,27,46,6,94,101625,99,112,159,6,94,101521,23,21,35,6,94,101374,25,23,39,6,94,101423,23,20,34,7,94,101408,42,38,60,6,94,101547,27,26,46,6,94,101461,25,22,36,6,94,101440,30,28,48,6,94,101690,23,21,35,6,94,101503,31,29,48,6,91,101467,30,27,46,6,89,101692,30,29,55,,,,,,,,,,,,,,,,,,,5,88,101541,29,29,52
2017-04-07T18:00:00,,,,,,,6,93,101488,32,30,54,,,,,,,,,101411,37,36,61,7,92,101452,27,25,45,6,93,101464,22,21,34,6,94,101471,28,26,44,,,101480,22,20,33,6,94,101479,18,16,27,6,94,101424,20,18,30,6,92,,29,27,52,,,,,,,6,91,,28,26,46,6,91,,26,24,41,6,92,,30,29,49,6,92,,28,27,46,6,91,,31,30,51,6,92,,33,29,49,6,92,,30,28,50,6,92,,28,25,42,,,,,,,6,92,101590,21,19,31,6,94,101478,23,21,34,7,-2508,101357,26,25,43,,,,,,,6,94,,25,23,38,7,92,,29,27,48,5,94,101700,38,36,59,6,94,,30,29,49,7,91,101530,23,22,36,6,94,,26,25,43,6,94,101530,29,27,48,6,94,101371,27,26,44,7,94,101482,27,25,42,,,,,,,6,94,101410,18,16,26,6,94,101417,20,18,29,6,94,101611,29,27,46,6,94,101596,24,22,38,6,94,101623,31,29,50,6,94,101692,34,34,58,6,94,101577,27,26,44,6,94,101436,30,28,49,6,94,101481,27,25,42,6,94,101484,35,32,53,6,94,101607,28,27,47,6,94,101525,26,23,37,6,94,101504,27,25,41,6,94,101758,30,28,47,6,94,101565,27,24,40,6,91,101527,30,27,47,6,89,101748,32,31,59,,,,,,,,,,,,,,,,,,,5,88,101606,24,22,41
2017-04-07T19:00:00,,,,,,,6,93,101514,30,26,46,,,,,,,,,101438,34,33,56,7,92,101480,24,22,39,6,93,101491,22,20,33,6,94,101496,23,20,32,,,101508,22,20,34,5,94,101506,20,18,30,6,94,101450,21,18,31,6,92,,26,24,47,,,,,,,6,92,,29,27,47,6,91,,23,21,35,6,91,,29,27,47,6,91,,26,24,40,6,92,,30,28,49,,,,,,,6,92,,28,25,44,6,91,,23,20,34,,,,,,,6,92,101616,20,18,29,6,94,101507,27,25,41,6,-2396,101387,22,20,34,,,,,,,6,94,,23,21,34,6,91,,27,24,42,5,94,101729,38,37,59,6,94,,27,25,41,7,91,101555,29,28,46,,,,,,,6,94,101564,25,24,43,6,94,101396,25,22,37,6,94,101511,22,19,32,,,,,,,6,94,101438,19,17,28,6,94,101444,21,19,32,6,94,101638,24,22,37,6,94,101620,19,17,28,6,94,101661,28,26,45,6,94,101722,32,32,55,6,94,101608,25,23,39,6,94,101460,25,22,38,6,94,101510,21,19,32,6,94,101500,33,30,50,6,94,101638,29,28,49,6,94,101554,27,24,39,6,94,101533,27,25,41,6,94,101785,27,26,42,6,94,101595,26,24,41,6,91,101558,27,24,41,6,89,101777,30,29,55,,,,,,,,,,,,,,,,,,,5,88,101634,23,22,39
2017-04-07T20:00:00,,,,,,,6,93,101532,33,31,57,,,,,,,,,101460,36,36,61,7,93,101502,26,25,43,7,93,101511,22,20,34,6,94,101520,28,26,45,,,101527,22,21,35,6,94,101524,20,19,32,6,94,101470,21,19,33,6,92,,28,27,52,,,,,,,6,92,,28,26,46,6,91,,26,24,40,6,91,,30,28,48,6,92,,29,28,48,6,92,,29,28,48,,,,,,,6,92,,29,27,49,6,92,,26,24,41,,,,,,,6,93,101634,22,20,34,6,94,101520,26,24,41,7,-2498,101411,25,24,41,,,,,,,6,94,,25,24,40,7,92,,30,28,49,5,94,101743,35,33,54,6,94,,29,27,46,7,92,101583,35,35,57,,,,,,,6,94,101586,28,26,47,6,94,101415,27,26,45,6,94,101534,26,24,41,,,,,,,6,94,101456,22,20,34,6,94,101462,22,21,35,6,94,101660,28,27,46,6,94,101648,23,21,37,6,94,101675,29,27,48,6,94,101735,31,31,53,6,94,101633,25,24,40,6,94,101480,26,24,41,6,94,101535,25,23,41,6,94,101528,28,25,43,6,94,101655,27,27,47,6,94,101567,25,22,36,6,94,101547,27,25,42,6,94,101806,28,27,44,6,94,101609,26,24,40,6,91,101574,26,23,39,6,89,101795,30,30,57,,,,,,,,,,,,,,,,,,,5,88,101650,24,23,43
2017-04-07T21:00:00,,,,,,,6,94,101556,28,25,44,,,,,,,,,101482,31,30,52,7,93,101525,21,20,34,7,93,101532,20,18,30,6,94,101541,24,22,38,,,101550,20,18,30,6,94,101545,18,17,28,6,94,101492,19,17,29,6,92,,24,22,42,,,,,,,6,92,,27,25,45,6,91,,21,20,32,6,91,,28,26,44,6,92,,23,21,35,6,92,,27,25,43,6,92,,22,19,33,6,92,,26,23,41,6,92,,25,22,37,,,,,,,6,93,101658,20,18,30,6,94,101541,24,23,37,7,-2441,101428,23,21,37,,,,,,,6,94,,21,20,32,6,92,,24,22,37,5,94,101762,34,32,53,6,94,,27,26,44,7,92,101602,28,27,46,,,,,,,6,94,101607,27,25,46,6,94,101438,26,24,41,7,94,101553,24,21,35,,,,,,,6,94,101475,16,15,25,6,94,101483,18,17,28,6,94,101682,25,24,40,6,94,101663,21,20,34,6,94,101704,26,24,42,6,94,101753,28,27,47,6,94,101651,25,23,39,6,94,101503,23,21,36,6,94,101553,23,21,36,6,94,101541,28,26,43,6,94,101676,26,26,47,6,94,101586,24,22,36,6,94,101564,25,24,40,6,94,101826,25,23,39,6,94,101628,26,24,41,6,91,101597,23,21,36,6,89,101828,27,26,51,,,,,,,,,,,,,,,,,,,5,88,101671,20,19,34
2017-04-07T22:00:00,,,,,,,6,94,101564,26,22,41,,,,,,,,,101489,29,28,48,7,93,101533,20,18,30,7,93,101535,16,15,25,6,94,101550,21,19,32,,,101557,17,16,27,6,94,101549,16,15,25,6,94,101499,16,15,25,6,92,,22,20,37,,,,,,,6,92,,24,23,40,6,92,,18,16,27,6,92,,26,23,41,6,92,,20,19,32,6,92,,26,24,42,6,92,,20,17,28,6,92,,25,22,37,6,91,,19,16,28,,,,,,,6,92,101666,20,18,30,6,94,101549,21,19,32,6,-2417,101437,22,20,33,,,,,,,6,94,,18,17,28,7,92,,22,19,32,5,94,101768,31,29,49,6,94,,26,24,40,7,91,101607,29,28,46,,,,,,,6,94,101615,27,25,45,6,94,101444,22,20,33,7,94,101563,22,19,32,,,,,,,6,94,101482,15,13,23,6,94,101490,17,15,25,6,94,101690,23,21,37,6,94,101672,19,17,31,6,94,101710,25,23,39,6,94,101759,25,23,41,6,94,101661,22,21,34,6,94,101511,20,18,31,6,94,101563,21,19,32,6,94,101551,26,23,40,6,94,101683,25,24,43,6,94,101593,23,21,33,6,94,101571,25,23,38,6,94,101831,21,19,33,6,94,101634,24,22,38,6,91,101603,21,19,32,6,89,101838,26,25,49,,,,,,,,,,,,,,,,,,,5,88,101682,17,16,28
2017-04-07T23:00:00,,,,,,,6,93,101583,27,24,43,,,,,,,,,101511,30,29,51,7,93,101553,17,16,26,6,93,101553,16,16,26,6,94,101570,20,18,31,,,101577,18,17,29,6,94,101573,18,17,28,6,94,101519,18,17,29,6,92,,22,20,38,,,,,,,6,92,,24,22,39,6,91,,17,16,27,6,92,,26,23,40,6,92,,22,21,36,6,92,,24,22,39,6,93,,23,20,34,6,92,,25,22,39,6,92,,21,18,32,,,,,,,6,93,101685,25,24,40,6,94,101573,24,22,37,6,-2355,101455,18,16,27,,,,,,,6,94,,17,17,28,7,92,,27,26,43,5,94,101789,30,29,48,6,94,,22,20,34,7,92,101626,22,21,36,,,,,,,6,94,101636,24,21,39,6,94,101469,19,17,29,6,94,101580,18,16,27,,,,,,,6,94,101504,16,15,25,6,94,101510,19,17,29,6,94,101709,18,17,30,6,94,101695,15,14,24,6,94,101727,24,22,37,6,94,101779,20,19,32,6,94,101683,16,15,25,6,94,101531,18,17,30,6,94,101579,17,16,27,6,94,101573,24,22,36,6,94,101706,24,24,42,6,94,101618,23,21,35,6,94,101595,25,22,38,6,94,101849,19,17,30,6,94,101657,25,24,40,6,92,101623,21,19,33,6,89,101858,25,25,48,,,,,,,,,,,,,,,,,,,6,88,101701,17,17,30
2017-04-08T00:00:00,,,,,,,6,93,101570,26,23,42,,,,,,,,,101500,29,27,48,7,93,101539,20,18,32,7,93,101548,18,17,28,6,94,101555,18,17,28,,,101567,19,18,31,6,94,101564,19,18,30,6,94,101512,19,17,30,6,92,,20,19,35,,,,,,,6,91,,23,21,37,6,91,,17,16,27,6,91,,24,22,38,6,92,,21,19,33,6,92,,22,21,36,6,92,,19,16,28,6,92,,25,22,38,6,92,,19,17,30,,,,,,,6,93,101678,19,17,29,6,94,101565,23,22,37,6,-2346,101443,18,16,28,,,,,,,6,94,,18,17,29,7,92,,22,19,32,5,94,101781,30,28,47,6,94,,22,20,33,7,91,101615,23,22,37,,,,,,,6,94,101625,21,19,34,6,94,101460,19,17,29,6,94,101569,19,17,28,,,,,,,6,94,101499,17,16,28,6,94,101503,19,17,28,6,94,101698,20,19,33,6,94,101679,13,13,22,6,94,101717,24,22,37,6,94,101774,23,22,38,6,94,101679,12,11,18,6,94,101518,17,16,28,6,94,101566,17,16,26,6,94,101572,22,20,32,6,94,101695,23,23,41,6,94,101611,23,21,34,6,94,101589,24,22,37,6,94,101835,17,15,27,6,94,101649,25,23,39,6,91,101616,20,18,31,6,89,101848,25,24,46,,,,,,,,,,,,,,,,,,,5,88,101694,19,19,34
2017-04-08T01:00:00,,,,,,,6,93,101570,28,25,46,,,,,,,,,101501,31,30,53,7,93,101539,19,17,30,7,92,101549,18,17,29,6,94,101560,21,19,32,,,101563,20,19,33,6,94,101563,20,19,32,6,94,101508,20,18,33,6,92,,22,20,38,,,,,,,6,92,,22,21,36,6,92,,19,18,31,6,92,,25,22,39,6,92,,23,22,37,6,91,,22,21,36,6,93,,19,17,29,6,92,,26,24,43,6,92,,21,19,32,,,,,,,6,93,101676,19,18,30,6,94,101563,24,22,37,7,-2448,101446,20,18,31,,,,,,,6,94,,18,18,31,7,92,,25,23,41,5,94,101781,29,27,46,6,94,,21,20,33,7,92,101617,21,20,34,,,,,,,6,94,101630,23,20,37,6,94,101459,21,19,32,7,94,101569,22,20,33,,,,,,,6,94,101497,19,18,31,7,94,101501,19,18,30,6,94,101699,21,20,36,6,94,101689,14,13,23,6,94,101721,25,23,39,6,94,101770,22,21,37,6,94,101682,13,11,20,6,94,101521,20,18,32,6,94,101570,17,16,28,6,94,101571,23,21,36,6,94,101696,23,22,40,6,94,101605,22,20,33,6,94,101586,25,24,41,6,94,101835,17,15,28,6,94,101646,24,23,39,6,92,101612,21,19,34,6,89,101845,25,25,49,,,,,,,,,,,,,,,,,,,6,88,101689,19,20,36
2017-04-08T02:00:00,,,,,,,7,91,101596,26,22,40,,,,,,,,,101528,29,27,49,7,91,101568,19,18,30,7,89,101571,15,14,24,7,92,101588,18,17,29,,,101592,15,14,24,6,92,101590,17,16,28,7,92,101533,17,16,28,7,89,,19,18,35,,,,,,,7,89,,20,19,33,6,88,,15,14,25,6,89,,23,21,37,7,90,,20,19,33,6,88,,20,19,32,7,90,,22,19,31,7,89,,25,22,39,6,89,,19,17,29,,,,,,,7,90,101701,23,21,35,6,92,101588,22,21,35,7,-2395,101468,16,15,26,,,,,,,6,92,,15,15,25,7,89,,23,21,36,6,92,101804,28,27,44,7,92,,17,17,29,7,89,101642,20,19,33,,,,,,,7,91,101649,23,21,38,7,92,101486,18,16,28,7,91,101595,17,16,26,,,,,,,7,92,101522,15,15,25,7,92,101528,16,15,26,6,92,101724,16,15,27,7,91,101706,11,11,20,7,92,101744,23,21,35,7,92,101796,20,19,33,6,91,101707,11,10,18,6,92,101547,15,14,25,7,91,101595,17,16,27,7,92,101581,23,21,34,6,92,101721,21,21,36,7,92,101631,21,19,30,6,91,101613,23,22,37,6,92,101859,16,14,26,7,91,101672,23,21,36,6,89,101638,20,18,33,7,86,101866,23,22,43,,,,,,,,,,,,,,,,,,,6,85,101717,17,17,31
