UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-09-10T14:00:00,,,,,,,23,64,100763,12,8,15,,,,,,,,,100681,14,11,18,21,56,100652,8,7,11,22,44,100711,10,8,13,22,59,100716,10,8,13,,,100699,16,14,23,23,58,100731,9,8,12,,,,,,,23,62,,11,9,17,23,63,100735,13,11,17,,,,,,,23,63,,10,8,13,23,64,,12,10,17,23,64,,12,10,16,,,,,,,22,65,,12,11,17,23,62,,10,9,15,23,64,,12,10,16,,,,,,,23,63,100745,10,8,13,21,60,100715,11,9,15,23,-2381,100605,14,12,20,22,52,100736,13,11,18,22,59,,12,10,16,23,62,,14,12,19,22,44,100956,11,8,12,23,58,,11,9,14,23,61,100775,19,17,29,,,,,,,22,52,100737,10,9,15,22,58,100592,11,9,15,23,57,100709,10,9,14,,,,,,,22,51,100695,10,8,14,,,,,,,22,53,100781,44,43,66,23,54,100789,8,7,11,,,,,,,22,68,100927,13,11,17,22,56,100758,11,9,14,23,56,100687,11,10,16,22,57,100735,11,9,16,23,53,100654,10,7,11,22,52,100784,12,10,15,23,58,100729,10,7,11,22,50,100720,11,8,14,,,,,,,22,61,100799,13,13,21,22,61,100763,10,8,13,,,,,,,,,,,,,,,,,,,23,54,100683,9,8,14,,,100737,11,9,15
2017-09-10T15:00:00,,,,,,,23,64,100776,12,9,16,,,,,,,,,100693,13,10,16,22,57,100663,9,8,13,22,45,100722,10,9,14,23,61,100727,11,9,15,,,100714,18,15,25,23,59,100747,10,8,13,,,,,,,23,63,,12,10,18,23,64,100750,14,12,19,,,,,,,23,65,,11,9,15,23,65,,16,14,24,23,65,,13,11,17,,,,,,,21,67,,12,10,17,23,64,,11,10,17,24,67,,13,10,17,,,,,,,23,64,100757,11,9,15,21,65,100730,11,9,14,23,-2221,100614,14,12,19,23,53,100748,15,13,21,23,60,,11,9,15,23,62,,14,12,19,22,46,100973,13,9,15,23,58,,11,9,15,23,62,100786,17,15,26,,,,,,,23,55,100751,12,10,17,23,61,100608,12,10,17,23,57,100721,11,9,15,,,,,,,23,51,100711,11,9,15,,,,,,,23,55,100795,48,46,69,24,57,100798,10,8,13,,,,,,,23,70,100938,12,10,16,23,58,100769,10,8,14,23,58,100701,14,12,19,23,59,100746,11,9,14,23,58,100670,12,9,13,23,52,100798,13,11,17,23,60,100743,11,9,12,23,52,100735,12,9,15,,,,,,,23,62,100814,9,8,14,23,64,100779,10,8,13,,,,,,,,,,,,,,,,,,,24,56,100690,10,8,14,,,100751,13,11,18
2017-09-10T16:00:00,,,,,,,22,72,100780,14,11,19,,,,,,,,,100702,16,13,20,21,64,100680,11,9,15,21,51,100726,11,10,15,21,69,100732,14,12,19,,,100715,15,13,21,21,67,100747,11,10,16,,,,,,,22,70,,15,12,21,22,71,100758,17,14,23,,,,,,,22,72,,13,11,17,22,74,,21,19,33,22,71,,15,13,21,,,,,,,20,75,,16,14,23,22,73,,16,15,26,22,74,,16,13,21,,,,,,,22,72,100766,13,11,18,20,73,100731,12,10,16,22,-2225,100622,19,18,28,21,61,100763,13,11,18,22,68,,18,16,26,22,70,,18,15,25,21,54,100982,15,12,19,22,69,,12,10,16,22,69,100793,21,19,33,,,,,,,21,62,100761,14,12,19,21,70,100613,15,13,21,22,66,100731,14,11,19,,,,,,,21,58,100715,12,10,16,,,,,,,21,63,100808,31,28,46,22,65,100810,10,9,15,,,,,,,21,76,100943,12,10,16,21,70,100773,21,20,34,21,66,100706,17,14,24,21,66,100755,13,11,19,21,68,100683,14,11,16,21,62,100808,14,12,19,21,70,100756,12,9,13,21,61,100742,14,11,18,,,,,,,21,70,100826,22,21,32,21,71,100785,11,9,15,,,,,,,,,,,,,,,,,,,22,63,100711,13,11,19,21,76,100763,19,17,30
2017-09-10T17:00:00,,,,,,,21,78,100798,18,13,23,,,,,,,,,100720,21,17,27,19,69,100705,12,10,16,20,54,100746,17,15,24,20,74,100748,17,14,24,,,100734,18,16,26,20,72,100764,13,11,18,,,,,,,20,75,,20,17,33,20,77,100771,23,20,35,,,,,,,20,76,,16,13,21,20,79,,20,17,30,20,77,,19,16,27,,,,22,18,30,19,79,,20,17,28,20,77,,22,20,36,20,78,,23,19,34,,,,,,,20,77,100786,17,14,24,18,78,100746,15,13,20,20,-2297,100637,20,18,29,20,66,100792,14,12,20,20,74,,29,27,43,21,75,,21,18,31,19,60,100998,20,15,23,20,75,,17,15,23,21,74,100813,27,26,44,,,,,,,20,66,100780,17,14,25,20,75,100640,20,18,29,20,72,100747,15,13,20,,,,,,,20,62,100731,13,11,17,,,,,,,20,71,100827,19,16,26,20,70,100832,15,13,22,,,,,,,19,79,100957,14,12,20,20,74,100800,25,23,41,20,71,100721,23,20,34,20,71,100768,14,12,20,20,73,100712,15,12,18,20,69,100830,19,16,27,20,77,100758,16,12,17,19,66,100759,18,14,23,,,,,,,20,76,100846,20,18,30,19,75,100802,13,11,19,,,,,,,,,,,,,,,,,,,20,68,100734,17,14,25,,,100788,22,19,34
2017-09-10T18:00:00,,,,,,,19,79,100835,24,20,35,,,,,,,,,100756,21,18,29,19,69,100737,15,13,21,19,54,100789,22,19,34,19,78,100789,21,18,30,,,100778,22,19,33,19,78,100799,16,14,22,,,,,,,20,76,,21,18,34,19,78,100813,32,29,47,,,,,,,19,77,,20,17,27,19,78,,20,17,29,19,79,,21,18,31,19,75,,23,20,35,18,79,,17,15,24,19,78,,22,19,34,19,78,,23,20,34,,,,,,,20,78,100826,19,16,27,17,79,100784,17,15,23,19,-2377,100679,25,23,40,19,67,100834,17,15,24,19,79,,20,18,28,20,76,,24,20,36,18,62,101028,23,19,30,19,77,,19,16,26,20,76,100852,21,19,34,,,,,,,19,68,100819,18,16,28,19,75,100675,20,17,29,19,74,100786,20,17,28,,,,,,,19,64,100764,15,13,20,,,,,,,19,74,100867,21,18,31,19,72,100864,21,19,34,,,,,,,18,79,100996,17,15,23,19,76,100843,23,20,35,19,73,100757,22,19,32,19,74,100810,18,15,25,19,75,100747,18,14,21,19,71,100866,21,18,31,19,78,100806,17,13,18,19,66,100792,21,17,28,,,,,,,19,77,100876,23,21,35,19,75,100833,15,12,21,,,,,,,,,,,,,,,,,,,19,68,100766,20,17,30,19,79,100823,23,20,35
2017-09-10T19:00:00,,,,,,,18,86,100843,24,20,35,,,,,,,,,100761,22,19,31,18,78,100747,19,17,28,18,62,100798,20,18,31,18,86,100796,20,18,29,,,100784,21,19,32,18,86,100808,18,15,24,,,,,,,19,85,,21,18,33,18,86,100828,27,25,39,,,,,,,18,86,,21,18,30,19,86,,23,20,36,19,86,,22,19,33,18,84,,23,20,36,17,86,,20,17,28,18,86,,20,18,32,18,86,,23,20,35,,,,,,,19,86,100831,21,18,30,17,86,100793,20,17,26,18,-2409,100685,24,22,38,18,76,100841,17,14,24,18,86,,22,20,31,19,86,,22,19,34,17,71,101036,24,20,32,18,86,,21,18,30,19,85,100857,22,20,35,,,,,,,18,78,100824,21,18,33,18,85,100689,20,17,28,19,84,100795,22,19,33,,,,,,,18,74,100766,18,15,24,,,,,,,18,86,100878,23,20,36,18,80,100878,16,14,22,,,,,,,18,86,101003,20,17,29,18,86,100851,22,20,34,18,82,100765,23,20,35,18,85,100817,20,17,30,18,85,100752,19,16,24,18,81,100878,22,20,34,18,86,100805,17,13,19,18,75,100803,23,19,32,,,,,,,18,86,100884,28,30,48,18,84,100842,17,14,24,,,,,,,,,,,,,,,,,,,18,77,100771,21,18,32,,,100832,23,20,36
2017-09-10T20:00:00,,,,,,,,,100846,27,22,41,,,,,,,,,100768,25,21,36,18,81,100751,19,16,27,18,64,100803,20,17,29,18,88,100806,21,18,30,,,100791,22,19,31,18,88,100815,19,16,26,,,,,,,18,88,,22,19,36,18,88,100833,23,20,33,,,,,,,18,88,,21,19,30,18,88,,23,20,36,18,88,,23,20,35,18,87,,24,21,36,16,88,,19,17,27,18,88,,19,17,29,18,88,,24,20,36,,,,,,,18,88,100843,21,18,31,16,88,100805,25,21,36,18,-2439,100690,24,22,38,18,79,100848,19,16,27,18,88,,21,18,30,18,88,,23,20,35,17,77,101044,29,25,41,18,88,,24,21,37,19,87,100866,22,20,35,,,,,,,18,81,100829,21,18,32,17,88,100690,20,17,28,18,87,100803,22,19,32,,,,,,,18,76,100776,19,16,26,,,,,,,17,88,100891,23,20,36,18,84,100885,15,13,22,,,,,,,17,88,101015,21,18,31,17,88,100856,24,21,37,18,86,100773,24,21,38,18,87,100823,19,17,27,17,87,100758,20,16,24,17,86,100889,23,20,35,17,88,100808,19,15,21,17,78,100813,23,20,33,,,,,,,18,88,100895,20,18,31,17,87,100850,19,17,28,,,,,,,,,,,,,,,,,,,18,80,100783,22,19,36,18,88,100837,23,20,35
2017-09-10T21:00:00,,,,,,,18,91,100850,28,23,42,,,,,,,,,100768,25,21,37,17,83,100762,19,16,26,17,66,100799,20,17,29,17,91,100805,21,19,31,,,100787,22,19,32,17,91,100815,19,16,26,,,,,,,18,91,,23,20,38,17,91,100832,23,20,34,,,,,,,17,91,,22,19,32,18,91,,23,20,35,18,91,,22,19,32,17,90,,23,20,35,16,91,,20,18,29,17,91,,19,17,29,17,91,,24,21,36,,,,,,,18,91,100841,21,18,31,15,91,100798,21,17,27,17,-2407,100695,22,20,35,17,82,100847,19,17,29,17,91,,21,18,31,18,91,,23,20,37,16,81,101039,27,22,38,17,91,,23,20,36,18,90,100867,22,20,34,,,,,,,17,83,100829,20,18,32,17,90,100689,20,17,27,18,91,100809,21,19,31,,,,,,,17,79,100773,19,17,27,,,,,,,17,91,100894,24,21,38,17,87,100890,16,14,23,,,,,,,17,91,101007,20,18,30,17,91,100863,22,19,32,17,89,100770,25,22,39,17,90,100822,19,16,26,17,90,100752,20,17,25,17,90,100892,24,22,39,17,91,100813,20,16,23,17,80,100808,23,20,34,,,,,,,17,91,100890,21,19,32,17,90,100851,22,19,33,,,,,,,,,,,,,,,,,,,17,83,100786,22,20,38,17,91,100837,23,20,35
2017-09-10T22:00:00,,,,,,,17,91,100813,24,21,37,,,,,,,,,100734,26,22,38,16,85,100723,20,17,29,16,66,100767,20,18,30,16,91,100768,21,18,30,,,100754,22,20,33,16,91,100783,20,17,28,,,,,,,17,91,,24,20,40,17,91,100798,23,20,34,,,,,,,16,91,,22,20,32,17,91,,21,19,33,17,91,,22,19,34,16,90,,23,20,35,15,91,,20,18,29,16,91,,18,16,28,16,91,,25,22,39,,,,,,,17,91,100806,21,19,32,15,91,100764,20,17,27,17,-2524,100660,27,25,43,16,83,100817,20,17,29,16,91,,22,20,33,17,91,,24,21,38,16,85,101003,26,22,37,16,91,,23,20,36,17,91,100831,21,18,32,,,,,,,16,85,100800,20,18,32,16,91,100654,21,18,30,17,91,100771,22,20,34,,,,,,,17,80,100740,21,18,31,,,,,,,16,91,100861,24,21,38,16,89,100855,17,15,24,,,,,,,16,91,100972,21,18,30,16,91,100830,21,19,30,16,90,100736,25,22,39,16,91,100791,20,18,29,16,91,100723,20,16,25,16,91,100857,24,22,38,16,91,100773,20,17,24,16,81,100772,23,21,35,,,,,,,16,91,100853,23,20,34,16,91,100814,24,21,39,,,,,,,,,,,,,,,,,,,17,84,100750,23,20,40,16,91,100805,24,21,38
2017-09-10T23:00:00,,,,,,,16,91,100772,28,24,45,,,,,,,,,100691,27,24,42,16,85,100684,25,23,41,16,66,100728,20,18,30,16,91,100730,21,18,30,,,100714,22,19,32,16,91,100746,21,19,30,,,,,,,16,91,,24,21,42,16,91,100763,25,22,39,,,,,,,16,91,,22,20,33,17,91,,21,19,32,16,91,,24,21,38,16,91,,23,20,36,15,91,,20,17,29,16,91,,19,16,28,16,91,,25,21,38,,,,,,,17,91,100770,23,21,36,15,91,100727,21,18,28,17,-2441,100622,22,20,34,16,83,100779,20,18,30,16,91,,23,20,34,17,91,,25,23,42,15,88,100962,26,22,37,16,91,,22,20,34,17,91,100792,23,21,37,,,,,,,16,85,100762,20,18,32,16,91,100617,21,18,29,17,91,100733,24,21,37,,,,,,,16,80,100704,24,21,37,,,,,,,16,91,100823,24,21,38,16,90,100815,19,16,27,,,,,,,16,91,100929,20,18,29,16,91,100795,21,18,29,16,90,100699,24,21,37,16,91,100755,21,18,31,16,91,100677,21,17,26,16,91,100818,24,21,38,16,91,100740,22,18,26,16,81,100730,23,19,32,,,,,,,16,91,100811,22,19,32,16,91,100773,21,19,33,,,,,,,,,,,,,,,,,,,16,80,100714,23,20,41,16,91,100770,24,21,39
2017-09-11T00:00:00,,,,,,,16,91,100752,31,27,52,,,,,,,,,100674,33,32,55,16,85,100669,22,20,34,16,66,100710,20,18,30,16,91,100712,22,19,31,,,100695,22,19,31,16,91,100728,22,19,32,,,,,,,17,91,,33,32,60,16,91,100745,22,19,32,,,,,,,16,91,,23,20,33,17,91,,22,19,34,16,91,,30,28,48,16,90,,24,21,37,15,91,,19,17,28,16,91,,19,16,28,16,91,,23,20,35,,,,,,,17,91,100756,22,20,33,15,91,100712,21,18,29,16,-2362,100602,21,19,33,16,83,100760,21,19,33,16,91,,23,20,34,17,91,,37,35,57,15,90,100944,27,23,38,16,91,,21,18,31,17,91,100777,23,21,38,,,,,,,16,85,100745,21,18,33,16,91,100602,20,17,28,16,91,100718,25,22,38,,,,,,,16,81,100686,26,23,40,,,,,,,16,91,100804,24,21,38,16,89,100793,20,18,29,,,,,,,16,91,100911,20,17,29,16,91,100776,21,18,29,16,90,100681,25,21,38,16,91,100734,21,19,32,16,91,100665,20,17,25,16,91,100801,24,22,38,16,91,100724,22,18,26,16,81,100713,21,18,29,,,,,,,16,91,100795,21,18,29,16,91,100759,19,16,27,,,,,,,,,,,,,,,,,,,16,84,100701,24,21,43,16,91,100752,23,20,36
2017-09-11T01:00:00,,,,,,,16,92,100743,31,28,54,,,,,,,,,100663,34,32,55,16,87,100658,22,19,34,16,68,100701,20,18,29,16,92,100704,22,19,32,,,100684,22,19,33,16,92,100719,23,20,35,,,,,,,16,92,,38,36,67,16,92,100736,25,22,36,,,,,,,16,92,,23,21,34,16,92,,21,19,34,16,92,,27,25,45,16,92,,24,20,36,14,92,,20,18,29,16,92,,20,17,29,16,92,,24,21,36,,,,,,,16,92,100748,22,19,32,14,92,100701,23,20,34,16,-2441,100593,23,21,36,16,85,100753,21,18,31,16,92,,22,19,33,17,92,,30,28,50,15,92,100931,26,22,36,16,92,,21,18,31,17,92,100766,23,21,38,,,,,,,16,87,100734,21,18,33,16,92,100594,20,17,28,16,92,100708,25,22,38,,,,,,,16,83,100673,26,23,41,,,,,,,15,92,100794,24,22,39,16,92,100786,19,17,28,,,,,,,16,92,100898,20,18,29,15,92,100768,20,17,28,16,92,100672,24,21,37,16,92,100725,22,19,33,16,92,100647,22,18,28,15,92,100792,25,22,40,16,92,100708,22,18,27,15,82,100697,20,17,28,,,,,,,16,92,100782,21,18,30,16,92,100743,18,15,25,,,,,,,,,,,,,,,,,,,16,86,100690,27,25,50,,,100739,24,21,38
2017-09-11T02:00:00,,,,,,,16,91,100727,28,24,45,,,,,,,,,100643,33,32,55,16,85,100640,22,20,35,16,66,100685,20,18,30,16,91,100684,22,19,31,,,100672,22,20,34,16,91,100701,22,20,33,,,,,,,17,91,,33,31,61,16,91,100720,24,21,36,,,,,,,16,91,,23,20,34,16,91,,27,25,44,16,91,,24,21,37,16,90,,25,21,38,15,91,,22,20,32,16,91,,20,18,31,16,91,,24,21,37,,,,,,,17,91,100731,22,19,32,15,91,100687,24,21,35,16,-2317,100571,21,19,32,16,83,100735,21,18,31,16,91,,21,19,31,17,91,,25,23,42,15,91,100918,27,23,38,16,91,,22,18,32,17,91,100748,21,20,35,,,,,,,16,84,100715,21,18,33,16,90,100574,20,17,28,16,91,100691,25,22,38,,,,,,,16,81,100656,22,20,35,,,,,,,16,91,100776,24,22,39,16,89,100767,19,17,28,,,,,,,16,91,100891,20,18,29,16,91,100745,21,18,30,16,90,100653,24,21,38,16,91,100706,21,19,32,16,90,100632,24,20,32,16,91,100776,32,31,52,16,91,100703,23,19,29,16,79,100686,21,17,27,,,,,,,16,91,100767,30,29,51,16,90,100730,17,15,25,,,,,,,,,,,,,,,,,,,16,84,100663,32,32,63,,,100725,24,21,40
2017-09-11T03:00:00,,,,,,,16,92,100711,27,23,43,,,,,,,,,100630,31,28,49,16,87,100627,21,19,33,16,68,100671,20,18,30,16,92,100671,22,19,32,,,100656,23,20,35,16,92,100684,21,19,32,,,,,,,16,92,,31,29,57,16,92,100702,25,22,38,,,,,,,16,92,,23,20,34,16,92,,37,36,60,16,92,,23,20,36,16,92,,26,23,40,14,92,,21,19,31,16,92,,21,19,33,16,92,,25,22,38,,,,,,,16,92,100717,22,20,33,14,92,100669,23,20,33,16,-2297,100556,22,19,33,16,85,100723,21,19,32,16,92,,21,19,31,16,92,,25,22,40,15,92,100906,27,23,39,16,92,,22,19,33,17,92,100732,21,19,33,,,,,,,16,88,100703,20,18,32,15,92,100556,21,19,31,16,92,100677,24,21,37,,,,,,,16,83,100638,22,19,33,,,,,,,15,92,100764,24,22,39,16,92,100754,19,16,27,,,,,,,16,92,100878,21,19,31,15,92,100730,22,19,32,16,92,100638,25,22,39,16,92,100690,21,18,31,16,92,100622,23,19,30,15,92,100764,30,28,49,16,92,100685,23,19,28,15,85,100677,26,22,39,,,,,,,16,92,100760,24,21,37,15,92,100716,20,18,30,,,,,,,,,,,,,,,,,,,16,86,100649,33,34,67,,,100713,25,22,41
2017-09-11T04:00:00,,,,,,,15,94,100690,28,24,45,,,,,,,,,100612,31,29,50,16,90,100614,23,20,36,15,70,100651,21,19,32,15,94,100652,23,20,33,,,100635,23,21,35,15,94,100666,21,19,31,,,,,,,16,94,,30,28,55,15,94,100683,27,24,41,,,,,,,15,94,,23,21,34,16,94,,25,23,41,16,94,,25,22,39,15,94,,26,23,41,14,94,,21,19,31,15,94,,22,19,35,15,94,,27,23,41,,,,,,,16,94,100696,24,22,38,14,94,100653,23,20,33,15,-2396,100542,26,24,41,15,88,100705,21,19,32,15,94,,21,19,31,16,94,,26,23,42,15,94,100885,32,30,50,15,94,,22,19,33,16,94,100712,22,20,35,,,,,,,15,91,100683,21,19,34,15,94,100534,22,19,32,16,94,100660,24,21,37,,,,,,,15,86,100618,22,19,34,,,,,,,15,94,100746,25,22,40,15,94,100734,19,17,28,,,,,,,15,94,100857,23,20,35,15,94,100712,22,19,32,15,94,100619,26,23,40,15,94,100673,21,19,33,15,94,100603,22,19,30,15,94,100746,26,23,41,15,94,100662,24,20,31,15,88,100655,30,28,48,,,,,,,15,94,100739,27,25,45,15,94,100699,22,19,33,,,,,,,,,,,,,,,,,,,16,89,100634,33,33,65,,,100692,25,22,41
2017-09-11T05:00:00,,,,,,,16,94,100651,30,26,50,,,,,,,,,100569,33,31,53,16,90,100568,23,21,36,16,70,100607,23,20,34,15,94,100612,24,20,36,,,100591,24,22,38,15,94,100623,22,20,34,,,,,,,16,94,,30,28,54,15,94,100648,25,22,38,,,,,,,15,94,,26,23,39,16,94,,27,25,44,15,94,,29,26,46,15,94,,28,25,44,14,94,,22,20,34,15,94,,25,22,42,15,94,,27,24,42,,,,,,,16,94,100678,26,24,41,14,94,100606,23,21,35,16,-2570,100502,26,24,41,16,87,100653,30,29,49,15,94,,24,21,36,16,94,,29,27,49,15,94,100838,36,33,55,15,94,,23,20,35,16,94,100672,23,21,38,,,,,,,15,92,100644,21,19,34,15,94,100493,21,19,31,16,94,100616,25,22,38,,,,,,,15,86,100575,24,22,38,,,,,,,15,94,100704,28,26,45,15,94,100692,20,18,30,,,,,,,15,94,100811,24,21,37,15,94,100669,24,21,36,15,94,100576,28,25,44,15,94,100633,23,21,36,15,94,100556,25,21,35,15,94,100700,30,28,49,15,94,100604,28,25,39,15,87,100611,32,29,51,,,,,,,15,94,100692,29,28,50,15,94,100655,24,22,39,,,,,,,,,,,,,,,,,,,16,89,100594,30,28,56,15,94,100649,26,23,44
2017-09-11T06:00:00,,,,,,,17,90,100576,32,29,55,,,,,,,,,100500,32,29,51,17,84,100485,20,18,31,17,66,100541,22,20,34,17,90,100545,23,20,35,,,100533,24,21,37,17,90,100560,26,23,40,,,,,,,17,90,,27,25,49,17,90,100571,28,26,44,,,,,,,17,90,,25,22,39,17,90,,26,23,43,17,90,,29,27,47,17,90,,26,23,41,15,90,,22,19,32,17,90,,26,24,44,17,90,,27,24,42,,,,,,,17,90,100568,26,24,43,15,90,100542,26,23,41,18,-3000,100436,24,21,38,17,81,100581,26,24,42,17,90,,24,21,37,17,90,,28,26,47,16,90,100760,31,29,48,17,90,,22,19,33,19,90,100608,24,22,39,,,,,,,18,81,100566,19,16,30,17,89,100426,22,19,33,18,90,100545,26,23,41,,,,,,,17,80,100509,26,24,41,,,,,,,16,90,100632,28,25,45,17,88,100626,20,18,29,,,,,,,18,90,100743,22,19,34,17,90,100595,25,22,39,17,88,100509,26,24,41,17,90,100562,24,21,38,17,88,100467,26,22,36,17,90,100621,27,25,44,17,90,100566,29,26,41,17,80,100535,29,26,46,,,,,,,17,90,100622,27,25,46,17,90,100580,24,21,39,,,,,,,,,,,,,,,,,,,17,83,100523,27,25,49,,,100572,25,22,40
2017-09-11T07:00:00,,,,,,,19,80,100552,28,24,45,,,,,,,,,100469,28,25,44,18,74,100460,16,13,22,18,58,100509,19,17,28,20,82,100520,18,15,25,,,100514,19,16,28,19,78,100530,22,20,34,,,,,,,19,79,,23,21,40,19,82,100523,20,17,28,,,,,,,18,81,,22,19,32,19,80,,23,20,36,19,80,,25,23,40,18,81,,23,20,36,17,80,,18,15,25,19,79,,22,20,37,18,82,,22,19,33,,,,,,,20,80,100541,22,20,35,17,80,100513,23,20,33,22,-4626,100415,18,16,28,18,69,100544,22,19,34,19,80,,26,24,39,19,79,,26,23,43,18,70,100738,25,21,35,20,78,,17,15,24,20,80,100580,20,18,33,,,,,,,21,61,100529,15,13,22,19,74,100391,18,15,25,20,76,100516,21,18,31,,,,,,,20,65,100495,21,19,33,,,,,,,18,79,100592,27,25,43,18,78,100594,16,14,23,,,,,,,21,82,100727,17,14,24,18,80,100567,20,17,28,19,74,100477,23,20,35,18,81,100532,21,18,31,20,67,100421,21,18,27,20,70,100588,21,19,34,19,76,100518,21,17,25,18,69,100513,23,20,35,,,,,,,18,81,100597,20,17,29,18,81,100557,21,19,33,,,,,,,,,,,,,,,,,,,19,71,100488,24,22,43,19,82,100537,20,17,29
2017-09-11T08:00:00,,,,,,,20,100,100506,18,14,25,,,,,,,,,100430,20,16,26,16,79,100410,13,11,18,18,2,100463,17,14,23,28,51,100487,12,10,16,,,100474,16,14,23,19,85,100486,18,16,25,,,,,,,20,92,,17,15,26,25,82,100470,16,14,21,,,,,,,18,104,,17,15,24,20,102,,19,17,28,19,102,,19,16,27,19,96,,18,16,26,19,97,,16,14,22,19,95,,18,16,29,20,97,,19,16,26,,,,,,,34,61,100494,17,15,26,18,92,100466,20,16,26,37,0,100387,12,10,17,18,54,100507,16,13,22,19,124,,19,16,26,24,77,,18,16,27,17,33,100697,21,18,28,32,30,,17,15,25,21,79,100527,16,15,24,,,,,,,25,19,100493,16,13,22,19,73,100345,16,13,22,25,52,100476,15,12,20,,,,,,,30,3,100466,17,15,24,,,,,,,18,85,100548,17,15,26,22,58,100543,14,12,20,,,,,,,26,283,100684,16,13,22,17,97,100517,13,11,18,19,75,100435,19,16,27,19,84,100488,15,13,22,30,3,100377,18,14,21,30,6,100538,17,14,25,19,81,100489,19,15,22,20,40,100470,19,16,26,,,,,,,18,99,100550,17,15,25,18,106,100516,20,16,27,,,,,,,,,,,,,,,,,,,21,57,100448,17,14,25,25,85,100487,18,14,24
