UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-03-08T04:00:00,,,102086,29,27,48,,,,,,,2,91,102286,29,25,41,2,86,102174,31,29,49,2,87,102242,25,24,41,3,86,102227,19,18,32,2,85,102246,25,23,39,,,102253,20,19,33,2,85,102237,22,20,35,3,85,102192,20,17,32,2,84,,20,18,37,2,85,,22,21,36,3,87,,22,20,35,2,84,,19,17,30,2,84,,27,24,40,2,84,,22,21,35,2,85,,19,17,30,2,88,,16,13,26,2,85,,26,24,42,2,85,,24,21,36,3,87,102235,20,17,31,2,85,102364,18,15,28,1,88,102243,26,25,42,3,81,102139,21,20,33,2,86,102370,23,22,36,2,89,,17,15,28,3,85,,24,21,36,1,86,102436,29,27,43,2,85,,21,20,36,3,85,102282,18,17,30,2,85,,20,18,32,2,85,102315,25,23,41,2,86,102138,20,18,32,3,84,102258,22,19,33,,,,,,,2,86,102147,19,16,30,3,85,102185,22,20,34,2,88,102403,20,18,33,2,85,102359,17,14,27,2,85,102408,26,24,40,2,85,102409,19,18,31,2,87,102384,18,17,30,2,84,102207,23,21,37,3,85,102257,22,20,35,3,81,102224,23,21,34,2,85,102358,21,19,34,3,87,102233,24,23,37,2,85,102236,23,21,36,2,84,102512,13,8,20,2,84,102313,26,24,40,2,85,102280,19,16,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T05:00:00,,,102165,28,25,45,,,,,,,2,94,102355,32,30,49,2,89,102252,31,30,51,2,92,102327,27,26,45,2,90,102298,22,21,35,2,88,102324,26,24,42,,,102326,22,21,36,1,88,102313,22,20,35,2,88,102267,22,19,34,2,88,,21,19,38,2,89,,24,22,38,2,90,,21,19,34,1,87,,20,19,31,2,87,,28,25,42,2,87,,24,23,39,2,88,,21,19,32,2,90,,19,17,32,2,89,,27,24,43,2,89,,26,23,39,2,89,102306,23,21,36,2,88,102442,21,19,33,2,90,102314,27,25,42,2,84,102219,24,23,39,2,89,102448,25,23,38,2,92,,19,18,31,2,88,,25,23,38,1,88,102516,28,26,41,2,89,,25,25,43,2,88,102358,20,18,32,1,88,,24,22,38,2,88,102390,27,25,44,2,89,102206,25,24,40,2,88,102342,25,22,37,,,,,,,2,88,102222,19,17,30,2,88,102259,24,22,37,1,91,102482,20,18,32,2,88,102440,18,16,30,2,88,102479,26,24,40,2,88,102481,20,18,31,2,90,102461,20,19,33,2,87,102282,25,23,40,2,88,102338,24,23,40,2,84,102299,24,22,36,1,88,102441,21,20,34,2,88,102340,21,19,31,2,89,102318,21,19,32,2,87,102591,15,11,24,2,88,102390,25,23,39,2,88,102364,18,14,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T06:00:00,,,102253,30,28,50,,,,,,,2,93,102446,32,30,48,2,89,102342,33,33,57,2,91,102409,23,22,37,3,88,102390,22,22,36,2,87,102413,28,26,47,,,102418,24,23,39,2,87,102403,24,23,38,3,88,102359,23,21,36,2,88,,25,23,44,3,89,,26,25,43,3,89,,24,22,39,2,87,,22,20,34,2,87,,29,27,45,,,,,,,2,88,,24,22,38,2,90,,19,18,32,3,88,,28,26,46,2,88,,27,25,43,2,89,102395,25,23,39,2,88,102531,23,21,35,2,90,102405,28,28,48,3,84,102307,26,24,41,2,88,102533,27,26,42,2,91,,20,19,33,3,88,,27,25,44,1,87,102605,31,29,46,2,88,,23,23,38,3,87,102450,22,21,36,2,88,,25,24,40,2,88,102475,28,27,48,2,88,102299,25,24,40,3,87,102432,26,24,39,,,,,,,2,87,102313,20,18,33,3,87,102350,25,23,39,2,90,102574,22,20,36,3,88,102521,23,21,38,3,87,102565,28,27,47,2,87,102582,26,26,44,2,89,102542,20,19,32,2,87,102370,24,23,40,3,87,102424,25,24,41,2,84,102394,26,25,42,2,87,102531,23,23,39,3,88,102434,23,21,34,2,87,102411,24,22,37,3,86,102696,24,22,38,2,86,102485,27,26,43,2,88,102448,20,17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T07:00:00,,,102312,30,28,50,,,,,,,2,95,102513,31,29,48,2,89,102402,33,32,56,2,91,102469,23,20,35,3,90,102457,23,22,37,2,89,102476,28,26,47,,,102480,27,26,44,2,88,102466,24,23,38,3,89,102419,24,22,38,3,89,,23,21,41,3,91,,26,25,45,3,92,,24,22,40,2,89,,23,22,36,3,89,,28,26,45,,,,,,,2,90,,24,22,37,2,92,,19,18,32,3,90,,29,27,48,2,90,,27,25,42,3,91,102460,26,24,41,2,89,102591,24,22,37,2,91,102470,28,28,48,3,86,102366,23,21,36,2,89,102594,26,24,40,2,92,,23,22,37,3,89,,26,24,43,2,88,102663,32,30,49,3,89,,24,23,38,3,89,102512,23,22,37,3,89,,25,23,40,2,89,102534,27,26,46,3,90,102363,25,24,40,3,88,102490,25,22,37,,,,,,,2,89,102372,21,19,34,3,89,102412,25,23,38,2,91,102626,24,22,39,3,89,102582,21,19,34,3,89,102621,28,27,47,2,89,102651,24,23,39,2,90,102606,20,18,32,2,88,102434,24,22,38,3,89,102485,25,23,39,3,85,102453,25,24,40,2,89,102585,25,25,44,3,90,102507,24,22,37,2,88,102468,25,23,38,3,87,102757,18,15,28,3,88,102538,27,26,44,2,89,102504,23,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T08:00:00,,,102336,30,27,49,,,,,,,3,85,102531,29,26,42,3,79,102425,34,33,57,3,80,102502,22,20,35,4,79,102474,22,21,36,3,79,102496,28,26,47,,,102495,23,22,37,3,78,102483,23,21,36,4,79,102437,22,19,35,3,80,,24,23,45,4,81,,26,25,44,3,81,,24,22,38,3,79,,24,22,37,3,80,,27,25,43,3,79,,27,27,45,3,79,,23,22,37,3,83,,20,18,33,3,80,,26,23,40,3,80,,26,23,40,3,81,102479,25,23,39,3,79,102608,23,22,36,2,80,102481,27,26,43,3,76,102397,25,23,39,3,79,102617,27,26,42,3,81,,22,21,35,3,79,,26,24,43,2,76,102687,30,28,45,3,79,,23,22,37,4,79,102535,22,20,34,3,79,,25,23,40,3,79,102549,28,27,47,3,80,102372,25,24,40,3,78,102517,26,24,41,,,,,,,3,78,102390,20,18,32,4,79,102431,24,22,37,2,80,102644,22,21,36,3,79,102606,21,19,34,3,78,102646,26,24,42,3,78,102664,21,20,34,3,80,102633,21,20,34,3,78,102452,23,21,37,3,78,102512,25,24,41,3,75,102457,25,23,40,3,78,102610,23,22,38,4,79,102512,23,22,35,2,78,102493,24,22,37,3,77,102782,19,16,30,3,77,102560,27,25,42,3,79,102531,23,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T09:00:00,,,102354,30,28,50,,,,,,,3,72,102554,26,22,37,3,68,102441,35,33,58,4,69,102513,23,21,35,4,67,102493,20,18,32,3,67,102512,28,27,48,,,102515,21,19,33,3,66,102503,22,20,34,4,67,102454,23,20,35,4,69,,25,23,45,4,69,,26,25,43,4,69,,24,22,37,3,68,,22,20,34,4,69,,27,25,44,3,68,,27,26,44,3,68,,24,22,38,4,69,,16,14,26,4,68,,27,24,41,4,69,,26,24,41,3,69,102498,25,23,39,3,68,102626,25,23,38,3,67,102504,25,24,39,4,64,102410,24,22,37,3,67,102629,26,25,42,3,69,,21,21,35,4,68,,28,26,46,2,64,102703,30,28,45,4,68,,23,22,37,4,67,102553,23,21,36,3,67,,25,23,39,3,66,102573,28,27,48,4,67,102392,25,24,40,4,66,102528,26,24,40,,,,,,,3,66,102410,19,16,29,4,67,102448,24,21,36,3,68,102660,23,22,38,4,67,102623,21,19,34,4,66,102663,27,25,44,3,66,102687,20,19,32,3,68,102642,21,20,34,4,66,102470,24,22,38,3,67,102526,25,24,41,4,63,102479,24,22,36,3,66,102621,24,24,42,4,67,102529,21,19,31,3,66,102507,24,22,36,4,66,102800,19,16,30,3,66,102576,28,27,45,3,68,102541,24,20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T10:00:00,,,102369,31,28,52,,,,,,,3,72,102567,28,24,39,3,67,102454,34,33,57,4,69,102527,23,22,37,4,67,102506,21,19,33,4,67,102526,28,27,48,,,102529,22,20,35,3,66,102518,23,21,35,4,67,102468,22,18,32,4,69,,25,23,46,4,69,,24,22,38,4,70,,25,23,39,3,67,,20,18,31,4,68,,28,26,45,3,68,,28,27,45,3,69,,25,23,40,4,69,,17,14,27,4,68,,25,22,38,3,68,,24,21,36,4,69,102509,21,18,32,4,68,102637,21,19,32,3,66,102517,26,25,42,4,65,102423,25,23,39,3,67,102640,27,26,43,4,68,,22,21,35,4,67,,29,28,49,3,64,102717,31,29,47,4,68,,25,25,42,4,67,102566,23,21,37,3,67,,22,19,33,3,66,102580,28,26,46,4,67,102402,20,17,29,4,66,102540,27,25,43,,,,,,,3,66,102424,19,17,30,4,66,102462,22,19,32,3,68,102666,25,23,41,4,67,102633,22,20,35,4,66,102676,26,24,41,3,66,102701,22,20,36,4,68,102652,22,21,36,4,66,102482,25,23,40,4,67,102539,26,25,43,4,63,102492,24,21,35,3,66,102635,24,22,39,4,67,102551,22,19,31,3,66,102522,24,22,36,4,66,102817,20,19,33,3,66,102589,40,43,67,3,69,102556,26,23,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T11:00:00,,,102319,32,30,55,,,,,,,4,71,102510,28,23,39,4,65,102402,36,34,60,4,67,102478,24,23,39,5,65,102452,20,19,32,4,65,102473,28,26,47,,,102471,22,20,34,4,64,102463,22,20,34,5,65,102414,23,20,35,5,68,,26,24,49,5,68,,23,21,37,4,67,,25,23,40,4,66,,23,21,35,5,67,,29,27,47,4,66,,28,27,47,4,67,,27,26,44,4,67,,18,16,29,4,67,,28,26,45,4,67,,24,20,35,4,66,102452,22,20,33,4,66,102580,23,21,35,4,65,102457,26,25,42,4,63,102373,26,25,41,4,65,102583,28,27,47,4,66,,24,23,39,4,65,,29,28,48,3,62,102668,33,31,50,4,65,,25,24,42,4,65,102513,25,24,41,4,65,,23,20,35,4,64,102526,28,27,47,5,65,102344,21,18,31,4,64,102493,27,26,45,,,,,,,4,64,102371,20,17,31,5,65,102434,22,18,30,3,65,102616,23,20,36,4,65,102581,22,20,35,4,64,102617,27,26,44,4,65,102645,23,22,39,4,66,102600,22,21,36,4,64,102429,25,23,40,4,65,102487,27,26,47,4,60,102419,24,22,38,4,64,102582,26,26,45,5,65,102487,24,22,36,4,64,102469,24,22,37,4,64,102771,22,20,35,4,64,102535,28,26,43,4,67,102504,27,25,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T12:00:00,,,102291,32,30,56,,,,,,,5,69,102487,30,27,44,4,63,102376,37,37,63,5,65,102439,26,25,44,5,63,102425,24,23,40,5,63,102445,30,29,51,,,102440,26,25,43,4,63,102437,28,28,48,5,64,102386,27,25,45,5,66,,27,26,52,5,66,,27,26,46,4,65,,29,28,49,4,64,,26,25,42,5,66,,31,30,53,5,65,,29,28,49,4,65,,29,28,48,5,66,,20,19,33,5,66,,31,30,53,5,66,,28,26,45,4,64,102423,26,25,42,5,64,102551,28,27,45,5,63,102428,27,26,45,5,61,102342,28,27,47,4,63,102546,29,29,50,5,64,,26,26,44,5,64,,31,29,51,3,60,102636,35,34,56,5,63,,29,29,50,5,64,102490,29,29,50,5,64,,27,25,45,4,62,102487,30,29,52,5,63,102316,25,23,39,5,63,102461,30,29,49,,,,,,,4,62,102343,25,24,41,5,63,102376,28,27,47,3,63,102587,25,23,40,5,63,102552,24,23,40,5,63,102580,31,30,52,5,63,102617,23,22,38,5,64,102569,24,23,39,5,63,102401,30,29,51,4,63,102458,29,28,49,5,59,102396,28,27,45,4,62,102553,28,28,49,5,63,102461,23,21,33,4,63,102438,29,28,48,5,62,102741,25,24,40,5,63,102503,32,31,54,4,65,102472,30,28,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T13:00:00,,,102266,33,31,57,,,,,,,5,76,102462,34,32,55,5,69,102351,38,38,65,5,74,102418,26,25,44,6,70,102401,29,28,49,5,70,102420,30,29,51,,,102415,28,28,48,5,69,102414,30,30,51,6,71,102361,28,27,47,6,73,,28,28,54,6,73,,29,28,49,5,72,,30,29,52,5,71,,28,27,46,6,72,,33,33,57,5,71,,30,30,51,5,71,,29,28,48,6,71,,26,26,43,6,73,,32,31,56,6,73,,31,29,51,5,71,102399,30,29,50,5,71,102524,30,29,49,6,69,102406,30,29,50,6,67,102323,30,30,51,5,70,102517,30,29,51,6,70,,26,26,44,5,70,,32,31,54,4,66,102610,37,36,59,5,70,,30,30,52,5,70,102466,28,28,49,5,70,,29,28,49,5,69,102459,31,29,52,5,70,102289,29,28,49,5,69,102436,34,33,55,,,,,,,5,69,102320,27,25,44,6,69,102353,29,27,48,4,69,102551,26,25,43,5,70,102523,27,26,45,5,69,102550,32,32,55,5,69,102589,25,25,43,5,71,102544,25,25,43,5,69,102375,29,28,50,5,69,102436,31,31,54,5,65,102388,29,27,46,5,69,102522,30,30,52,7,71,102435,26,25,39,5,69,102416,31,30,51,6,68,102720,26,25,45,5,69,102483,34,34,59,5,71,102450,30,29,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T14:00:00,,,102237,34,32,59,,,,,,,6,81,102436,35,34,58,5,75,102321,40,40,69,6,84,102381,28,27,47,6,75,102371,33,33,55,6,75,102394,31,30,53,,,102386,29,29,52,5,75,102386,32,32,55,8,78,102345,29,28,50,6,78,,29,29,57,7,80,,29,28,49,6,79,,32,32,56,5,77,,30,30,51,6,78,,34,33,58,6,78,,32,32,55,5,77,,45,47,75,5,78,,28,28,49,7,80,,35,34,61,6,79,,32,30,53,6,77,102373,33,33,56,6,77,102490,31,31,53,6,75,102379,32,32,55,6,73,102294,29,28,49,6,75,102482,32,31,54,6,76,,28,28,48,6,76,,33,33,57,4,72,102580,39,39,64,6,76,,29,29,50,6,76,102436,31,31,53,6,75,,30,29,50,5,75,102424,31,30,54,6,75,102260,29,28,49,6,75,102409,33,32,54,,,,,,,5,75,102293,30,29,51,6,75,102322,31,31,53,4,75,102525,26,24,42,6,76,102489,28,26,46,6,75,102519,34,34,59,5,74,102557,28,28,49,6,78,102507,27,26,46,5,74,102346,31,31,54,5,75,102409,31,30,53,6,71,102328,33,33,55,6,74,102487,31,31,54,8,76,102423,27,26,41,5,75,102388,32,31,53,6,74,102691,27,27,48,5,74,102454,34,35,60,5,77,102418,30,29,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T15:00:00,,,102205,34,33,60,,,,,,,5,80,102397,38,38,64,5,75,102287,40,40,70,6,84,102348,28,27,48,6,75,102337,33,33,56,5,74,102359,33,33,58,,,102353,32,32,56,5,74,102351,34,35,59,7,76,102308,30,29,52,6,77,,30,30,58,6,77,,31,31,53,6,78,,32,32,56,5,77,,30,30,51,6,78,,35,34,60,5,76,,32,32,54,5,77,,31,31,53,5,77,,30,30,51,6,79,,35,35,63,7,80,,32,31,55,5,76,102336,32,31,53,5,76,102458,32,32,54,5,75,102344,34,35,60,6,72,102260,31,31,52,5,75,102449,33,33,56,6,76,,29,29,50,6,76,,34,33,58,4,72,102547,44,44,72,6,75,,28,28,49,6,75,102404,30,31,53,6,75,,31,31,53,5,74,102397,33,32,56,6,75,102223,34,34,58,6,74,102378,34,34,57,,,,,,,5,74,102260,31,31,53,6,74,102286,33,33,56,4,75,102496,28,27,46,7,76,102454,27,26,46,6,75,102486,35,35,60,5,74,102520,31,31,54,6,77,102478,27,27,46,5,74,102312,37,37,64,5,75,102376,32,32,55,6,71,102311,35,34,57,5,74,102458,33,34,59,8,76,102380,29,28,44,5,75,102352,32,31,54,6,74,102665,29,29,51,5,74,102422,43,46,75,5,77,102381,31,30,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T16:00:00,,,102199,37,36,65,,,,,,,4,91,102383,42,42,71,4,81,102282,44,44,76,5,86,102344,34,35,59,5,86,102330,31,31,52,4,80,102350,35,36,62,,,102345,32,32,56,4,80,102343,34,35,59,5,81,102296,32,32,55,5,83,,35,35,68,4,87,,34,34,58,5,83,,34,34,58,4,87,,32,31,53,5,83,,36,36,63,4,82,,33,34,57,4,82,,36,36,62,5,80,,43,46,76,5,84,,36,36,65,5,88,,34,34,58,4,86,102330,37,37,63,4,82,102454,33,33,56,5,79,102337,38,38,66,5,78,102253,32,32,54,4,80,102449,33,33,57,5,81,,30,31,53,5,82,,35,34,60,3,78,102542,52,53,84,5,81,,32,33,56,5,81,102398,32,32,55,,,,,,,4,78,102395,35,35,61,4,79,102225,49,52,81,5,80,102369,42,41,67,,,,,,,4,85,102250,31,31,54,4,85,102281,33,33,57,3,81,102491,32,32,54,5,81,102452,29,29,50,5,80,102484,38,39,66,4,80,102515,35,36,62,5,82,102470,37,38,64,4,80,102304,36,36,62,5,81,102371,33,33,58,5,77,102303,39,39,64,4,80,102457,41,43,71,5,81,102360,56,57,80,4,80,102349,37,38,64,5,79,102661,35,36,61,4,80,102417,37,38,66,5,83,102379,33,32,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T17:00:00,,,102166,41,41,73,,,,,,,3,92,102352,46,48,78,3,87,102248,58,58,93,4,88,102319,40,41,68,4,87,102299,34,35,58,3,86,102319,37,38,65,,,102316,33,34,59,3,86,102311,35,36,61,4,86,102262,35,35,60,4,88,,65,69,110,4,88,,39,40,66,3,88,,37,37,64,3,88,,35,36,60,4,88,,41,42,70,3,87,,38,39,66,3,87,,70,73,104,3,86,,51,55,87,4,88,,41,40,71,3,88,,38,38,64,3,87,102301,43,44,74,4,88,102423,36,37,62,3,84,102305,42,44,74,3,83,102221,36,37,62,3,86,102419,37,38,64,4,87,,34,34,58,4,88,,41,41,69,2,85,102511,98,104,145,3,86,,49,54,87,4,87,102367,35,36,60,,,,,,,3,82,102372,44,44,71,3,83,102202,86,86,119,4,86,102340,44,43,71,,,,,,,3,86,102216,32,33,56,3,86,102251,35,36,61,2,87,102464,35,35,60,4,86,102422,36,37,62,4,86,102457,40,41,70,2,86,102480,37,38,64,3,88,102444,43,46,75,3,85,102275,46,48,81,4,87,102339,35,35,62,3,82,102278,45,45,71,3,86,102426,40,42,71,4,86,102325,33,31,50,3,86,102314,45,47,79,4,85,102624,42,44,74,3,85,102384,43,44,76,4,88,102351,44,44,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T18:00:00,,,102130,56,56,92,,,,,,,2,85,102306,48,49,82,2,81,102212,69,69,104,3,81,102295,64,68,98,3,81,102254,38,39,65,2,80,102283,41,41,71,,,102271,36,38,64,2,80,102267,43,45,75,3,80,102218,40,41,69,2,80,,64,69,109,3,82,,42,43,71,2,81,,46,47,77,2,81,,37,38,64,3,81,,67,69,100,2,80,,46,48,80,1,79,,101,109,152,2,79,,63,69,104,3,81,,50,49,82,2,81,,40,40,68,2,80,102254,45,47,77,3,81,102385,40,41,69,2,79,102260,47,48,80,2,76,102187,36,37,64,3,80,102387,42,44,75,3,81,,41,43,72,3,81,,57,59,88,1,80,102474,96,100,140,2,80,,41,43,72,3,80,102324,39,41,69,,,,,,,2,78,102362,60,62,90,2,77,102156,64,68,101,3,79,102307,44,45,75,,,,,,,2,80,102173,37,39,65,2,80,102213,38,39,66,1,82,102435,41,41,69,3,79,102382,38,39,66,2,79,102429,48,50,82,1,79,102434,38,40,67,2,81,102427,69,76,110,2,79,102234,45,47,79,3,80,102303,40,41,70,2,75,102252,47,46,72,2,80,102394,57,63,93,2,79,102271,43,43,62,2,79,102271,71,74,107,3,78,102586,59,62,95,2,79,102347,53,55,89,2,80,102325,63,64,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T19:00:00,,,102089,66,66,100,,,,,,,0,89,102283,60,61,96,0,85,102172,81,82,120,1,84,102239,62,66,95,1,85,102230,37,38,64,1,84,102245,41,42,72,,,102248,40,42,72,1,84,102236,47,50,82,1,83,102188,43,43,73,1,84,,71,75,117,1,86,,49,52,79,1,84,,59,61,92,0,84,,38,40,67,1,84,,85,88,124,0,83,,49,53,86,0,82,,135,148,203,1,84,,54,59,94,1,84,,58,58,91,1,85,,53,54,85,0,83,102231,59,62,93,1,84,102353,50,53,87,1,83,102238,45,47,79,1,79,102140,38,40,66,1,83,102347,44,46,78,1,85,,42,45,75,1,84,,60,62,93,0,85,102424,90,93,129,1,84,,48,50,82,1,83,102284,46,49,82,,,,,,,0,83,102315,53,53,79,0,83,102133,94,104,146,1,83,102258,48,49,80,,,,,,,0,84,102142,42,44,73,1,84,102179,43,44,75,0,87,102404,42,43,71,1,83,102348,36,37,63,1,83,102408,60,62,93,0,83,102403,42,44,72,1,85,102383,52,57,87,1,83,102202,42,43,73,1,83,102261,40,41,70,1,79,102216,60,64,91,0,84,102350,69,76,108,1,82,102245,44,44,63,0,83,102222,73,78,111,1,82,102525,58,62,97,1,83,102305,70,74,106,1,84,102268,67,69,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T20:00:00,,,102049,51,50,88,,,,,,,0,91,102234,89,92,133,0,88,102135,70,70,106,0,87,102205,64,69,103,1,87,102182,57,62,92,0,86,102208,51,53,86,,,102211,55,59,90,0,86,102195,46,48,80,1,86,102149,41,41,70,0,86,,59,62,101,0,87,,63,68,99,0,86,,56,57,89,0,87,,42,44,74,0,86,,88,90,127,0,86,,42,45,75,0,84,,119,128,177,0,85,,63,69,105,0,86,,52,51,85,0,86,,72,73,106,0,85,102183,66,69,102,1,87,102315,44,46,77,0,85,102195,58,60,92,1,82,102107,53,57,88,0,85,102317,41,43,73,1,87,,39,41,68,0,86,,48,48,81,0,86,102387,98,100,139,0,86,,60,66,98,1,86,102250,40,42,71,,,,,,,0,84,102298,65,68,98,0,83,102088,76,82,117,1,85,102223,47,48,79,,,,,,,0,87,102102,41,42,71,0,87,102140,48,50,81,0,89,102363,46,47,78,1,85,102313,41,43,72,0,85,102369,58,60,91,0,87,102355,48,52,83,0,87,102347,49,53,84,0,86,102162,48,50,84,1,86,102227,47,50,80,0,82,102155,54,55,82,0,86,102319,81,89,124,0,85,102209,49,49,67,0,86,102186,84,90,126,0,85,102487,75,83,119,0,85,102265,87,98,139,0,85,102236,69,70,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T21:00:00,,,101960,58,57,95,,,,,,,0,91,102146,93,97,138,0,88,102047,76,76,113,0,87,102124,53,56,86,1,87,102093,56,61,92,0,86,102121,56,59,93,,,102124,58,62,94,0,87,102109,45,48,79,1,86,102061,42,43,72,0,86,,79,83,128,0,87,,51,54,86,0,86,,57,59,91,0,86,,47,50,83,0,86,,74,75,107,0,86,,47,50,82,0,83,,119,128,177,0,86,,53,58,94,0,87,,56,55,89,0,85,,71,72,104,0,85,102099,50,53,85,0,87,102230,46,49,82,0,85,102105,58,61,93,0,82,102020,51,55,88,0,84,102239,48,50,83,1,88,,47,51,84,1,86,,51,51,83,0,87,102298,130,142,200,0,86,,55,60,94,1,86,102159,43,46,77,0,86,,62,65,97,0,86,102209,64,66,96,0,82,102000,64,68,102,1,85,102138,57,58,89,,,,,,,0,86,102014,41,42,71,0,87,102057,48,50,85,0,90,102286,52,54,90,1,85,102225,40,42,71,0,86,102281,62,65,96,0,87,102263,48,52,84,0,87,102251,45,49,80,0,86,102073,52,54,89,0,86,102136,52,55,85,0,82,102108,54,55,82,0,86,102232,77,85,120,0,84,102119,56,56,77,0,85,102098,89,96,134,0,84,102400,72,77,111,0,85,102176,76,81,115,0,85,102153,74,76,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
