UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-06-08T02:00:00,,,,,,,10,81,102111,16,12,22,,,,,,,,,102030,16,12,20,10,75,102047,12,10,17,11,74,102060,8,6,10,10,80,102071,10,8,12,,,102060,10,8,13,10,82,102068,7,7,11,10,79,102005,12,10,17,10,78,,13,11,19,10,77,102163,13,11,17,,,,,,,10,78,,8,7,11,10,80,,9,7,13,10,79,,13,11,19,10,79,,12,10,16,10,79,,12,10,16,10,80,,12,9,17,10,79,,12,10,16,,,,,,,11,80,102164,10,8,13,10,75,102052,6,6,9,10,-2368,101945,10,8,13,10,79,102171,10,9,14,10,82,,12,10,16,11,79,,14,12,20,,,,,,,10,78,,11,9,14,11,80,102119,11,9,16,,,,,,,10,77,102143,14,12,20,10,80,101956,16,13,22,10,79,102076,12,10,16,,,,,,,10,79,102000,10,9,15,10,81,102004,7,6,10,10,79,102193,11,9,16,10,76,102176,10,9,15,10,80,102224,14,12,20,10,82,102263,12,10,16,10,77,102183,13,10,17,10,76,102032,11,9,14,10,77,102082,10,8,14,10,80,102064,16,12,18,9,82,102182,13,10,17,10,81,102101,12,9,13,10,78,102080,12,9,15,,,102350,10,11,20,10,80,102151,9,8,13,10,79,102121,7,7,11,,,102325,17,13,22,10,73,102274,17,13,23,,,,,,,,,,,,,9,74,102163,13,10,17
2017-06-08T03:00:00,,,,,,,10,82,102127,16,12,22,,,,,,,,,102049,14,11,17,11,83,102071,10,8,13,10,76,102083,8,7,12,10,82,102095,8,7,11,,,102083,11,9,15,10,83,102090,8,7,12,10,82,102029,13,11,18,10,81,,12,9,17,10,79,102188,10,8,13,,,,,,,10,80,,8,7,11,10,82,,8,7,12,10,82,,14,12,19,10,80,,11,9,15,11,83,,9,8,12,10,81,,10,9,15,10,80,,10,8,14,,,,,,,11,83,102188,11,9,14,10,79,102072,8,7,11,11,-2451,101969,11,9,15,10,81,102195,11,9,15,10,83,,13,11,17,11,82,,14,12,20,,,,,,,10,82,,11,8,14,11,81,102143,10,8,14,,,,,,,10,79,102159,11,9,16,11,82,101974,15,13,20,10,82,102096,11,9,16,,,,,,,9,81,102021,10,8,14,10,83,102032,7,6,10,10,82,102215,10,9,15,10,77,102195,7,6,10,10,81,102249,12,10,17,10,83,102291,12,10,17,10,79,102201,10,8,13,10,77,102055,9,8,13,10,79,102104,8,7,12,10,82,102085,15,12,17,9,83,102206,12,10,16,10,82,102125,11,8,12,10,79,102103,12,10,16,,,102368,7,10,18,10,83,102172,8,7,12,10,81,102140,8,8,13,10,76,102343,16,12,20,10,75,102308,14,11,18,,,,,,,,,,,,,,,102183,12,10,17
2017-06-08T04:00:00,,,,,,,11,81,102129,14,10,18,,,,,,,,,102054,12,9,14,11,83,102070,8,6,10,11,76,102091,8,7,12,11,82,102101,10,8,13,,,102090,10,8,13,12,83,102117,6,5,9,10,80,102035,11,9,16,11,80,,10,8,14,11,80,102190,12,10,16,,,,,,,10,80,,9,8,13,11,80,,7,6,11,11,81,,12,10,16,10,79,,9,8,12,15,83,,10,8,13,11,81,,8,7,13,10,80,,12,9,16,,,,,,,11,82,102196,9,7,12,10,78,102077,7,6,9,13,-4526,101985,10,8,13,11,80,102198,10,9,14,10,83,,10,8,13,11,80,,12,9,15,,,,,,,11,80,,9,8,12,11,80,102151,8,7,11,,,,,,,12,81,102141,13,11,18,11,80,101986,15,13,21,11,82,102103,11,9,14,,,,,,,10,80,102032,8,7,11,11,83,102038,7,6,10,10,81,102218,10,8,14,11,78,102205,9,8,12,10,80,102251,10,8,14,11,83,102303,11,9,14,10,79,102209,12,10,15,11,79,102060,10,8,13,11,79,102109,9,8,12,11,81,102074,11,9,13,10,81,102209,10,8,13,11,81,102128,7,5,8,10,79,102111,11,9,14,,,102375,5,7,13,14,83,102181,5,5,9,10,79,102147,7,7,12,11,75,102351,13,10,17,11,75,102307,12,9,16,,,,,,,,,,,,,10,78,102181,14,11,19
2017-06-08T05:00:00,,,,,,,13,69,102157,11,8,15,,,,,,,,,102080,10,8,12,12,72,102095,9,7,12,13,64,102122,7,6,10,13,71,102125,9,7,12,,,102119,8,7,11,15,68,102158,6,5,8,12,67,102062,8,7,12,13,71,,9,7,13,13,69,102209,11,9,14,,,,,,,12,69,,8,7,11,12,69,,5,4,8,13,70,,10,8,13,12,67,,8,6,10,18,74,,8,6,11,12,69,,5,5,10,12,69,,10,8,13,,,,,,,13,71,102215,6,6,10,12,66,102110,8,7,10,17,-7355,102032,8,6,10,12,67,102224,7,7,11,12,73,,8,7,11,13,68,,9,7,12,,,,,,,13,68,,9,7,12,13,68,102180,6,6,10,,,,,,,16,68,102155,10,9,17,12,68,102012,10,8,14,17,62,102147,8,7,11,,,,,,,13,68,102068,7,6,10,13,70,102070,6,5,9,12,66,102238,9,8,13,12,65,102234,7,6,11,13,68,102263,8,7,11,16,74,102351,6,5,8,12,67,102234,10,8,14,15,67,102097,12,10,17,12,67,102132,9,8,13,14,65,102099,7,5,7,12,68,102231,8,7,11,12,67,102161,8,6,9,13,66,102146,6,5,8,,,102409,6,5,9,14,69,102228,6,6,10,12,68,102175,4,3,6,,,102373,11,9,15,13,63,102320,9,7,12,,,,,,,,,,,,,,,102204,10,8,14
2017-06-08T06:00:00,,,,,,,14,59,102168,8,6,10,,,,,,,,,102089,7,6,9,13,59,102104,5,4,7,14,54,102127,5,4,8,18,64,102160,4,4,6,,,102122,5,5,8,15,58,102160,4,4,6,14,57,102068,6,6,10,15,63,,6,5,9,14,60,102213,8,7,11,,,,,,,14,60,,5,5,8,14,59,,5,5,9,14,60,,7,6,10,14,59,,7,6,10,20,67,,7,5,9,14,59,,4,3,7,14,60,,6,5,9,,,,,,,18,67,102212,7,7,10,14,56,102121,5,4,7,20,-8537,102048,5,4,7,14,58,102222,5,5,8,14,60,,5,4,7,14,59,,7,6,10,,,,,,,15,59,,6,5,8,16,64,102200,4,4,7,15,59,102218,4,4,6,18,56,102153,7,6,11,14,58,102013,5,5,8,19,45,102168,5,4,7,,,,,,,14,58,102074,5,4,8,16,62,102080,5,4,7,14,54,102230,6,6,10,14,56,102238,4,4,7,15,59,102260,5,5,8,18,67,102366,4,3,5,13,56,102236,5,4,7,18,54,102114,11,9,16,14,57,102142,5,5,8,16,52,102095,5,4,6,14,59,102235,7,6,10,14,58,102166,5,4,6,14,56,102156,6,5,8,,,102417,3,3,5,15,60,102236,5,4,7,14,60,102182,4,4,7,14,54,102376,8,6,11,15,54,102310,7,5,10,,,,,,,,,,,,,14,56,102197,6,5,8
2017-06-08T07:00:00,,,,,,,16,57,102145,5,4,7,,,,,,,,,102068,4,3,6,15,60,102077,2,2,4,16,51,102103,3,2,4,20,57,102147,1,1,2,,,102101,4,3,5,16,55,102132,3,2,4,15,54,102042,4,3,6,16,60,,4,4,7,16,59,102171,4,3,6,,,,,,,16,60,,3,3,4,15,58,,4,3,6,15,58,,5,4,7,15,57,,5,4,7,20,66,,5,3,5,15,58,,3,2,5,15,57,,3,3,5,,,,,,,21,66,102190,4,3,5,15,53,102098,3,2,4,21,-8547,102028,2,2,3,15,55,102189,3,3,5,15,55,,4,3,5,16,58,,7,6,11,,,,,,,17,55,,2,2,3,20,66,102189,3,3,6,16,56,102193,3,3,5,20,52,102134,3,3,6,15,55,101986,2,2,3,19,48,102142,4,3,5,,,,,,,18,55,102065,3,3,5,22,46,102087,2,2,3,17,51,102193,3,3,5,15,53,102208,2,1,3,16,57,102227,3,3,5,19,66,102350,3,2,4,15,53,102211,3,3,5,17,52,102086,4,4,6,15,55,102121,2,2,3,18,46,102072,3,3,4,15,56,102203,5,4,7,15,56,102141,4,3,5,16,54,102135,4,3,6,,,102396,2,2,4,16,57,102208,3,3,5,15,58,102156,3,3,5,16,52,102334,5,4,7,17,52,102256,5,3,6,,,,,,,,,,,,,17,54,102176,3,3,5
2017-06-08T08:00:00,,,,,,,17,50,102130,4,3,5,,,,,,,,,102068,3,3,4,17,55,102054,2,1,3,17,45,102091,2,2,3,20,51,102129,2,1,3,,,102089,3,3,4,17,48,102110,3,2,4,17,48,102027,4,3,5,17,53,,3,3,5,19,55,102137,4,3,5,,,,,,,18,55,,2,2,3,17,52,,4,3,6,17,52,,4,3,6,17,51,,5,4,7,20,59,,2,2,3,17,51,,2,2,4,17,51,,3,3,4,,,,,,,21,61,102178,4,3,5,16,46,102084,3,2,4,21,-5783,102009,2,2,3,17,48,102167,4,3,5,16,48,,3,2,4,18,52,,6,5,8,,,,,,,19,46,,2,2,3,19,54,102165,2,2,4,,,,,,,19,48,102131,2,2,4,17,48,101974,2,2,3,19,45,102115,4,4,7,,,,,,,19,48,102054,3,2,4,22,41,102076,3,2,3,18,44,102182,3,3,5,17,47,102191,1,1,3,18,50,102206,2,2,4,20,61,102333,3,2,4,16,47,102192,2,2,3,17,46,102067,6,5,9,17,49,102109,3,3,4,19,39,102055,3,2,4,18,49,102177,5,4,6,17,49,102121,5,4,5,17,48,102116,5,4,7,,,102381,2,1,3,17,50,102188,3,3,5,16,51,102136,3,2,5,18,46,102306,5,3,6,18,46,102223,4,3,6,,,,,,,,,,,,,17,47,102163,4,3,5
2017-06-08T09:00:00,,,,,,,18,45,102128,4,3,6,,,,,,,,,102069,5,4,6,16,47,102045,1,1,2,18,39,102086,4,4,6,20,46,102114,2,2,4,,,102080,4,4,7,17,44,102102,4,4,6,18,43,102023,4,4,7,18,48,,4,3,6,20,53,102112,6,5,8,,,,,,,,,,,,,17,47,,4,3,6,17,46,,5,4,7,17,46,,5,4,7,19,50,,4,4,6,17,46,,3,3,6,17,47,,6,5,7,,,,,,,21,55,102173,4,4,6,17,40,102079,4,3,6,22,-6110,102002,3,2,4,17,43,102159,3,3,5,17,42,,4,3,5,18,48,,4,4,6,,,,,,,21,38,,2,1,3,18,46,102153,4,4,6,17,43,102162,5,4,8,18,43,102130,4,3,6,17,43,101967,4,4,6,19,41,102106,3,2,4,,,,,,,18,44,102046,4,4,6,22,36,102068,3,3,5,18,39,102181,3,3,6,19,41,102179,2,1,3,19,44,102199,3,3,5,19,56,102323,4,4,6,17,41,102186,3,2,3,17,41,102058,5,4,7,18,44,102107,2,2,3,20,33,102034,5,4,6,19,41,102169,6,4,7,18,44,102123,6,4,6,18,42,102114,6,5,8,,,102379,2,1,3,18,45,102182,5,4,8,17,46,102131,4,3,6,18,41,102297,5,4,7,18,40,102221,7,5,9,16,39,99448,7,6,10,,,,,,,18,41,102149,5,4,7
2017-06-08T10:00:00,,,,,,,18,45,102110,5,4,6,,,,,,,,,102053,3,3,5,15,43,102032,3,3,5,18,39,102066,3,2,4,18,44,102082,3,3,5,,,102063,3,2,4,18,43,102084,3,3,4,19,43,102011,4,3,6,18,47,,5,4,8,22,56,102072,4,3,5,,,,,,,,,,,,,18,47,,4,3,6,19,48,,5,4,7,18,45,,6,5,9,19,48,,5,3,5,18,46,,2,2,4,18,46,,4,3,5,,,,,,,21,54,102152,4,3,5,18,40,102065,3,2,4,20,-3601,101979,4,3,6,18,42,102143,4,4,6,18,41,,5,4,7,19,48,,7,6,10,,,,,,,22,34,,4,3,5,19,46,102135,9,8,13,18,43,102157,4,3,6,18,42,102111,4,3,6,18,42,101950,3,2,4,19,40,102090,5,4,7,,,,,,,18,43,102026,3,3,5,22,37,102044,2,2,4,18,38,102159,4,4,7,20,39,102159,3,3,5,19,43,102181,3,2,4,18,56,102298,3,2,4,17,41,102164,5,4,6,18,40,102038,5,4,7,18,43,102091,3,3,6,21,33,102016,2,2,3,20,38,102153,4,3,6,18,43,102110,3,2,4,18,41,102098,4,3,5,,,102365,3,2,4,18,44,102162,2,2,4,17,46,102119,3,3,5,,,102277,6,4,8,19,40,102195,4,3,5,15,39,99445,5,4,7,,,,,,,19,41,102130,4,3,5
2017-06-08T11:00:00,,,,,,,20,46,102104,4,3,5,,,,,,,,,102033,5,4,7,18,49,102020,2,2,3,19,39,102052,4,3,5,18,45,102066,2,2,3,,,102049,3,3,5,18,44,102069,3,3,4,20,43,102012,4,3,5,19,48,,4,4,7,21,53,102076,4,3,5,,,,,,,,,,,,,19,49,,2,2,4,20,51,,5,4,6,18,46,,5,4,6,19,48,,5,4,6,19,48,,2,2,5,18,47,,4,3,5,,,,,,,21,54,102137,3,3,5,18,41,102053,4,3,5,19,-2649,101954,2,2,3,18,43,102125,3,3,5,18,42,,3,3,5,20,49,,5,4,7,,,,,,,23,34,,2,2,3,19,47,102118,4,4,7,,,,,,,19,43,102098,3,3,5,18,43,101934,3,3,5,19,42,102073,3,3,5,,,,,,,18,44,102013,3,3,5,20,42,102010,3,3,5,19,39,102146,4,3,6,19,40,102148,2,2,3,20,44,102165,2,2,4,19,57,102281,3,2,4,18,41,102144,3,2,4,18,41,102023,6,5,8,19,44,102081,2,2,3,21,34,102009,3,2,3,21,39,102136,4,3,5,21,41,102110,3,2,3,18,42,102082,4,3,5,,,102354,2,1,3,18,44,102150,3,2,4,18,47,102105,3,2,4,19,41,102263,5,4,6,20,41,102175,5,4,6,,,99432,5,3,6,,,,,,,19,42,102116,5,3,6
2017-06-08T12:00:00,,,,,,,21,44,102087,4,3,5,,,,,,,,,102004,5,4,6,18,46,101995,2,2,4,20,37,102034,4,3,5,19,42,102040,2,2,4,,,102026,4,3,5,19,41,102047,3,3,5,22,39,101997,4,3,5,19,45,,4,3,6,22,50,102051,4,3,5,,,,,,,,,,,,,21,48,,3,3,5,21,49,,5,4,7,19,44,,5,4,7,20,45,,4,3,5,21,47,,2,2,4,20,46,,4,3,6,,,,,,,22,49,102111,4,3,5,19,38,102032,4,3,5,20,-2405,101929,3,3,5,19,40,102099,3,2,4,20,40,,3,3,4,20,46,,5,4,6,,,,,,,24,32,,3,2,3,20,44,102095,9,7,12,19,40,102113,6,7,13,19,40,102071,3,3,6,19,40,101909,3,2,4,20,39,102047,2,2,4,,,,,,,19,41,101992,3,3,5,20,39,101986,3,2,4,19,37,102123,4,3,5,21,38,102123,2,2,3,20,41,102141,3,2,4,20,55,102254,3,2,4,20,39,102117,2,2,3,19,39,102000,5,4,6,20,41,102058,2,2,3,20,34,102007,4,3,5,22,35,102107,4,3,5,22,36,102088,3,2,3,19,39,102057,4,3,6,,,102337,1,1,6,19,42,102126,3,2,4,19,44,102082,3,2,5,,,102241,5,4,6,21,38,102140,5,3,6,17,36,99409,5,3,6,,,,,,,20,39,102098,5,3,6
2017-06-08T13:00:00,,,,,,,22,44,102066,4,3,5,,,,,,,,,101971,7,5,9,17,41,101961,2,2,4,20,35,102008,4,3,5,19,41,102011,3,2,4,,,101995,4,3,5,19,41,102018,3,3,4,22,38,101976,4,3,6,19,45,,4,3,7,20,46,102047,5,4,6,,,,,,,,,,,,,21,49,,3,3,5,21,50,,5,4,7,19,44,,5,4,7,19,45,,4,3,5,23,54,,2,2,4,22,55,,4,3,6,,,,,,,21,48,102082,3,3,5,19,37,101999,3,2,4,19,-2442,101897,4,3,5,19,40,102064,3,3,5,21,39,,4,3,4,20,44,,6,5,9,,,,,,,21,35,,3,2,4,20,44,102068,5,4,7,19,40,102082,3,3,6,19,40,102044,4,3,6,19,41,101884,4,3,5,19,38,102011,3,2,4,,,,,,,19,40,101964,3,3,5,20,39,101958,3,2,4,19,36,102092,5,5,8,21,36,102094,3,2,3,20,40,102110,2,2,4,19,55,102222,3,2,4,21,36,102079,3,2,4,19,38,101970,5,4,7,19,40,102031,3,2,4,20,34,101977,3,2,3,22,31,102077,4,3,5,23,33,102064,3,2,3,19,38,102025,4,3,5,,,102312,2,1,6,19,41,102094,2,2,4,19,44,102051,3,2,5,19,38,102204,5,4,7,20,38,102113,4,3,5,,,99385,6,4,7,,,,,,,,,102060,4,3,6
2017-06-08T14:00:00,,,,,,,22,42,102045,4,3,5,,,,,,,,,101948,6,5,8,17,40,101943,3,3,5,20,34,101990,7,6,9,20,40,101991,3,3,5,,,101975,4,3,6,20,39,102000,3,3,4,23,37,101955,4,3,6,20,43,,4,4,7,20,43,102036,8,7,11,,,,,,,20,43,,4,3,5,23,50,,3,2,5,22,48,,6,5,8,20,42,,5,4,7,20,43,,4,3,5,25,53,,2,2,4,24,53,,5,4,6,,,,,,,21,45,102060,3,3,5,19,36,101983,4,3,4,20,-2190,101878,4,3,6,20,39,102044,3,3,5,22,38,,3,3,4,20,42,,5,4,7,,,,,,,21,37,,4,3,5,20,42,102047,7,6,10,20,39,102067,3,3,5,20,39,102026,4,4,7,20,38,101866,4,3,5,20,37,101991,3,3,5,,,,,,,20,39,101942,3,3,5,20,37,101932,3,3,5,19,35,102075,7,7,11,22,34,102070,3,2,4,20,38,102091,3,2,4,20,53,102202,3,2,4,23,33,102070,4,3,5,19,37,101951,5,4,7,20,39,102011,3,3,5,20,34,101956,3,2,4,23,30,102054,4,3,5,24,31,102053,3,2,3,19,37,102003,4,3,5,,,102291,2,1,5,20,39,102072,2,2,4,20,43,102029,3,2,5,20,37,102181,6,4,7,21,36,102096,4,3,5,18,36,99367,6,4,7,,,,,,,21,38,102045,5,3,6
2017-06-08T15:00:00,,,,,,,21,47,102007,4,3,5,,,,,,,,,101913,5,4,7,17,45,101909,3,3,4,19,39,101949,5,4,6,18,44,101953,4,3,5,,,101941,4,3,5,18,44,101960,3,3,4,20,42,101903,4,3,6,19,48,,4,4,7,19,47,102001,7,6,9,,,,,,,19,48,,4,3,6,20,51,,3,3,5,21,54,,6,5,8,19,47,,5,4,7,19,48,,4,3,5,21,53,,2,2,4,22,57,,4,3,5,,,,,,,20,49,102031,3,2,4,18,40,101945,4,3,4,19,-2447,101841,5,4,7,19,43,102004,3,2,4,22,42,,3,3,4,19,47,,6,5,8,,,,,,,19,42,,6,5,7,19,47,102008,10,8,14,18,43,102028,3,2,5,19,43,101987,4,4,7,19,43,101827,4,3,5,19,42,101958,4,4,6,,,,,,,18,43,101906,4,3,5,,,101895,3,2,4,18,39,102038,9,8,13,21,38,102033,3,2,4,19,44,102064,3,3,5,19,57,102166,3,3,4,21,38,102039,4,3,5,18,41,101914,6,5,7,19,45,101975,4,3,6,19,39,101925,4,2,4,20,40,102023,5,4,6,20,42,101996,4,2,4,18,42,101968,5,4,6,,,102263,2,1,3,19,44,102038,3,2,4,19,49,101998,3,3,5,19,41,102144,6,4,7,19,41,102069,5,3,6,18,35,99328,6,4,7,,,,,,,19,42,102013,5,3,6
2017-06-08T16:00:00,,,,,,,22,40,101990,4,3,5,,,,,,,,,101897,4,3,5,17,37,101898,4,3,6,20,32,101932,3,3,5,19,37,101938,3,3,5,,,101924,4,4,6,19,37,101943,4,3,5,20,36,101873,4,4,6,20,41,,5,4,7,20,40,101987,9,8,13,,,,,,,20,40,,4,3,5,22,47,,3,3,5,22,46,,7,5,8,20,40,,5,4,7,20,40,,4,3,5,23,48,,3,3,5,20,41,,4,3,6,,,,,,,20,41,102006,3,3,5,21,30,101937,2,2,3,20,-2159,101823,5,5,8,21,35,101973,3,3,5,22,35,,3,2,4,20,39,,5,4,7,,,,,,,20,36,,5,4,7,20,39,101993,9,8,13,19,36,102012,3,3,5,20,36,101973,4,4,6,20,36,101811,4,4,6,20,35,101937,4,3,6,,,,,,,19,36,101889,3,3,5,20,35,101882,4,3,5,19,33,102024,8,7,10,21,33,102027,3,3,4,20,36,102043,3,2,4,20,52,102144,3,3,5,22,34,102022,4,3,6,19,35,101901,6,5,7,20,38,101955,4,3,6,20,34,101900,4,3,5,20,36,102009,5,4,6,20,36,101966,4,2,4,19,35,101946,4,3,5,,,102246,2,1,3,20,37,102016,3,2,4,21,42,101984,3,3,5,20,35,102130,7,5,8,20,35,102054,6,4,7,19,30,99311,6,4,7,,,,,,,20,35,101999,7,5,8
2017-06-08T17:00:00,,,,,,,21,45,102001,5,3,6,,,,,,,,,101908,5,3,6,19,51,101913,4,4,6,19,37,101943,4,3,6,18,42,101949,4,3,6,,,101932,6,5,8,18,42,101951,4,3,6,19,41,101876,5,4,7,19,45,,5,4,8,19,45,101999,13,11,18,,,,,,,19,44,,6,5,8,22,52,,4,3,6,20,48,,8,6,10,19,45,,5,4,7,19,45,,5,4,7,23,54,,2,2,5,19,45,,7,6,9,,,,,,,20,46,102015,4,4,6,20,36,101946,4,3,6,19,-2059,101833,5,5,8,19,40,102006,4,3,6,21,40,,4,3,5,19,44,,11,10,17,,,,,,,19,42,,5,4,6,19,44,102001,7,6,10,19,41,102025,4,4,7,19,42,101992,5,5,8,19,42,101826,6,5,8,19,40,101951,5,4,7,,,,,,,18,41,101898,4,4,6,19,40,101891,6,5,8,18,37,102038,9,7,12,19,40,102048,3,3,5,19,41,102055,5,4,6,19,55,102153,6,5,8,19,40,102051,4,3,5,18,40,101910,7,5,9,19,43,101967,4,4,6,19,40,101913,7,5,9,18,40,102016,6,5,8,19,42,101972,4,3,4,18,39,101953,4,3,5,,,102255,4,2,4,19,41,102024,3,2,4,19,45,101991,3,3,5,,,102137,7,5,9,19,39,102070,6,4,7,14,44,99324,7,5,8,,,,,,,,,102012,9,6,11
2017-06-08T18:00:00,,,,,,,19,51,102021,7,5,8,,,,,,,,,101928,5,4,7,17,55,101937,8,7,12,17,44,101962,10,8,13,17,49,101969,6,5,9,,,101955,9,7,11,17,48,101973,6,5,8,17,47,101897,7,6,9,17,51,,7,5,10,17,52,102026,18,15,24,,,,,,,17,51,,6,5,8,19,54,,5,5,8,18,52,,13,10,16,17,51,,6,5,8,17,53,,10,9,15,18,54,,2,2,5,17,52,,14,11,18,,,,,,,18,52,102040,5,4,7,17,48,101962,5,4,6,17,-2071,101853,8,7,11,18,48,102037,4,3,6,17,47,,6,5,8,18,51,,8,6,10,,,,,,,17,50,,5,4,7,18,51,102024,13,11,18,17,49,102049,9,8,14,17,48,102016,10,8,14,17,51,101854,10,8,13,18,47,101973,9,7,11,,,,,,,17,47,101917,6,5,9,18,46,101904,10,9,15,17,44,102068,7,6,10,17,47,102071,7,6,10,17,47,102082,7,6,10,17,61,102173,5,4,7,17,49,102080,9,7,11,17,47,101931,12,10,16,17,49,101986,6,5,9,17,50,101939,7,5,8,17,48,102042,11,9,14,17,50,101995,6,4,6,17,47,101977,6,4,7,,,102282,5,4,7,17,48,102046,4,3,6,17,52,102013,4,4,7,,,102166,11,8,13,17,46,102110,9,7,11,14,50,99340,11,9,15,,,,,,,17,47,102032,14,10,18
2017-06-08T19:00:00,,,,,,,16,61,102061,13,9,16,,,,,,,,,101974,8,6,10,14,60,101990,18,15,24,15,55,102007,17,15,23,15,61,102012,12,9,15,,,102001,21,18,31,15,60,102015,12,10,16,15,58,101941,13,11,17,15,62,,11,8,15,15,63,102071,26,23,40,,,,,,,15,62,,13,11,18,16,64,,13,11,19,16,62,,15,12,20,15,61,,11,8,13,15,62,,11,9,16,15,64,,7,6,11,15,63,,21,18,30,,,,,,,16,63,102087,11,9,15,15,58,102001,6,5,9,15,-2224,101896,11,9,15,15,59,102093,6,5,9,15,58,,10,8,13,16,62,,10,8,13,,,,,,,15,61,,10,8,12,16,61,102065,12,11,18,15,61,102101,15,14,23,15,58,102061,14,12,21,14,62,101902,17,14,23,15,59,102018,12,10,16,,,,,,,15,57,101962,12,9,15,15,60,101956,16,14,22,15,55,102117,12,10,16,15,58,102120,10,9,14,15,59,102134,11,9,14,14,68,102209,6,5,8,15,60,102119,22,20,32,15,58,101975,16,14,23,15,59,102027,10,8,13,15,61,101997,9,6,10,15,58,102095,11,8,13,15,60,102039,8,5,8,14,58,102025,13,10,16,15,58,102321,14,10,18,15,59,102095,11,10,17,15,62,102063,5,4,8,16,55,102213,16,12,21,15,56,102161,18,14,24,,,99388,16,13,22,,,,,,,15,58,102086,17,14,23
