UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-02-05T22:00:00,,,100691,113,118,165,,,,,,,1,88,100557,146,158,221,2,92,100798,150,158,221,3,89,101050,103,111,156,3,81,100788,109,122,174,3,82,100837,130,143,201,,,100925,145,167,235,,,100665,125,141,198,3,82,100885,122,130,184,3,93,,130,144,216,3,92,,136,154,216,,,,,,,2,91,,93,103,145,3,93,,112,117,167,3,92,,97,106,154,2,89,,130,139,196,2,91,,92,101,142,2,90,,158,161,232,,,,,,,,,,,,,3,91,100983,116,128,181,2,80,100660,127,142,200,3,75,100714,79,87,137,3,85,101129,90,97,139,3,84,,86,95,135,3,92,,108,114,165,2,94,100742,165,175,246,3,81,,101,112,162,4,93,100788,92,102,158,,,,,,,3,84,100611,132,140,197,3,83,100539,143,162,229,3,81,101012,97,102,145,3,79,101094,123,139,197,3,82,99865,55,57,90,3,83,100828,143,156,221,2,94,101009,108,114,166,3,83,100575,83,90,130,3,82,101077,157,174,245,3,82,100802,99,111,161,,,,,,,3,84,100744,110,116,168,3,83,100713,87,95,135,2,80,100919,151,171,236,2,81,100789,150,170,242,3,83,100009,175,205,269,2,85,100452,113,123,173,,,,,,,3,84,100634,144,159,226,3,91,100051,107,112,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05T23:00:00,,,100737,136,146,204,,,,,,,0,80,100598,136,145,205,1,85,100844,157,166,232,2,85,101095,108,118,164,2,73,100833,132,150,212,2,74,100893,144,161,224,,,100966,141,162,229,2,77,100708,97,109,156,2,74,100928,126,135,192,2,86,,134,147,220,2,84,,141,161,225,,,,,,,2,84,,92,102,143,2,86,,102,105,153,2,85,,118,132,189,1,82,,133,143,203,2,89,,75,82,118,2,82,,162,166,238,,,,,,,,,,,,,2,84,101029,122,136,193,1,78,100703,93,101,146,2,66,100757,87,96,150,2,77,101174,89,96,137,2,76,,85,95,134,2,85,,127,136,196,1,86,100790,162,175,247,2,74,,111,122,173,3,86,100830,104,116,180,,,,,,,2,83,100660,130,139,196,2,81,100584,141,158,223,2,74,101058,101,106,152,2,71,101140,109,122,174,2,75,99909,81,87,127,2,75,100871,138,152,215,1,86,101054,113,121,174,2,79,100616,78,84,122,2,75,101123,155,172,242,2,74,100846,133,158,229,,,,,,,2,75,100790,112,119,171,2,75,100757,89,96,138,2,72,100969,164,190,264,1,73,100836,137,156,223,2,75,100042,168,198,265,1,77,100497,136,149,209,,,,,,,2,76,100677,133,147,208,2,84,100093,90,93,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T00:00:00,,,100777,134,144,201,,,,,,,-1,96,100632,129,138,194,0,100,100877,166,177,248,1,100,101141,123,135,187,1,88,100869,131,152,217,0,90,100924,117,130,187,,,101004,139,159,225,0,93,100744,116,131,185,0,89,100967,122,131,186,1,100,,132,146,219,0,100,,133,151,212,,,,,,,0,100,,97,108,152,1,100,,86,88,128,0,100,,137,154,219,0,98,,135,147,207,1,98,,90,99,141,0,98,,168,172,248,,,,,,,,,,,,,0,100,101068,126,140,197,0,86,100740,95,104,149,1,81,100800,95,105,165,0,93,101215,99,106,151,1,92,,97,109,153,1,100,,134,144,206,0,100,100820,148,157,223,0,89,,97,107,153,1,100,100864,122,137,209,,,,,,,0,92,100701,112,120,171,0,90,100624,124,138,194,1,90,101097,94,99,142,0,86,101178,125,141,200,0,90,99941,101,111,158,1,91,100909,136,149,212,0,100,101098,126,135,194,0,91,100660,73,78,115,0,89,101159,160,178,251,0,89,100873,83,92,134,,,,,,,0,92,100831,122,130,187,1,91,100801,91,99,141,0,87,100997,180,212,298,0,88,100868,127,143,203,0,90,100084,178,211,277,0,93,100527,117,128,181,,,,,,,0,91,100710,128,141,201,0,100,100127,88,90,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T01:00:00,,,100797,95,100,142,,,,,,,-1,96,100650,112,120,170,0,100,100899,123,129,183,0,100,101168,131,147,206,1,88,100888,81,90,131,0,90,100941,77,82,120,,,101024,125,143,203,0,93,100767,98,109,155,0,88,100986,107,113,164,0,100,,103,114,173,0,100,,61,66,98,,,,,,,0,100,,59,63,98,1,100,,120,125,180,0,100,,77,84,123,0,98,,137,151,215,1,98,,78,85,124,0,97,,159,163,237,,,,,,,,,,,,,0,100,101087,68,73,110,0,86,100762,97,106,151,1,82,100819,92,103,162,0,93,101236,94,103,147,1,92,,65,72,106,1,100,,89,93,137,0,100,100837,153,164,233,0,90,,93,105,153,1,100,100885,68,74,117,,,,,,,0,92,100719,78,82,121,0,91,100636,66,71,107,1,90,101120,90,96,140,0,86,101200,99,112,161,0,90,99959,83,89,128,1,91,100930,108,117,168,0,100,101119,81,85,126,0,91,100675,58,62,97,0,89,101180,145,161,228,0,88,100886,79,88,128,,,,,,,0,91,100848,69,71,108,0,90,100817,79,88,127,0,87,101017,141,161,224,0,88,100887,114,128,183,0,89,100103,149,172,230,0,93,100543,120,131,185,,,,,,,0,90,100727,126,138,197,0,99,100148,75,77,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T02:00:00,,,100859,130,144,204,,,,,,,0,85,100711,65,67,108,0,89,100960,158,172,245,1,86,101232,89,98,141,2,78,100953,51,55,89,1,79,101019,75,82,120,,,101085,72,80,120,1,82,100827,67,73,107,1,78,101045,75,78,115,1,90,,124,141,216,1,90,,55,59,92,,,,,,,1,88,,53,58,93,1,90,,114,120,176,1,89,,109,124,181,0,87,,100,110,160,1,92,,49,52,87,1,88,,142,149,219,,,,,,,,,,,,,1,89,101150,69,76,113,1,80,100820,77,84,121,1,71,100883,85,95,152,1,82,101302,98,109,156,1,81,,68,77,112,1,89,,118,129,186,0,90,100896,129,141,205,1,78,,76,86,127,2,90,100944,79,87,137,,,,,,,1,86,100780,67,71,105,1,85,100694,46,49,84,1,79,101185,87,93,136,1,75,101265,127,148,212,1,79,100017,62,65,99,1,81,100988,66,69,106,0,90,101186,81,82,123,1,80,100737,61,65,101,1,79,101244,130,146,208,1,78,100946,87,98,144,,,,,,,1,80,100909,66,68,105,1,80,100880,85,97,141,1,77,101074,99,108,150,0,78,100949,113,131,189,1,79,100147,132,151,199,0,82,100601,104,115,165,,,,,,,1,80,100789,114,128,184,1,88,100208,101,106,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T03:00:00,,,100930,79,85,123,,,,,,,0,86,100777,61,64,106,0,88,101030,102,109,158,1,85,101301,71,78,113,1,78,101019,55,61,95,1,81,101073,81,90,133,,,101153,57,64,101,0,82,100893,69,78,115,1,79,101117,79,85,127,1,90,,80,88,139,1,89,,62,70,104,,,,,,,0,87,,52,57,93,1,89,,89,93,138,0,88,,71,80,122,0,87,,72,78,116,0,92,,49,53,88,1,88,,120,127,192,,,,,,,,,,,,,1,88,101222,68,76,115,1,81,100885,71,79,115,1,71,100952,63,68,113,0,82,101376,68,75,111,1,81,,57,65,101,1,88,,77,82,124,0,90,100964,94,101,149,1,78,,57,64,102,1,89,101010,73,81,130,0,79,,61,64,102,0,86,100860,76,83,124,1,85,100769,47,50,86,1,79,101254,62,66,101,1,75,101335,81,93,137,1,79,100083,62,67,102,1,81,101060,66,71,108,0,90,101265,69,70,111,1,80,100808,52,55,92,1,79,101313,95,106,153,0,79,101013,59,66,102,,,,,,,1,80,100981,66,68,107,1,81,100949,60,68,103,1,77,101147,115,134,191,0,77,101020,83,96,142,1,79,100230,111,125,169,0,82,100669,77,86,126,,,,,,,1,80,100858,95,107,157,0,87,100276,69,70,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T04:00:00,,,100986,70,75,111,,,,,,,0,87,100835,56,60,101,0,89,101084,89,95,138,1,88,101348,49,52,83,1,80,101078,49,54,90,0,83,101135,56,62,101,,,101209,50,56,95,0,83,100949,55,61,99,1,80,101172,50,51,86,1,91,,59,64,106,0,89,,50,55,92,,,,,,,0,88,,50,54,89,1,91,,68,70,108,0,89,,56,62,99,0,88,,50,53,90,0,93,,44,48,82,1,89,,87,91,140,,,,,,,,,,,,,1,90,101277,49,53,91,0,81,100945,65,72,107,1,73,101008,49,53,98,0,84,101432,58,63,102,1,82,,45,49,83,1,89,,74,80,119,0,91,101021,66,69,107,1,80,,44,48,83,1,90,101071,50,54,100,0,80,,51,54,92,0,86,100925,58,63,96,1,85,100824,45,48,83,1,81,101309,56,59,93,1,77,101390,62,71,107,1,80,100141,49,53,87,1,83,101119,55,58,98,0,92,101319,53,55,94,1,84,100856,41,43,75,1,81,101372,80,88,129,0,81,101071,57,64,101,,,,,,,0,82,101039,52,54,93,1,83,101005,50,55,91,1,79,101206,72,80,118,0,79,101081,58,66,101,1,82,100277,78,86,119,0,83,100726,52,56,94,,,,,,,1,82,100913,65,71,110,1,89,100326,48,49,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T05:00:00,,,101053,51,51,90,,,,,,,0,88,100902,52,55,92,0,90,101152,60,62,99,1,90,101416,38,40,70,2,81,101153,41,44,75,0,82,101220,46,50,87,,,101279,43,46,82,0,85,101022,47,51,86,1,82,101242,42,44,77,1,94,,43,45,86,0,92,,44,47,80,,,,,,,0,90,,39,42,70,1,93,,49,50,89,0,91,,42,44,77,1,90,,42,44,77,0,92,,41,44,75,1,91,,57,58,99,,,,,,,0,90,101069,41,43,74,1,91,101341,43,46,80,1,79,101014,51,55,91,1,75,101079,42,44,84,0,85,101490,47,50,86,1,83,,39,42,71,1,91,,46,48,85,0,93,101088,59,63,102,1,81,,40,43,75,1,93,101148,43,46,87,0,82,,43,46,79,0,86,100972,46,48,78,1,85,100893,43,46,79,1,82,101375,44,45,78,1,79,101457,46,50,84,1,82,100209,41,44,75,1,84,101183,45,47,82,0,94,101389,48,49,83,1,84,100923,37,39,67,1,83,101428,54,58,94,0,82,101144,47,52,87,,,,,,,0,83,101109,46,48,83,1,82,101075,41,44,76,1,81,101270,53,57,89,0,81,101146,47,52,88,1,84,100339,67,73,103,0,85,100801,45,48,84,,,,,,,1,83,100979,56,61,101,1,91,100393,44,45,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T06:00:00,,,101130,46,47,84,,,,,,,0,88,100980,49,51,84,0,90,101231,54,55,92,1,90,101495,35,37,64,2,81,101232,37,40,68,0,83,101256,44,46,79,,,101358,39,41,72,1,84,101103,43,46,78,1,82,101319,40,41,71,1,94,,39,41,78,1,91,,42,44,76,,,,,,,0,90,,39,41,68,1,94,,43,45,80,1,91,,41,43,76,0,90,,36,38,66,0,92,,39,41,69,1,91,,49,50,89,0,88,,38,34,57,0,91,101115,37,38,65,1,91,101418,40,43,73,0,81,101092,44,46,80,1,74,101156,40,42,80,0,85,101565,44,46,80,1,83,,37,39,66,1,91,,43,44,79,0,93,101167,51,54,92,1,81,,38,41,71,2,92,101227,40,43,81,0,81,,40,41,72,0,85,101045,39,40,70,1,84,100970,39,41,71,1,81,101452,39,40,69,1,78,101534,41,43,75,1,82,100286,38,40,68,1,83,101258,42,43,74,0,94,101463,45,45,76,1,84,101000,35,36,63,1,82,101492,44,45,79,1,81,101230,39,42,73,,,,,,,0,83,101183,44,45,79,1,83,101155,39,41,72,1,80,101343,42,43,73,0,81,101224,41,44,77,1,83,100470,39,38,59,0,85,100883,42,44,77,,,,,,,1,83,101056,46,50,88,1,91,100476,38,38,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T07:00:00,,,101200,46,47,84,,,,,,,0,90,101047,46,47,77,0,92,101296,54,56,94,1,93,101570,37,39,68,2,83,101303,37,39,67,1,85,101350,43,45,78,,,101420,38,40,69,1,87,101167,42,45,78,1,84,101386,39,39,69,1,96,,38,40,76,1,93,,41,44,74,,,,,,,0,92,,37,38,64,2,96,,41,42,75,1,94,,40,42,75,0,92,,37,38,67,0,95,,38,40,67,1,94,,50,51,91,0,93,,42,42,74,0,93,101185,36,37,63,1,93,101484,39,41,71,0,82,101156,43,45,79,1,77,101225,40,42,79,0,87,101631,43,46,78,1,86,,36,38,65,1,93,,42,43,78,0,95,101230,49,52,89,1,83,,39,42,73,1,94,101296,39,41,77,0,83,,39,40,70,0,87,101112,39,40,71,0,86,101037,38,40,69,1,84,101523,40,41,71,1,81,101600,41,44,76,1,84,100349,38,39,68,1,86,101325,41,43,75,0,96,101536,49,49,82,1,85,101072,35,36,63,1,85,101567,44,46,81,0,84,101294,37,39,69,,,,,,,0,85,101252,43,44,77,1,85,101223,40,43,75,1,83,101410,41,43,73,0,83,101290,39,42,75,2,85,100506,36,37,58,0,87,100945,38,40,70,,,,,,,1,86,101124,43,47,83,1,93,100540,37,37,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T08:00:00,,,101253,48,49,88,,,,,,,0,92,101098,47,49,81,0,94,101350,59,61,99,1,96,101627,41,43,74,2,85,101350,39,42,72,0,86,101422,47,50,89,,,101475,41,44,77,0,89,101220,42,45,77,1,86,101442,38,39,68,1,98,,41,44,83,0,95,,42,45,77,,,,,,,0,94,,41,45,75,2,98,,46,48,85,0,95,,42,44,78,0,95,,40,43,74,0,97,,42,44,75,1,96,,52,53,92,1,96,,43,43,76,0,94,101237,38,40,68,1,95,101526,40,42,73,0,85,101210,46,49,85,1,79,101282,41,44,83,0,89,101693,46,49,84,1,87,,37,40,67,1,95,,44,46,82,0,98,101286,50,53,91,1,86,,40,43,75,1,96,101346,39,41,77,1,86,,42,43,76,0,89,101169,46,48,79,1,89,101086,41,43,75,1,86,101580,43,44,76,1,83,101654,43,46,80,1,86,100404,36,37,65,1,88,101380,43,45,78,0,98,101596,53,53,86,1,88,101126,38,40,69,1,87,101623,47,49,85,0,86,101348,37,39,68,,,,,,,0,87,101306,45,47,82,1,87,101281,41,44,76,0,85,101469,47,50,83,0,85,101344,40,44,78,2,88,100564,39,41,62,0,90,100998,39,41,72,,,,,,,1,88,101177,45,48,86,0,95,100596,38,39,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T09:00:00,,,101306,50,50,89,,,,,,,0,92,101155,48,51,84,0,94,101401,65,68,105,1,96,101673,41,43,74,2,85,101408,40,43,74,0,86,101446,48,51,88,,,101534,41,45,79,0,88,101278,42,46,79,1,86,101498,40,41,72,1,98,,41,42,81,0,95,,42,45,77,,,,,,,0,94,,41,45,75,1,97,,48,49,87,1,96,,43,46,81,0,94,,42,44,77,0,96,,44,47,79,1,95,,55,57,97,1,95,,43,44,77,0,94,101297,37,39,67,1,95,101604,43,46,79,0,84,101266,47,50,87,1,79,101333,42,45,85,0,89,101744,46,49,84,1,87,,38,41,69,1,94,,45,47,84,0,97,101337,55,57,97,1,85,,41,44,77,1,96,101399,40,42,80,1,85,,42,43,75,0,88,101216,45,46,76,1,88,101143,43,45,79,1,86,101630,44,46,79,1,83,101708,45,49,85,1,86,100459,37,39,67,1,88,101437,44,46,81,0,98,101645,50,50,83,1,87,101179,38,40,70,1,87,101694,53,57,94,0,86,101402,38,40,70,,,,,,,0,87,101361,47,49,85,1,86,101332,42,45,78,0,85,101522,45,48,80,0,85,101396,41,45,79,1,88,100617,49,53,76,0,90,101054,43,46,79,,,,,,,1,88,101234,52,57,97,0,95,100645,41,42,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T10:00:00,,,101341,48,49,87,,,,,,,-1,94,101187,47,49,81,-1,95,101436,60,62,100,0,98,101709,41,44,74,1,86,101440,38,41,70,0,87,101487,46,48,85,,,101566,40,43,75,,,101313,43,47,80,0,87,101530,41,42,74,1,100,,43,46,86,0,97,,42,44,76,,,,,,,0,96,,40,42,71,1,100,,46,48,85,0,98,,42,44,78,0,97,,42,44,77,0,97,,43,47,79,0,98,,50,50,89,0,97,,41,42,73,0,96,101330,37,38,65,0,97,101632,42,44,76,0,85,101301,45,47,83,0,80,101368,42,44,83,0,91,101775,46,48,83,0,89,,38,40,69,0,96,,45,47,83,0,100,101372,54,56,95,0,87,,40,43,75,1,98,101436,40,43,81,0,86,,40,41,72,0,88,101251,45,46,75,0,89,101178,43,46,80,1,87,101665,43,44,76,0,84,101742,44,47,82,0,88,100488,39,41,70,0,89,101468,42,44,77,0,100,101679,52,52,86,1,89,101214,37,38,66,0,88,101710,47,49,85,0,87,101436,38,41,72,,,,,,,0,88,101392,45,47,83,0,88,101366,42,44,77,0,86,101555,45,47,79,0,87,101431,46,51,87,1,89,100647,42,43,65,0,91,101091,43,45,79,,,,,,,0,89,101269,52,56,95,0,97,100683,40,41,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T11:00:00,,,101391,46,47,83,,,,,,,0,92,101240,49,52,86,0,94,101487,56,57,95,1,96,101752,44,47,77,1,85,101493,38,40,69,0,86,101557,44,46,80,,,101619,39,42,74,0,89,101364,42,45,77,1,86,101585,39,40,70,1,99,,41,43,81,0,96,,43,45,78,,,,,,,0,94,,39,42,70,1,98,,46,47,83,0,96,,41,43,75,0,95,,41,43,75,0,96,,40,43,73,1,97,,48,48,87,0,96,,42,43,75,0,95,101382,38,39,67,0,96,101681,41,43,73,1,84,101356,44,47,82,1,79,101413,40,43,81,0,89,101819,44,46,80,1,88,,38,41,69,0,94,,43,44,78,0,99,101423,53,55,94,1,86,,39,42,73,1,96,101481,39,41,78,0,85,,41,43,74,0,88,101297,46,47,76,0,88,101229,42,44,76,1,86,101710,40,41,70,0,83,101790,42,45,79,0,86,100545,38,39,68,1,87,101518,42,44,76,0,97,101723,44,44,74,1,88,101260,37,38,66,1,87,101760,47,49,84,0,86,101494,38,41,71,,,,,,,0,88,101439,43,45,79,0,87,101412,43,46,79,0,85,101611,43,45,75,0,85,101481,43,46,81,1,88,100724,43,45,64,0,90,101144,43,45,78,,,,,,,0,88,101325,55,61,103,0,95,100734,41,42,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T12:00:00,,,101423,49,49,86,,,,,,,0,91,101268,47,50,82,0,93,101518,57,58,96,1,95,101786,39,41,70,2,84,101521,39,42,72,1,85,101586,44,46,81,,,101648,39,42,74,1,87,101394,43,46,78,1,85,101612,41,42,74,1,97,,41,43,81,1,95,,42,44,76,,,,,,,0,93,,39,41,69,2,98,,44,45,81,1,95,,45,48,82,0,94,,39,40,71,0,96,,41,44,74,1,95,,50,51,90,1,95,,42,43,75,0,94,101413,37,39,67,1,94,101710,42,45,77,0,84,101381,45,47,83,1,78,101447,41,43,83,0,88,101855,46,49,84,1,86,,38,41,70,1,94,,44,46,81,0,98,101450,55,57,96,1,85,,40,42,74,2,96,101515,42,44,84,1,84,,41,42,74,0,87,101330,43,44,75,1,87,101259,41,44,76,1,85,101744,41,42,73,1,82,101820,43,46,79,1,85,100571,39,41,70,1,86,101550,41,43,75,0,96,101752,44,44,75,1,86,101294,38,40,68,1,86,101786,45,47,82,0,85,101516,41,44,77,,,,,,,1,86,101469,43,45,78,1,86,101447,43,45,78,1,84,101636,43,45,76,0,85,101508,44,48,82,2,87,100734,42,44,64,1,89,101169,45,48,83,,,,,,,1,87,101346,51,56,97,1,95,100762,40,40,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T13:00:00,,,101453,46,47,84,,,,,,,0,90,101293,49,52,86,0,91,101546,54,56,93,1,94,101819,39,40,70,1,83,101546,53,58,93,0,84,101598,44,47,82,,,101675,40,43,76,0,86,101419,43,47,79,1,84,101640,39,40,70,1,96,,41,43,81,0,93,,45,48,82,,,,,,,0,92,,43,46,76,2,97,,44,46,81,1,94,,43,45,77,0,92,,40,42,73,0,95,,53,59,96,1,94,,47,47,86,0,93,,44,45,80,0,93,101441,40,42,71,1,93,101739,41,43,74,0,84,101409,46,50,86,1,78,101476,40,42,80,0,88,101882,44,46,79,1,86,,37,40,67,1,92,,43,44,79,0,97,101474,53,55,94,1,84,,39,42,73,1,94,101542,39,42,80,0,83,,43,45,79,0,87,101370,49,51,81,0,86,101287,42,45,78,1,84,101773,40,41,71,1,81,101850,41,44,76,0,84,100596,38,40,69,1,85,101579,42,44,77,0,96,101781,45,45,75,1,85,101320,39,40,70,1,84,101814,45,47,82,0,84,101541,38,40,70,,,,,,,0,85,101495,44,46,80,1,84,101475,41,43,75,1,83,101666,45,47,79,0,83,101532,41,44,77,2,85,100762,42,44,63,0,87,101193,44,46,80,,,,,,,1,86,101370,46,49,86,0,93,100787,40,41,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T14:00:00,,,101498,49,50,88,,,,,,,-1,87,101336,50,53,88,-1,88,101588,55,57,95,0,90,101852,38,40,69,1,80,101589,50,54,88,0,80,101649,43,45,79,,,101717,40,43,76,0,82,101461,44,47,81,0,80,101683,40,41,73,0,92,,40,42,79,0,91,,43,46,79,,,,,,,0,89,,39,41,69,1,94,,44,45,80,0,91,,41,44,78,0,90,,42,44,77,0,89,,47,52,86,0,91,,52,53,92,0,90,,44,45,78,0,90,101482,38,40,70,0,90,101782,41,44,75,0,78,101454,48,51,89,0,73,101512,41,44,83,0,84,101927,46,49,84,0,82,,39,42,71,0,90,,45,46,82,0,93,101520,55,57,95,0,80,,39,42,74,1,91,101585,41,44,83,0,79,,42,44,77,0,82,101405,44,46,76,0,82,101331,46,48,84,0,80,101813,40,41,72,0,77,101897,42,45,79,0,81,100643,39,41,71,0,82,101621,43,45,78,0,92,101823,51,51,85,0,82,101357,36,37,65,0,81,101866,47,50,86,0,80,101590,41,44,76,,,,,,,0,82,101541,44,46,80,0,81,101512,41,43,76,0,79,101709,44,47,79,0,79,101579,41,45,78,1,82,100811,43,44,64,0,83,101238,44,46,80,,,,,,,0,82,101419,50,54,94,0,90,100831,40,41,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T15:00:00,,,101558,45,46,82,,,,,,,-1,87,101397,52,55,91,-1,88,101648,53,55,92,0,91,101912,37,39,68,1,80,101652,39,42,72,0,80,101692,43,45,80,,,101778,39,42,76,0,82,101520,43,46,79,0,80,101742,38,39,69,0,91,,38,40,76,0,92,,42,45,77,,,,,,,0,88,,37,39,66,1,93,,42,43,77,0,91,,38,41,71,0,89,,39,41,71,0,90,,42,45,77,0,91,,46,47,86,0,90,,44,45,79,0,90,101542,39,41,70,0,89,101829,39,41,71,0,78,101511,46,50,87,0,73,101576,39,41,78,0,84,101983,43,46,79,0,82,,35,37,64,0,89,,41,42,76,0,94,101580,55,57,96,0,80,,39,42,72,1,91,101645,40,42,80,,,,,,,0,82,101459,45,46,76,0,82,101391,44,47,82,1,81,101875,39,40,68,0,77,101955,40,43,75,0,81,100702,38,40,70,0,82,101681,42,44,77,0,92,101888,44,43,73,0,82,101421,35,36,63,0,81,101921,43,45,80,0,80,101647,38,41,71,,,,,,,0,82,101604,42,44,78,0,81,101574,38,40,71,0,79,101770,43,46,78,0,79,101640,40,44,76,1,82,100879,46,48,70,0,84,101299,41,43,75,,,,,,,0,82,101479,50,55,94,0,90,100891,39,39,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
