UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-10-07T09:00:00,,,,,,,10,83,101785,24,20,36,,,,,,,,,101715,20,18,30,-3,59,101716,14,12,21,10,59,101747,15,14,23,10,83,101749,18,16,26,,,101751,17,15,25,9,83,101759,16,14,23,10,83,101702,16,15,25,10,82,,16,15,27,10,83,101777,18,16,26,,,,,,,9,82,,17,15,25,10,83,,14,12,20,10,83,,19,18,29,9,80,,16,15,24,,,,,,,10,82,,16,14,24,9,83,,19,16,28,,,,,,,10,83,101816,16,14,23,9,83,101757,17,15,24,11,-3009,101632,19,18,30,9,70,101845,19,17,28,9,83,,16,15,25,10,81,,22,19,32,9,83,101977,18,15,24,,,,,,,10,82,101802,21,20,33,,,,,,,10,75,101789,20,18,33,,,,,,,10,82,101757,18,16,26,,,,,,,10,72,101685,15,13,23,,,,,,,9,83,101874,19,17,30,10,78,101830,17,15,26,,,,,,,10,83,101953,15,14,23,9,81,101803,18,17,28,10,79,101722,17,15,26,9,81,101759,17,16,27,10,78,101709,17,15,22,10,83,101867,15,14,23,10,79,101787,14,12,17,9,71,101755,14,12,20,,,,,,,9,83,101835,13,11,19,9,81,101804,14,12,20,10,83,102020,20,17,30,10,75,101967,18,15,26,,,,,,,9,73,101766,17,16,32,9,83,101821,19,18,31
2017-10-07T10:00:00,,,,,,,10,85,101769,23,18,33,,,,,,,,,101699,19,16,27,-3,60,101707,12,10,18,10,61,101728,15,14,22,10,85,101732,16,14,23,,,101733,16,14,24,9,85,101738,17,15,25,9,85,101684,15,13,23,10,84,,15,13,24,10,85,101766,15,14,23,,,,,,,9,84,,17,15,25,10,85,,13,11,18,10,85,,18,16,27,9,82,,16,14,23,9,84,,14,12,20,10,84,,13,11,20,9,85,,18,15,25,,,,,,,10,85,101799,16,14,22,9,85,101738,17,15,24,11,-2892,101618,16,15,24,9,73,101836,17,15,26,9,85,,15,14,23,10,84,,19,16,27,9,85,101959,21,18,29,,,,,,,10,84,101789,24,23,38,,,,,,,10,79,101785,18,15,26,,,,,,,10,85,101742,16,14,23,,,,,,,9,75,101665,14,12,21,,,,,,,9,85,101861,21,19,31,10,81,101819,13,12,20,,,,,,,9,85,101926,12,11,18,9,84,101793,14,12,20,10,82,101706,16,14,24,9,84,101744,15,14,23,10,81,101692,14,11,16,9,85,101850,14,13,21,10,79,101769,12,10,14,9,73,101738,12,10,17,,,,,,,9,85,101814,13,12,19,9,83,101786,12,10,18,10,85,102019,19,16,28,10,77,101952,16,13,23,,,,,,,9,76,101755,16,15,29,9,85,101805,18,16,28
2017-10-07T11:00:00,,,,,,,10,80,101725,18,15,26,,,,,,,,,101652,16,13,21,-3,55,101672,11,10,16,11,55,101679,12,11,18,11,80,101689,14,12,21,,,101682,14,12,20,10,80,101687,11,10,16,11,80,101637,11,9,16,10,77,,13,11,21,11,79,101719,15,13,20,,,,,,,10,77,,13,11,19,10,78,,12,9,16,11,80,,15,13,21,10,75,,14,12,20,10,79,,14,12,20,11,78,,10,8,14,10,78,,15,13,21,,,,,,,11,79,101753,12,11,17,10,80,101685,12,10,16,11,-2535,101572,18,16,27,10,66,101788,13,11,19,10,80,,13,11,18,10,76,,16,13,22,10,80,101916,17,13,21,,,,,,,11,76,101740,20,18,30,,,,,,,10,71,101741,17,15,26,,,,,,,11,77,101697,13,11,18,,,,,,,10,68,101618,11,10,16,,,,,,,10,79,101815,16,14,23,10,74,101775,13,11,18,,,,,,,11,80,101878,12,10,16,10,77,101752,14,12,19,11,75,101661,14,12,20,10,77,101699,14,13,22,11,73,101638,13,10,16,11,76,101794,14,12,19,11,71,101715,13,10,14,10,66,101690,13,11,17,,,,,,,10,78,101768,11,9,16,10,75,101741,12,10,17,,,101959,17,13,23,11,70,101901,16,12,21,,,,,,,10,69,101707,14,12,23,,,101742,15,13,22
2017-10-07T12:00:00,,,,,,,11,78,101660,18,14,24,,,,,,,,,101586,15,12,20,-2,53,101601,9,8,14,11,53,101609,13,11,18,11,75,101620,14,12,19,,,101616,13,11,18,11,76,101621,11,10,15,12,72,101572,12,10,17,11,74,,12,10,19,11,77,101648,14,12,19,,,,,,,11,74,,13,11,18,11,77,,11,9,15,11,77,,17,14,23,10,72,,13,11,18,,,,,,,11,75,,11,9,16,11,76,,15,12,21,,,,,,,11,76,101683,12,10,16,10,77,101620,12,10,17,11,-2401,101503,15,14,22,11,63,101717,13,11,18,10,78,,13,11,18,11,74,,15,12,21,10,70,101848,15,12,19,,,,,,,11,73,101670,20,18,30,,,,,,,11,67,101677,17,14,24,,,,,,,11,72,101631,12,10,17,,,,,,,11,65,101553,11,10,16,,,,,,,10,73,101744,16,14,23,11,70,101703,11,10,16,,,,,,,11,78,101816,12,10,17,11,72,101682,11,9,15,11,71,101593,14,12,20,11,73,101630,14,12,20,11,68,101563,13,10,16,12,66,101723,13,11,18,13,64,101662,12,9,14,11,63,101625,13,11,18,,,,,,,11,76,101700,12,10,17,10,73,101673,12,10,18,11,77,101891,17,13,23,12,68,101825,15,12,20,,,,,,,11,66,101635,13,11,22,,,101680,15,12,21
2017-10-07T13:00:00,,,,,,,12,78,101614,12,9,15,,,,,,,,,101546,11,9,14,-2,53,101551,9,8,13,11,53,101565,9,7,12,11,74,101574,11,9,15,,,101577,10,8,13,11,75,101583,10,9,14,12,69,101538,9,7,12,11,73,,10,8,15,12,77,101600,11,9,14,,,,,,,11,74,,10,8,13,11,77,,9,8,13,12,78,,12,10,16,11,73,,12,10,16,10,77,,9,8,12,12,75,,7,6,11,11,75,,10,8,14,,,,,,,11,75,101638,9,8,12,9,78,101581,9,7,12,11,-2302,101454,11,10,16,11,62,101665,10,9,15,11,78,,9,8,12,11,73,,12,10,16,10,65,101805,16,14,22,,,,,,,11,73,101626,18,16,27,,,,,,,11,66,101633,14,12,20,,,,,,,11,72,101582,9,8,13,,,,,,,11,64,101517,8,7,12,,,,,,,10,71,101697,12,10,17,12,69,101655,10,8,14,,,,,,,11,78,101777,8,7,12,11,71,101634,11,9,15,11,70,101547,12,10,17,11,72,101587,11,10,16,11,67,101531,8,6,10,12,66,101682,9,8,12,13,62,101627,7,5,8,11,62,101583,7,6,10,,,,,,,11,74,101658,6,6,10,10,73,101626,7,7,12,11,76,101842,14,11,18,11,67,101774,10,8,14,,,,,,,12,67,101585,9,8,15,,,101640,10,9,15
2017-10-07T14:00:00,,,,,,,11,78,101620,8,7,12,,,,,,,,,101548,9,8,12,-3,53,101549,7,6,11,11,53,101572,6,5,9,10,74,101578,6,5,9,,,101583,7,7,11,10,76,101584,7,6,10,11,74,101537,6,6,10,10,74,,8,7,13,11,75,101613,6,5,9,,,,,,,10,74,,6,6,10,11,77,,7,7,12,10,76,,12,10,17,10,73,,9,7,13,,,,,,,11,75,,6,6,10,10,75,,6,6,9,,,,,,,11,76,101644,5,5,8,9,78,101588,6,6,10,11,-2240,101454,10,9,14,10,62,101669,6,6,9,10,78,,5,5,8,11,74,,9,8,12,10,68,101814,12,9,15,,,,,,,11,73,101628,16,15,25,,,,,,,10,67,101638,10,8,14,,,,,,,11,72,101581,6,5,9,,,,,,,10,65,101519,6,5,9,,,,,,,10,71,101700,7,7,11,11,68,101659,6,5,9,,,,,,,10,78,101786,9,8,13,10,72,101643,7,6,10,11,70,101550,7,6,10,10,71,101588,7,6,10,11,69,101542,10,7,11,10,71,101694,10,8,14,11,67,101624,9,7,11,10,64,101590,9,8,13,,,,,,,10,76,101668,8,7,13,10,74,101634,10,8,14,11,76,101843,13,11,18,,,101791,11,9,17,,,,,,,10,66,101595,9,8,16,,,101658,7,6,11
2017-10-07T15:00:00,,,,,,,10,83,101614,7,6,10,,,,,,,,,101546,6,5,8,-4,59,101550,6,5,9,10,59,101560,5,5,8,9,83,101573,5,4,8,,,101570,6,5,10,9,83,101572,4,4,6,9,83,101525,5,4,8,9,80,,5,4,8,10,82,101608,6,5,9,,,,,,,9,81,,5,4,7,10,83,,6,5,10,9,83,,6,6,10,9,79,,8,7,11,,,,,,,10,81,,4,4,7,9,82,,6,6,10,,,,,,,10,82,101640,5,4,7,9,83,101572,5,4,7,10,-2228,101453,9,8,14,9,69,101667,5,4,8,9,83,,5,4,7,10,81,,7,6,10,9,75,101805,5,4,7,,,,,,,10,81,101627,23,22,37,,,,,,,9,75,101634,9,8,13,,,,,,,10,80,101580,5,4,8,,,,,,,9,71,101505,4,4,7,,,,,,,9,79,101699,5,5,8,10,77,101655,5,5,8,,,,,,,9,83,101768,9,8,13,9,79,101644,5,5,8,10,78,101541,6,5,10,10,79,101586,4,4,7,9,78,101535,9,7,11,9,79,101692,7,6,10,10,75,101609,12,10,15,9,70,101576,4,3,6,,,,,,,9,82,101658,4,4,7,9,80,101627,14,13,22,10,83,101842,8,6,11,10,74,101789,7,6,10,,,,,,,9,73,101591,6,5,10,9,83,101649,7,7,12
2017-10-07T16:00:00,,,,,,,8,88,101606,14,11,19,,,,,,,,,101540,11,9,15,9,85,101553,6,5,9,8,63,101553,10,9,14,8,88,101569,7,6,11,,,101565,16,14,24,8,88,101564,12,10,17,8,88,101517,11,9,15,8,86,,14,12,22,8,88,101603,9,8,13,,,,,,,8,87,,6,5,9,8,88,,12,10,17,8,88,,15,13,21,8,85,,9,7,12,,,,,,,8,88,,10,9,16,8,88,,11,9,16,,,,,,,8,88,101634,9,8,13,8,88,101565,10,8,13,8,-2236,101449,12,10,17,8,74,101665,4,3,6,8,88,,8,7,12,8,86,,9,7,12,7,85,101791,23,19,31,,,,,,,9,87,101615,17,15,25,,,,,,,8,80,101623,19,16,27,,,,,,,8,86,101579,5,4,7,,,,,,,8,76,101494,10,9,15,,,,,,,8,86,101701,6,5,10,8,82,101656,6,5,9,,,,,,,8,88,101756,25,23,38,8,86,101638,11,9,14,8,83,101538,7,6,11,8,85,101582,5,4,8,8,85,101520,20,18,28,8,88,101682,15,12,20,8,84,101591,11,9,14,8,77,101562,17,15,27,,,,,,,8,88,101644,13,12,20,8,88,101613,29,28,48,8,88,101840,11,9,16,,,101784,8,6,11,,,,,,,8,78,101579,13,12,25,8,88,101641,18,17,30
2017-10-07T17:00:00,,,,,,,8,92,101595,24,20,36,,,,,,,,,101525,26,24,41,10,92,101541,11,9,16,8,68,101546,24,22,36,8,92,101554,16,14,24,,,101554,31,29,49,7,92,101555,21,18,30,8,92,101504,20,17,29,8,92,,20,17,30,8,92,101589,22,20,32,,,,,,,7,92,,15,13,21,8,92,,27,24,43,8,92,,28,26,44,7,90,,28,25,43,,,,,,,8,91,,17,15,26,8,92,,26,23,40,,,,,,,8,92,101617,20,18,29,7,92,101552,17,15,24,8,-2126,101436,17,15,24,8,79,101654,6,5,9,7,92,,17,14,23,8,91,,18,15,25,7,92,101779,38,36,59,,,,,,,8,92,101608,29,28,47,,,,,,,8,84,101606,22,19,35,,,,,,,8,92,101567,23,21,36,,,,,,,7,81,101482,19,17,28,,,,,,,7,92,101687,18,15,25,8,88,101652,12,10,17,,,,,,,8,92,101746,33,32,54,8,92,101624,18,16,25,8,90,101522,16,13,22,8,92,101571,8,7,12,8,89,101506,25,22,34,7,92,101670,33,32,55,8,89,101577,18,15,23,7,81,101552,26,23,39,,,,,,,8,92,101627,24,22,37,8,92,101602,30,28,49,8,92,101821,23,21,39,8,83,101774,16,14,25,,,,,,,8,83,101562,27,26,54,7,92,101615,30,28,52
2017-10-07T18:00:00,,,,,,,7,97,101566,41,40,72,,,,,,,,,101500,38,37,65,8,97,101509,26,24,40,7,73,101524,28,26,44,6,97,101531,28,26,44,,,101532,40,39,65,6,97,101531,25,23,39,6,97,101481,31,28,49,7,97,,29,27,52,6,97,101561,37,36,56,,,,,,,6,97,,29,27,45,7,97,,28,25,45,7,97,,36,35,59,6,97,,31,29,50,,,,,,,6,97,,29,26,47,7,97,,36,34,57,,,,,,,7,97,101586,31,30,51,7,97,101528,25,23,38,7,-2429,101412,29,27,46,6,86,101630,12,10,17,6,97,,31,30,49,7,97,,38,37,61,6,97,101757,54,51,79,,,,,,,7,97,101591,42,42,68,,,,,,,7,91,101577,29,27,48,,,,,,,7,97,101544,31,29,50,,,,,,,6,86,101459,26,24,42,,,,,,,6,97,101666,29,27,46,,,,,,,,,,,,,6,97,101730,38,37,63,6,97,101597,25,22,37,6,97,101501,31,29,50,7,97,101545,18,16,26,6,94,101474,40,36,55,6,97,101645,46,45,70,7,94,101555,27,24,38,6,87,101534,36,36,60,,,,,,,7,97,101603,40,39,67,7,97,101581,27,25,44,7,97,101795,38,36,67,,,101738,36,34,59,,,,,,,7,90,101534,42,46,95,,,101601,56,55,87
2017-10-07T19:00:00,,,,,,,7,94,101524,45,43,80,,,,,,,,,101448,39,39,67,9,94,101457,32,30,52,7,70,101483,33,32,54,6,94,101486,38,36,62,,,101484,47,46,74,6,94,101484,27,26,44,6,94,101432,31,29,50,7,94,,31,29,56,7,94,101506,55,54,79,,,,,,,7,94,,31,30,51,7,94,,21,18,31,7,94,,37,37,63,6,93,,24,21,36,7,94,,40,40,67,7,94,,33,32,56,7,94,,63,61,89,,,,,,,7,94,101541,30,29,50,7,94,101482,29,27,47,7,-2666,101371,32,32,54,6,82,101571,24,22,37,6,94,,36,37,61,7,94,,40,38,65,5,94,101704,50,49,76,,,,,,,7,94,101544,41,41,67,,,,,,,7,88,101521,37,34,56,,,,,,,7,94,101499,38,37,62,,,,,,,6,83,101409,28,25,44,,,,,,,6,94,101616,38,37,62,,,,,,,,,,,,,6,94,101687,38,38,65,6,94,101546,27,25,42,6,94,101452,35,33,56,7,94,101503,30,28,49,6,91,101426,40,35,57,6,94,101598,43,42,68,7,91,101512,32,30,48,6,83,101482,25,22,37,,,,,,,7,94,101561,33,32,55,6,94,101531,24,22,39,7,94,101742,36,35,67,7,87,101677,36,35,65,,,,,,,7,86,101488,34,34,72,,,101547,54,55,87
2017-10-07T20:00:00,,,,,,,6,97,101444,42,41,74,,,,,,,,,101377,41,41,70,9,97,101397,29,27,46,6,73,101416,37,37,61,6,97,101422,37,36,61,,,101418,54,53,80,6,97,101417,29,28,48,6,97,101368,32,30,52,6,97,,29,27,51,6,97,101446,81,82,112,,,,,,,6,97,,29,27,46,6,97,,20,17,29,6,97,,31,30,51,6,96,,16,14,23,7,95,,34,33,56,6,97,,32,31,54,6,97,,42,40,67,,,,,,,6,97,101474,29,27,47,7,97,101415,30,29,49,6,-2615,101301,33,32,55,6,84,101496,29,27,47,6,97,,33,32,53,7,97,,36,34,60,5,97,101635,30,27,43,,,,,,,7,97,101475,38,38,64,,,,,,,6,89,101452,46,43,64,,,,,,,7,97,101427,35,34,57,,,,,,,6,86,101340,30,28,48,,,,,,,5,97,101550,38,37,62,,,,,,,,,,,,,6,97,101619,40,41,67,6,96,101480,28,26,45,6,96,101383,31,29,50,6,97,101440,32,31,53,6,93,101360,33,31,51,5,97,101529,39,38,64,6,93,101443,29,27,44,6,86,101412,19,16,26,,,,,,,6,97,101497,21,19,32,6,97,101467,20,17,29,6,97,101673,35,34,65,6,90,101608,35,33,62,,,,,,,6,89,101427,25,24,53,6,97,101479,52,56,92
2017-10-07T21:00:00,,,,,,,6,94,101357,32,28,50,,,,,,,,,101293,30,28,48,8,94,101313,22,19,32,6,70,101326,35,34,57,6,94,101332,29,26,46,,,101330,45,44,71,5,94,101329,27,26,43,5,94,101283,29,27,47,6,94,,22,20,36,6,94,101360,83,85,116,,,,,,,5,94,,30,29,49,6,94,,14,12,21,5,94,,26,24,42,5,93,,13,11,18,7,93,,38,37,62,6,94,,31,29,52,6,94,,40,38,65,,,,,,,6,94,101386,27,25,42,7,94,101329,23,20,33,6,-2701,101214,32,31,53,6,81,101405,31,30,51,5,94,,24,22,36,6,94,,25,23,40,5,94,101546,22,18,28,,,,,,,6,94,101386,43,43,68,,,,,,,6,86,101364,39,36,57,,,,,,,6,94,101343,37,35,60,,,,,,,5,84,101256,27,25,43,,,,,,,5,94,101465,31,29,50,,,,,,,,,,,,,5,94,101532,33,33,57,5,93,101394,30,28,47,5,94,101296,31,29,49,6,94,101345,26,23,41,5,90,101277,33,30,49,5,94,101443,21,18,31,6,89,101360,31,29,47,5,84,101323,16,14,23,,,,,,,5,94,101412,16,14,24,6,94,101379,21,19,31,6,94,101589,31,29,55,6,87,101536,35,34,64,,,,,,,5,86,101346,19,17,37,5,94,101392,36,36,66
2017-10-07T22:00:00,,,,,,,5,94,101281,27,22,40,,,,,,,,,101222,28,25,43,8,94,101247,16,15,24,5,70,101249,32,31,52,5,94,101258,32,30,51,,,101255,33,31,53,5,94,101253,22,19,32,5,94,101205,28,25,44,5,94,,19,17,30,5,94,101286,83,86,117,,,,,,,5,94,,28,26,43,5,94,,12,10,18,5,94,,25,23,38,5,94,,13,11,18,6,94,,32,30,51,5,94,,29,27,48,5,94,,48,45,73,,,,,,,5,94,101312,24,22,36,6,94,101253,19,16,26,5,-2628,101139,27,26,44,5,81,101348,26,24,41,5,94,,20,18,29,6,94,,25,22,39,4,94,101472,18,14,23,,,,,,,6,94,101306,33,33,54,,,,,,,5,87,101292,35,31,54,,,,,,,6,94,101273,35,34,57,,,,,,,5,84,101180,22,19,33,,,,,,,4,94,101393,28,25,44,,,,,,,,,,,,,5,94,101455,29,27,47,5,93,101319,31,30,50,5,94,101222,28,25,43,5,94,101273,23,20,34,5,90,101206,31,29,47,5,94,101371,19,16,27,5,90,101284,28,25,41,5,84,101251,16,14,23,,,,,,,5,94,101335,14,13,21,5,94,101312,16,14,23,5,94,101529,25,23,42,,,101442,33,32,61,,,,,,,5,86,101269,20,18,39,5,94,101317,33,33,61
2017-10-07T23:00:00,,,,,,,5,97,101227,25,22,38,,,,,,,,,101164,22,19,32,7,97,101194,14,12,20,5,73,101186,17,16,26,5,97,101203,25,22,37,,,101199,15,13,22,4,97,101195,18,16,26,5,97,101151,21,18,30,5,97,,16,13,25,5,97,101228,45,44,64,,,,,,,4,97,,22,19,32,5,97,,8,7,13,5,97,,20,18,30,4,97,,10,8,14,6,97,,26,23,38,5,97,,24,21,37,5,97,,22,19,32,,,,,,,5,97,101262,19,17,27,6,97,101193,14,12,19,5,-2543,101083,23,21,35,4,84,101304,22,20,33,4,97,,15,14,23,5,97,,19,16,27,4,97,101421,14,11,17,,,,,,,6,97,101252,25,24,41,,,,,,,5,91,101242,32,29,51,,,,,,,5,97,101218,30,27,47,,,,,,,5,87,101121,17,15,25,,,,,,,4,97,101337,22,20,34,,,,,,,,,,,,,4,97,101393,21,18,31,4,96,101261,33,32,54,5,97,101166,22,19,32,5,97,101215,18,16,26,4,94,101150,31,28,46,4,97,101318,10,8,14,5,97,101220,18,15,22,4,87,101195,6,5,9,,,,,,,4,97,101278,7,6,11,4,97,101258,12,10,16,,,101481,21,18,32,5,91,101405,20,17,32,,,,,,,4,90,101225,12,11,24,4,97,101267,27,26,47
2017-10-08T00:00:00,,,,,,,5,100,101148,7,6,11,,,,,,,,,101087,7,6,10,7,100,101124,10,9,15,4,75,101106,11,10,16,4,100,101125,10,9,15,,,101122,12,11,18,4,100,101120,11,10,16,4,100,101077,10,9,15,4,100,,6,5,10,4,100,101167,12,11,18,,,,,,,4,100,,10,9,15,4,100,,4,4,7,4,100,,8,7,12,4,100,,6,6,10,6,100,,15,12,20,4,100,,9,7,13,4,100,,14,11,19,,,,,,,4,100,101193,9,8,13,6,100,101121,11,9,14,4,-2597,101011,13,11,18,4,88,101235,19,16,27,4,100,,6,5,9,5,100,,6,5,9,4,99,101347,5,4,7,,,,,,,5,100,101167,14,12,21,,,,,,,4,95,101194,15,13,23,,,,,,,4,100,101144,16,14,24,,,,,,,4,91,101049,11,10,16,,,,,,,4,100,101262,10,8,14,,,,,,,,,,,,,4,100,101309,8,7,12,4,100,101200,20,19,31,4,100,101089,10,9,15,4,100,101137,9,8,14,4,99,101078,19,16,25,4,100,101242,5,5,9,4,100,101142,14,11,16,4,90,101124,5,4,6,,,,,,,4,100,101205,4,4,6,4,100,101186,7,6,10,,,101420,8,7,12,4,94,101343,9,7,13,,,,,,,4,93,101154,7,6,13,4,100,101203,19,17,30
2017-10-08T01:00:00,,,,,,,6,92,101091,6,5,9,,,,,,,,,101024,6,5,10,8,92,101051,5,4,8,6,68,101043,9,8,14,5,92,101058,5,4,8,,,101057,9,8,13,5,92,101053,7,7,11,6,92,101012,5,5,8,6,92,,5,4,8,5,92,101100,9,8,14,,,,,,,5,92,,5,5,8,6,92,,3,3,5,5,92,,5,4,7,5,90,,7,6,10,6,92,,12,10,17,5,92,,3,2,5,6,92,,11,9,15,,,,,,,5,92,101126,5,4,7,6,92,101054,6,6,9,5,-2329,100946,7,7,11,5,81,101175,7,6,11,5,92,,4,3,6,6,91,,5,5,9,5,89,101283,6,5,9,,,,,,,6,92,101099,6,6,11,,,,,,,5,86,101134,8,6,11,,,,,,,5,92,101074,6,5,9,,,,,,,5,82,100986,7,7,12,,,,,,,5,92,101194,5,5,9,,,,,,,,,,,,,5,92,101240,4,4,7,5,92,101140,7,6,11,5,90,101026,6,5,9,5,91,101075,5,5,9,5,90,101008,10,8,12,5,92,101180,6,6,10,5,89,101076,11,9,13,5,80,101059,4,3,6,,,,,,,5,92,101137,3,3,5,5,92,101121,5,4,8,,,101359,7,6,10,6,85,101268,6,5,9,,,,,,,5,83,101086,6,5,10,5,92,101137,15,13,23
2017-10-08T02:00:00,,,,,,,7,90,101031,5,4,8,,,,,,,,,100967,6,5,8,9,90,100987,3,3,6,6,65,100990,6,5,9,6,90,101001,5,4,8,,,101001,6,6,10,6,90,101000,6,5,9,6,90,100952,4,3,6,6,89,,4,4,7,6,89,101043,6,6,10,,,,,,,6,90,,4,4,7,6,90,,2,2,4,6,90,,5,4,7,6,87,,6,6,10,6,89,,9,8,13,6,89,,2,2,4,6,90,,7,6,10,,,,,,,6,90,101066,7,6,11,7,90,101005,5,4,7,6,-2222,100883,5,5,9,6,78,101113,4,4,7,6,90,,4,3,6,6,87,,5,4,7,5,86,101225,5,4,6,,,,,,,7,89,101043,5,5,9,,,,,,,6,82,101076,6,5,8,,,,,,,6,88,101014,5,5,8,,,,,,,6,79,100931,7,6,11,,,,,,,6,88,101136,5,5,8,,,,,,,,,,,,,6,90,101188,3,3,6,6,89,101077,6,5,8,6,87,100970,6,5,9,6,87,101014,4,4,7,6,85,100951,7,5,8,6,89,101126,5,5,9,6,85,101026,7,5,8,6,77,101000,3,3,5,,,,,,,6,90,101080,2,2,4,6,88,101056,4,3,6,,,101288,7,5,9,7,81,101222,5,4,7,,,,,,,6,80,101023,5,4,9,6,90,101086,11,9,16
2017-10-08T03:00:00,,,,,,,7,88,100984,5,4,8,,,,,,,,,100916,5,4,8,9,88,100934,3,3,5,7,63,100938,3,3,5,7,88,100947,4,4,7,,,100949,4,3,6,7,88,100946,5,4,7,7,88,100902,4,4,8,7,86,,4,3,6,7,87,100984,4,4,6,,,,,,,6,86,,4,4,6,7,88,,2,2,4,7,88,,4,4,7,6,84,,5,4,7,7,87,,9,7,12,7,87,,3,2,5,7,88,,5,4,7,,,,,,,7,88,101015,4,3,6,7,88,100952,4,3,5,7,-2269,100824,4,4,7,7,75,101056,4,3,6,7,88,,4,3,5,7,86,,6,5,9,6,82,101171,3,2,4,,,,,,,7,86,100988,5,5,8,,,,,,,7,79,101021,5,4,8,,,,,,,7,86,100959,5,4,7,,,,,,,7,76,100877,4,4,6,,,,,,,6,85,101079,5,4,8,,,,,,,,,,,,,7,88,101141,3,3,6,7,86,101018,4,4,6,7,83,100917,5,4,8,7,84,100957,4,4,6,7,84,100900,5,4,6,6,86,101068,4,4,7,7,82,100974,4,3,5,6,75,100947,3,2,4,,,,,,,7,88,101029,2,2,4,6,86,101001,4,3,6,7,88,101230,7,5,9,7,79,101164,7,5,9,,,,,,,6,78,100969,5,5,9,,,101033,9,7,13
