UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-01-03T16:00:00,,,,,,,,,,,,,-4,91,101267,36,34,57,-2,86,101482,39,37,68,5,55,101653,28,26,50,3,38,101362,28,26,49,3,37,101415,30,28,51,,,101505,29,26,47,2,47,101246,26,23,43,1,48,101477,29,26,49,4,62,,30,27,49,2,65,,30,28,53,3,61,,29,27,50,0,71,,31,29,52,3,64,,32,29,54,,,,,,,1,67,,38,38,72,2,62,,22,20,39,,,,,,,1,69,,28,24,45,2,64,101254,30,27,49,3,62,101570,30,27,49,2,29,101244,33,32,57,0,28,99107,28,26,46,1,49,101722,31,29,50,1,49,,27,24,44,4,58,,31,28,50,0,86,101354,63,64,110,1,38,,27,24,43,5,56,101355,26,23,43,4,30,,23,19,38,1,44,101190,30,27,53,2,45,101133,28,25,45,4,33,101588,26,22,41,2,33,101682,30,29,52,3,35,100423,25,21,40,2,49,101426,29,25,44,0,62,101609,27,23,44,1,44,101201,27,24,47,4,35,101666,30,28,51,2,37,101396,40,42,74,0,51,101440,25,22,40,2,40,101326,32,31,58,2,41,101282,28,27,48,4,32,101527,36,35,64,0,40,101393,32,31,58,2,41,100605,30,27,52,1,51,101058,30,28,50,1,51,101585,30,27,49,4,38,101247,29,27,47,1,64,100649,33,31,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03T17:00:00,,,,,,,,,,,,,-3,87,101179,34,30,52,-1,80,101397,36,34,61,5,53,101577,29,27,52,4,36,101276,27,25,48,3,34,101337,30,27,51,,,101418,27,24,44,2,45,101161,24,21,39,1,43,101393,27,23,43,3,61,,27,23,42,3,63,,29,27,49,3,59,,26,23,44,0,68,,29,27,48,3,61,,26,21,40,,,,,,,1,65,,34,34,63,2,62,,21,17,35,,,,,,,1,66,,26,21,40,2,65,101172,26,22,41,3,60,101481,30,28,50,3,28,101157,30,28,50,0,27,99041,30,29,51,2,47,101644,29,26,45,2,45,,25,23,42,4,56,,28,24,43,0,80,101267,58,58,101,2,36,,28,25,44,5,54,101268,24,21,41,4,28,,22,18,36,1,42,101117,29,26,51,2,42,101049,27,25,44,4,32,101509,24,19,37,2,31,101602,25,22,40,3,34,100334,21,17,34,2,45,101337,25,21,36,0,59,101527,25,21,40,2,42,101122,26,23,44,4,33,101590,28,25,44,2,36,101309,33,33,59,1,49,101368,24,20,38,2,38,101243,33,31,57,2,39,101204,27,24,44,4,31,101425,43,42,75,1,37,101310,24,21,39,2,39,100525,27,23,45,1,49,100973,24,19,36,1,50,101497,23,17,34,4,37,101161,26,22,39,1,62,100572,32,29,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03T18:00:00,,,,,,,,,,,,,-3,82,101096,27,22,39,-1,73,101323,28,24,42,5,52,101503,23,19,37,3,33,101190,22,19,37,3,32,101264,26,22,41,,,101337,24,20,37,1,44,101077,17,13,26,1,41,101314,21,17,34,4,58,,20,15,29,2,61,,24,21,40,3,58,,22,17,34,1,65,,23,20,37,3,59,,24,19,37,,,,,,,2,61,,31,29,52,2,61,,20,16,32,,,,,,,1,64,,21,15,31,2,61,101091,20,15,31,3,58,101397,23,18,34,2,28,101080,26,23,39,0,26,98967,28,26,47,2,44,101577,23,18,33,2,41,,19,14,28,4,55,,22,17,31,0,75,101190,41,40,73,2,33,,21,17,33,5,52,101187,19,14,29,4,27,,18,12,28,1,39,101039,25,22,42,2,41,100971,22,19,35,4,30,101440,18,13,28,2,28,101524,19,15,30,2,33,100256,17,11,26,2,43,101252,21,15,29,1,53,101449,20,15,31,2,39,101051,22,17,35,4,32,101513,22,18,33,2,35,101231,29,26,48,1,46,101297,21,16,32,3,36,101168,30,27,51,2,36,101135,21,17,34,4,30,101320,34,32,59,1,34,101228,18,13,27,3,37,100449,22,17,33,1,46,100901,26,23,42,1,47,101418,19,14,29,3,36,101086,19,13,26,2,60,100497,30,27,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03T19:00:00,,,,,,,,,,,,,-3,78,101022,21,14,28,-1,68,101237,23,18,34,5,50,101423,23,20,39,3,32,101116,17,12,27,3,31,101176,19,14,28,,,101265,20,15,30,,,100999,13,7,18,1,39,101239,17,11,25,4,57,,21,16,31,2,60,,18,13,28,2,58,,18,12,26,0,64,,19,14,28,3,58,,24,19,36,,,,,,,2,60,,28,25,46,2,61,,14,9,23,,,,,,,1,63,,16,9,22,2,62,101009,16,10,23,2,58,101330,19,14,29,2,27,101004,19,14,27,0,27,98891,26,23,42,2,44,101499,17,11,23,2,40,,13,8,19,4,54,,16,10,22,0,73,101116,65,68,115,2,32,,16,10,22,5,53,101099,14,8,20,3,27,,13,6,19,1,39,100952,22,17,35,2,40,100901,19,15,29,4,31,101352,16,9,22,2,28,101447,17,12,25,2,34,100183,12,6,17,2,41,101176,15,8,19,1,50,101363,15,9,22,2,39,100973,16,11,25,3,32,101444,17,11,24,2,34,101149,22,18,35,1,45,101215,15,9,21,3,34,101084,23,18,36,2,36,101043,15,10,22,4,29,101237,39,37,67,1,32,101152,21,17,35,3,35,100369,20,15,29,2,44,100823,27,23,41,1,47,101326,11,4,14,3,35,101007,24,20,38,1,59,100421,23,18,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03T20:00:00,,,,,,,,,,,,,,,,,,,-1,72,101170,29,25,44,5,54,101350,16,11,26,3,36,101045,16,11,25,3,33,101108,17,11,24,,,101198,16,10,24,2,43,100934,14,9,21,2,41,101168,19,13,29,4,57,,25,21,38,2,61,,16,10,24,3,57,,24,19,38,0,65,,17,12,25,3,62,,17,10,24,,,,,,,1,65,,24,19,36,1,62,,12,6,18,,,,,,,1,64,,14,7,20,2,62,100936,21,17,35,3,59,101258,22,18,33,2,27,100939,19,14,26,0,28,98810,22,18,35,2,45,101414,21,17,31,2,42,,15,10,23,4,55,,19,14,27,0,76,101050,40,38,70,2,33,,20,15,30,5,54,101031,17,13,28,3,28,,12,5,17,2,38,100882,18,13,29,2,42,100841,16,10,22,4,31,101276,21,16,33,3,29,101376,20,16,31,2,34,100119,14,8,20,3,41,101108,14,7,17,1,52,101291,17,11,26,2,40,100901,14,8,21,3,33,101366,21,16,30,2,35,101081,20,16,33,1,46,101135,13,6,17,3,35,101011,23,18,36,2,39,100968,16,11,24,4,29,101185,32,29,54,1,34,101086,23,19,38,3,36,100302,25,21,41,1,48,100753,20,15,29,1,48,101253,14,8,19,4,35,100937,23,19,35,1,65,100364,16,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03T21:00:00,,,,,,,,,,,,,,,,,,,-1,80,101078,29,24,43,3,59,101255,14,7,19,2,40,100949,17,13,27,3,35,101011,22,18,34,,,101105,17,11,25,3,44,100844,19,14,29,1,52,101079,19,14,31,4,62,,19,14,28,2,65,,17,12,27,3,60,,20,16,31,0,69,,22,18,35,1,67,,14,7,18,,,,,,,0,68,,19,13,27,1,66,,10,4,16,,,,,,,1,67,,16,10,23,1,66,100839,19,13,29,2,64,101170,16,10,22,2,29,100844,20,15,28,0,29,98709,20,16,32,2,48,101323,20,14,28,1,47,,14,9,21,4,58,,17,11,22,0,82,100956,36,33,60,1,38,,19,14,28,5,56,100936,17,12,26,3,30,,13,6,19,1,42,100795,18,13,27,1,46,100743,13,7,18,4,35,101175,19,13,28,2,31,101281,19,15,30,3,35,100025,17,11,26,3,44,101015,19,13,26,1,58,101200,18,12,27,1,43,100800,17,12,27,3,36,101282,18,13,26,2,36,100996,22,18,34,1,50,101033,16,10,23,3,37,100921,21,16,33,1,43,100874,18,14,28,4,32,101098,28,24,42,1,38,100992,26,23,43,3,38,100215,22,18,33,1,51,100658,17,11,24,2,48,101162,14,7,19,3,38,100850,19,14,28,0,69,100269,13,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03T22:00:00,,,,,,,,,,,,,,,,,,,-1,79,100940,23,18,33,3,58,101120,11,4,15,2,41,100805,15,10,23,3,36,100878,18,13,27,,,100965,15,9,21,2,45,100700,16,10,23,1,54,100944,16,10,24,4,60,,26,19,35,2,65,,16,11,24,3,61,,16,11,24,0,70,,19,14,28,1,65,,11,4,15,,,,,,,0,67,,15,9,20,1,66,,9,3,13,,,,,,,1,67,,14,8,20,1,68,100700,14,8,21,1,66,101033,13,6,17,2,29,100707,17,12,24,0,28,98576,17,13,27,2,48,101191,18,11,24,1,48,,11,6,16,3,58,,15,7,18,0,77,100817,60,64,108,1,38,,17,12,25,4,58,100793,11,5,16,3,29,,12,6,18,1,42,100660,19,13,29,1,46,100596,11,5,16,3,36,101045,16,10,23,2,32,101148,14,9,20,2,36,99888,13,7,18,3,45,100874,15,8,18,0,60,101064,15,9,23,1,45,100672,15,9,22,3,36,101147,15,9,20,1,37,100855,19,15,29,0,51,100912,15,8,20,3,38,100781,16,9,23,1,44,100741,16,10,23,4,32,100968,28,23,42,1,37,100857,14,8,20,3,38,100076,19,13,26,0,49,100521,13,7,18,1,50,101017,10,4,14,3,38,100713,18,12,26,0,65,100129,10,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03T23:00:00,,,,,,,,,,,,,,,,,,,-1,70,100776,18,11,24,3,55,100952,6,0,9,2,37,100651,11,5,15,2,34,100713,12,5,16,,,100818,11,5,14,2,42,100546,12,6,16,1,41,100797,11,5,15,3,57,,26,18,34,2,62,,12,5,17,2,59,,11,4,15,0,66,,15,9,22,1,61,,7,0,7,,,,,,,0,62,,10,4,14,1,63,,8,2,12,,,,,,,1,63,,9,2,12,1,67,100536,10,4,13,1,62,100873,7,0,9,2,28,100562,14,7,17,0,29,98424,16,10,23,1,45,101029,12,6,16,1,42,,7,0,8,3,55,,9,2,10,0,71,100663,25,19,35,1,35,,10,4,14,4,55,100631,6,0,8,3,27,,8,1,11,1,40,100507,12,5,17,2,41,100434,10,4,13,3,33,100880,9,2,12,2,28,100986,11,5,15,2,33,99734,9,3,13,3,41,100724,11,4,13,0,52,100897,8,2,11,1,42,100512,10,4,14,2,34,100995,10,4,12,1,34,100707,21,17,33,0,47,100746,9,3,11,3,36,100618,11,5,15,1,40,100573,9,4,13,2,32,100802,19,12,24,1,33,100699,8,1,10,2,36,99932,13,6,15,0,47,100374,9,2,11,,,100857,6,0,6,3,37,100563,10,3,12,0,62,99975,6,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T00:00:00,,,,,,,,,,,,,,,,,,,-1,71,100645,14,6,16,2,57,100805,5,0,5,2,39,100526,8,2,12,2,35,100581,9,3,12,,,100693,9,3,12,,,100418,8,1,10,0,45,100667,8,1,10,3,59,,28,20,35,1,65,,10,4,14,2,59,,9,3,12,0,69,,13,7,17,1,63,,5,0,4,,,,,,,0,63,,9,2,12,0,65,,7,0,9,,,,,,,1,65,,7,0,9,0,71,100416,7,0,9,1,63,100746,6,0,5,2,29,100435,12,5,13,-1,29,98290,15,9,21,1,47,100891,8,1,10,1,44,,5,0,6,3,57,,8,1,9,0,72,100530,15,8,18,1,36,,8,1,10,4,56,100499,5,0,5,,,,,,,1,42,100377,9,2,12,1,44,100316,8,2,11,2,34,100736,7,0,8,1,29,100854,7,1,9,2,34,99610,6,0,8,2,42,100618,8,1,9,0,54,100764,6,0,7,0,43,100375,7,0,9,2,35,100865,10,3,12,1,37,100559,13,6,16,0,48,100597,7,0,7,2,37,100489,8,1,10,0,42,100431,7,1,10,2,33,100713,13,6,15,0,34,100569,5,0,6,2,37,99788,11,3,12,0,47,100237,6,0,7,,,100723,4,0,3,2,37,100427,6,0,6,0,63,99842,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T01:00:00,,,,,,,,,,,,,,,,,,,-1,73,100550,11,4,13,2,57,100693,4,0,3,2,38,100417,6,0,8,2,35,100479,7,0,8,,,100579,7,0,8,,,100311,6,0,7,0,43,100554,5,0,6,3,59,,34,25,43,1,62,,7,1,10,2,59,,6,0,7,0,68,,8,1,9,1,64,,4,0,2,,,,,,,0,65,,6,0,6,1,62,,6,0,7,,,,,,,1,63,,6,0,6,1,66,100313,7,0,7,1,62,100620,5,0,3,2,28,100320,8,2,9,-1,29,98183,13,8,19,1,47,100799,7,0,8,1,44,,4,0,3,3,56,,7,0,7,0,74,100422,10,2,10,0,37,,6,0,6,4,55,100401,3,0,1,,,,,,,1,40,100275,7,1,9,2,40,100206,7,0,9,2,36,100645,6,0,5,2,29,100757,6,0,7,2,34,99503,5,0,5,3,41,100488,6,0,5,0,54,100668,5,0,5,0,44,100280,6,0,7,2,35,100758,7,0,8,1,37,100444,7,0,7,0,49,100490,5,0,5,2,37,100390,6,0,7,0,42,100336,6,0,8,2,33,100584,9,1,8,0,35,100466,5,0,4,2,37,99675,8,0,8,0,49,100123,5,0,4,,,100627,3,0,1,2,38,100318,5,0,5,0,64,99735,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T02:00:00,,,,,,,,,,,,,,,,,,,-1,76,100403,10,3,12,2,58,100568,4,0,2,2,41,100272,6,0,7,2,37,100345,7,0,8,,,100433,6,0,7,,,100161,5,0,4,0,48,100405,5,0,6,4,58,,33,24,43,1,65,,7,0,9,2,62,,5,0,5,0,71,,7,0,8,1,63,,3,0,1,,,,,,,0,65,,5,0,5,1,64,,5,0,5,,,,,,,1,65,,5,0,5,1,71,100168,6,0,5,1,65,100495,4,0,2,1,31,100175,8,1,8,-1,31,98056,11,5,15,1,48,100661,5,0,4,1,46,,3,0,2,3,58,,5,0,3,0,76,100272,8,0,7,0,38,,6,0,6,4,56,100252,3,0,2,,,,,,,1,42,100131,6,0,8,2,43,100066,6,0,7,3,36,100511,6,0,5,1,32,100608,5,0,5,2,36,99352,5,0,5,2,44,100358,5,0,4,0,58,100531,5,0,5,0,46,100144,5,0,6,2,37,100608,6,0,6,0,40,100294,5,0,4,0,51,100364,5,0,4,2,39,100251,6,0,6,0,45,100202,5,0,5,2,34,100459,8,1,8,0,36,100316,5,0,5,2,40,99527,8,0,7,0,49,99970,4,0,3,1,51,100486,3,0,1,2,39,100167,4,0,3,0,65,99585,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T03:00:00,,,,,,,,,,,,,,,,,,,-2,85,100282,7,0,6,2,60,100458,2,0,1,1,46,100152,5,0,5,1,42,100227,5,0,4,,,100319,4,0,3,,,100041,4,0,2,0,59,100292,5,0,5,3,62,,26,17,32,1,68,,6,0,7,1,66,,4,0,3,-1,76,,7,0,7,1,67,,3,0,0,,,,,,,0,71,,4,0,3,1,68,,4,0,3,,,,,,,0,71,,4,0,3,0,80,100051,5,0,3,1,68,100378,3,0,1,0,35,100062,7,0,6,-1,33,97933,8,2,11,1,52,100545,4,0,1,0,52,,3,0,1,2,62,,4,0,1,0,85,100157,6,0,5,0,41,,4,0,4,3,60,100133,3,0,1,,,,,,,0,46,100016,5,0,6,1,51,99951,5,0,5,3,38,100392,4,0,3,0,38,100490,3,0,1,1,39,99231,3,0,1,1,52,100231,4,0,2,0,64,100414,4,0,3,0,49,100026,4,0,4,2,40,100490,4,0,2,0,45,100185,4,0,2,0,55,100248,5,0,3,2,44,100132,5,0,4,0,49,100084,5,0,4,2,39,100279,7,0,5,0,41,100196,4,0,4,1,44,99418,7,0,5,0,54,99856,3,0,2,0,56,100361,2,0,0,2,42,100053,4,0,2,0,72,99470,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T04:00:00,,,,,,,,,,,,,,,,,,,-2,91,100183,8,0,8,2,63,100368,2,0,0,0,51,100063,4,0,2,1,44,100133,5,0,4,,,100229,3,0,1,,,99952,3,0,1,0,60,100200,4,0,3,3,65,,20,10,20,0,72,,4,0,3,0,70,,2,0,0,-1,79,,5,0,4,0,73,,3,0,0,,,,,,,0,75,,4,0,1,0,71,,3,0,2,,,,,,,0,74,,3,0,1,-1,84,99959,4,0,2,0,70,100284,3,0,0,0,38,99973,5,0,3,-1,34,97849,7,1,9,0,55,100446,3,0,0,0,57,,2,0,0,2,64,,2,0,0,-1,90,100066,11,3,13,0,43,,4,0,3,3,62,100033,2,0,0,,,,,,,0,49,99929,4,0,3,1,50,99862,4,0,3,2,39,100297,5,0,3,0,41,100394,4,0,2,1,41,99145,3,0,1,1,56,100146,3,0,1,0,68,100320,4,0,2,0,50,99927,3,0,1,1,43,100398,3,0,0,0,47,100096,3,0,0,0,57,100153,3,0,1,1,48,100040,5,0,4,0,51,99982,4,0,2,2,39,100238,6,0,5,0,45,100104,5,0,5,1,46,99326,7,0,5,0,57,99769,3,0,1,0,58,100262,2,0,0,2,44,99965,3,0,0,-1,78,99377,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T05:00:00,,,,,,,,,,,,,,,,,,,-2,91,100109,8,0,8,2,62,100286,2,0,0,1,50,99991,4,0,2,1,44,100059,5,0,6,,,100153,3,0,1,1,50,99881,7,0,7,0,59,100127,5,0,4,2,65,,22,13,26,0,71,,5,0,5,1,69,,2,0,0,-1,78,,5,0,4,0,72,,2,0,0,,,,,,,0,75,,4,0,3,0,70,,4,0,3,,,,,,,0,74,,4,0,1,0,87,99893,4,0,2,0,71,100214,4,0,1,0,37,99895,5,0,3,-1,33,97782,7,0,9,0,56,100373,3,0,0,0,57,,3,0,1,2,64,,2,0,0,-1,90,99991,8,0,7,0,43,,3,0,1,3,63,99963,3,0,0,,,,,,,0,49,99857,4,0,3,2,49,99788,5,0,3,2,40,100216,5,0,4,0,41,100319,5,0,4,1,41,99072,3,0,2,1,55,100071,4,0,2,0,69,100249,4,0,3,0,50,99854,3,0,1,2,42,100322,3,0,0,0,46,100019,3,0,1,0,57,100073,4,0,1,1,47,99972,5,0,5,0,49,99909,4,0,3,2,38,100150,10,1,9,0,45,100032,14,9,22,1,46,99250,6,0,4,0,57,99694,3,0,1,0,59,100193,3,0,1,2,44,99887,4,0,3,-1,77,99301,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T06:00:00,,,,,,,,,,,,,,,,,,,-1,83,100040,9,1,10,3,58,100201,4,0,4,1,47,99914,5,0,4,2,40,99984,7,0,9,,,100070,4,0,3,1,47,99806,5,0,5,0,51,100046,5,0,5,3,62,,15,7,17,2,66,,7,0,8,2,64,,3,0,2,0,72,,5,0,3,1,66,,3,0,0,,,,,,,0,70,,4,0,1,1,67,,4,0,4,,,,,,,0,69,,5,0,5,0,85,99820,11,5,16,1,66,100112,5,0,4,1,33,99816,5,0,3,0,30,97708,7,0,7,1,51,100294,3,0,1,1,50,,4,0,3,2,60,,3,0,0,0,87,99914,11,3,11,1,41,,4,0,3,4,59,99892,4,0,2,,,,,,,1,45,99780,7,0,9,2,48,99710,5,0,3,3,37,100148,6,0,7,2,35,100245,6,0,6,2,39,99000,4,0,3,2,49,99990,4,0,2,0,64,100171,6,0,7,0,47,99781,4,0,3,3,37,100245,4,0,2,1,42,99932,3,0,1,0,54,100004,4,0,2,2,44,99897,5,0,4,1,45,99840,5,0,4,3,35,100071,18,13,25,0,40,99959,7,0,8,2,42,99162,6,0,4,1,50,99615,3,0,1,1,54,100123,4,0,3,3,40,99808,6,0,6,0,69,99222,9,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T07:00:00,,,,,,,,,,,,,,,,,,,-1,77,99999,7,0,7,4,55,100157,3,0,1,2,45,99877,6,0,8,3,37,99940,6,0,7,,,100034,5,0,5,,,99770,5,0,5,1,46,100004,7,0,9,4,59,,22,14,28,2,63,,8,1,11,2,62,,4,0,3,0,68,,5,0,5,2,64,,4,0,3,,,,,,,0,67,,5,0,4,2,65,,4,0,2,,,,,,,1,65,,7,0,8,1,83,99782,16,11,26,2,64,100092,6,0,5,2,31,99778,7,0,6,0,29,97678,5,0,5,2,49,100253,6,0,4,2,46,,6,0,7,3,59,,5,0,3,0,84,99881,19,12,26,2,39,,5,0,4,4,57,99856,4,0,3,,,,,,,2,42,99736,14,7,19,2,45,99670,5,0,5,4,35,100104,6,0,7,2,33,100206,5,0,4,2,37,98966,4,0,3,3,48,99948,6,0,4,1,61,100126,6,0,7,2,44,99734,5,0,5,3,35,100202,5,0,4,1,39,99901,5,0,3,1,51,99953,6,0,6,3,40,99853,6,0,7,2,42,99799,5,0,5,3,33,100009,9,1,8,1,38,99917,13,8,20,2,41,99133,7,0,7,1,48,99582,6,0,6,1,49,100086,4,0,3,3,38,99772,7,1,8,0,66,99185,8,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T08:00:00,,,,,,,,,,,,,,,,,,,0,74,99984,10,3,11,5,54,100144,5,0,4,3,43,99864,7,0,8,4,36,99927,7,0,9,,,100018,6,0,7,,,99757,8,1,9,2,43,99988,7,0,9,5,58,,21,14,28,3,62,,7,1,9,3,61,,7,0,8,1,67,,7,0,7,3,62,,6,0,6,,,,,,,1,66,,7,0,7,2,63,,5,0,3,,,,,,,2,64,,7,0,7,2,81,99770,9,2,12,3,63,100077,7,0,7,3,30,99761,8,1,9,0,30,97681,7,1,9,2,47,100235,8,0,8,3,44,,7,0,8,4,58,,8,0,8,1,82,99861,46,46,79,3,36,,9,2,11,5,56,99848,6,0,6,,,,,,,2,41,99726,10,3,13,2,44,99659,5,0,5,5,33,100087,6,0,7,3,31,100192,7,0,8,4,35,98956,6,0,7,3,46,99932,7,0,7,1,59,100109,10,3,14,3,42,99723,6,0,6,4,34,100179,8,1,8,2,37,99884,8,1,9,2,48,99950,6,0,5,4,38,99840,7,0,9,3,41,99788,6,0,8,4,32,99999,11,3,11,2,35,99893,8,2,11,3,39,99109,10,2,11,2,47,99563,6,0,7,2,49,100077,6,0,6,4,37,99750,8,1,9,1,65,99165,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T09:00:00,,,,,,,,,,,,,,,,,,,0,73,99969,13,5,14,5,56,100125,7,1,9,3,43,99847,6,0,8,3,37,99910,7,0,7,,,100001,7,0,7,2,46,99738,6,0,6,2,44,99973,6,0,6,5,59,,15,8,20,3,65,,8,1,10,3,60,,7,0,9,1,69,,8,1,9,3,62,,7,0,8,,,,,,,1,67,,9,2,11,2,65,,5,0,5,,,,,,,2,67,,6,0,6,2,80,99747,12,5,17,3,63,100061,5,0,3,3,30,99744,7,1,7,0,31,97647,9,3,12,3,49,100217,8,0,8,3,46,,5,0,5,4,58,,8,1,9,1,80,99848,50,50,87,3,37,,13,6,17,5,56,99831,4,0,4,,,,,,,2,43,99707,12,5,16,2,47,99634,6,0,7,5,33,100067,7,0,8,3,31,100174,9,2,11,4,35,98934,4,0,3,4,44,99911,6,0,5,1,60,100089,7,0,7,2,44,99707,6,0,6,5,33,100161,7,0,8,2,38,99867,8,1,9,1,51,99933,6,0,6,4,39,99819,7,0,8,3,42,99772,6,0,6,4,34,99975,14,7,18,2,34,99874,8,1,10,4,38,99092,10,2,11,2,47,99549,8,2,10,2,52,100060,6,0,6,4,36,99733,8,1,9,1,65,99153,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
