UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-07-06T18:00:00,,,,,,,20,53,102069,8,6,11,,,,,,,,,101988,7,6,9,20,61,101992,5,4,7,19,39,102005,7,6,9,18,50,102016,6,5,9,,,101999,7,6,10,19,48,102023,6,5,8,19,47,101942,6,5,8,19,53,,8,7,12,19,53,102061,10,8,12,,,,,,,19,53,,9,7,11,21,59,,8,7,11,20,54,,9,7,12,19,53,,12,10,16,18,55,,7,6,11,,,,,,,19,53,,8,6,10,,,,,,,19,53,102079,6,5,9,19,49,102014,6,4,7,19,-1987,101900,9,7,12,19,49,102077,4,4,7,19,48,,13,13,19,19,52,,9,7,11,18,41,102239,6,5,8,19,51,,6,5,8,19,52,102072,10,8,14,,,,,,,19,47,102062,5,5,8,19,53,101910,7,6,10,19,48,102016,8,6,10,,,,,,,19,46,101972,4,4,7,,,,,,,18,47,102099,9,7,12,19,49,102112,4,4,6,,,,,,,18,61,102198,4,4,6,19,49,102114,9,7,11,18,47,101981,11,8,13,19,49,102033,7,6,10,19,50,101977,7,5,7,18,48,102093,9,7,11,19,53,102040,22,18,24,18,47,102024,7,6,9,,,,,,,19,50,102098,19,21,35,19,55,102064,8,7,11,19,47,102210,17,13,23,19,48,102146,8,6,10,,,,,,,,,,,,,18,51,102068,15,13,22
2017-07-06T19:00:00,,,,,,,17,65,102120,15,11,19,,,,,,,,,102044,12,9,15,19,70,102052,5,5,8,16,50,102058,10,8,13,16,63,102070,13,10,16,,,102058,12,10,17,16,60,102075,6,5,9,16,60,101998,13,10,17,16,65,,10,8,14,16,65,102121,29,26,41,,,,,,,16,66,,16,13,21,17,67,,13,11,19,17,65,,12,9,15,16,65,,23,21,35,16,66,,9,8,12,,,,,,,16,66,,14,11,19,,,,,,,17,65,102135,10,8,12,16,61,102061,6,5,8,16,-2175,101954,13,11,17,16,61,102144,8,7,11,16,63,,19,18,28,17,65,,11,9,14,15,53,102294,11,8,13,15,64,,11,9,15,17,64,102126,13,11,18,,,,,,,16,59,102119,8,7,12,15,65,101971,15,13,21,16,62,102072,10,8,13,,,,,,,16,57,102024,7,6,9,,,,,,,16,63,102161,11,9,15,16,61,102174,11,9,15,,,,,,,15,70,102258,7,6,10,15,63,102181,10,8,14,16,61,102035,15,12,19,16,62,102087,11,9,15,16,63,102049,20,16,25,16,61,102155,13,11,17,16,65,102093,10,7,10,16,59,102079,14,11,17,,,,,,,16,63,102155,31,35,53,16,66,102118,8,7,12,17,59,102271,49,40,61,16,60,102222,11,8,13,,,,,,,,,,,,,,,102132,15,12,21
2017-07-06T20:00:00,,,,,,,15,75,102146,16,12,21,,,,,,,,,102071,15,12,19,18,77,102082,9,7,12,14,60,102090,16,13,21,14,74,102102,13,11,18,,,102092,19,16,27,14,73,102103,12,9,15,14,69,102028,16,13,21,15,74,,13,11,19,14,74,102154,28,25,42,,,,,,,14,75,,23,20,33,15,75,,15,12,21,15,74,,15,12,19,14,73,,18,15,23,14,73,,11,9,15,,,,,,,14,74,,21,18,29,,,,,,,15,75,102170,15,13,20,14,70,102090,7,6,9,14,-2267,101983,18,16,25,14,70,102182,10,9,14,14,76,,13,11,17,15,74,,20,17,28,14,64,102321,20,15,24,14,73,,16,13,20,15,74,102158,17,14,24,,,,,,,14,69,102153,11,9,16,13,74,102001,14,12,19,14,71,102104,17,15,24,,,,,,,14,67,102053,12,9,15,,,,,,,14,76,102198,15,13,21,14,70,102204,10,8,14,,,,,,,14,77,102292,5,4,7,13,72,102211,15,13,20,14,70,102067,24,21,34,14,71,102117,19,16,27,14,72,102075,17,13,19,14,71,102185,15,12,19,14,73,102117,10,7,10,14,69,102105,21,18,29,,,,,,,14,73,102183,15,13,22,14,74,102143,8,7,12,15,67,102307,28,23,42,14,68,102256,21,16,28,,,,,,,,,,,,,14,74,102165,16,13,22
2017-07-06T21:00:00,,,,,,,14,82,102159,18,14,24,,,,,,,,,102085,17,13,21,17,82,102097,11,9,14,13,66,102108,19,16,26,13,82,102116,16,13,22,,,102110,18,15,25,13,82,102116,15,13,21,13,77,102043,18,15,24,13,81,,18,14,26,13,79,102191,19,16,25,,,,,,,13,82,,25,23,39,13,82,,16,13,22,13,81,,16,13,21,12,80,,24,20,32,12,79,,7,6,11,,,,,,,13,80,,18,15,24,,,,,,,14,82,102185,20,17,28,12,77,102105,10,7,12,13,-2438,102001,21,18,30,13,77,102203,14,12,20,13,82,,15,12,19,14,81,,19,16,25,12,75,102333,24,20,32,12,80,,19,15,24,14,82,102181,21,20,35,,,,,,,13,75,102174,11,9,16,12,79,102015,13,11,18,13,79,102120,17,14,24,,,,,,,13,74,102061,15,13,21,,,,,,,13,82,102219,21,17,29,13,76,102219,11,9,15,,,,,,,12,82,102304,8,6,10,12,78,102223,21,18,29,12,78,102081,31,28,49,13,78,102132,18,15,25,12,79,102105,11,9,13,12,80,102206,20,17,27,12,79,102132,14,11,15,12,75,102118,22,19,31,,,,,,,13,81,102194,21,19,31,12,80,102158,7,6,11,,,102322,24,20,35,13,74,102295,18,13,23,,,,,,,,,,,,,,,102184,14,11,18
2017-07-06T22:00:00,,,,,,,13,83,102134,21,16,28,,,,,,,,,102062,20,16,26,16,83,102081,10,8,14,12,68,102078,14,12,18,12,83,102090,16,13,21,,,102084,16,13,21,12,83,102092,16,14,22,12,80,102021,17,14,23,12,83,,20,17,30,11,80,102180,14,12,20,,,,,,,12,83,,21,18,30,12,83,,19,16,26,12,83,,19,16,26,11,82,,22,18,28,11,81,,8,7,12,,,,,,,12,82,,13,10,17,,,,,,,13,83,102168,18,15,25,11,80,102081,11,8,14,12,-2379,101978,20,18,29,12,80,102185,15,13,22,12,83,,20,17,27,13,83,,20,17,28,11,80,102308,23,19,30,11,82,,22,19,31,13,83,102157,23,21,37,,,,,,,12,77,102156,11,10,16,11,81,101992,10,9,14,12,83,102099,18,15,25,,,,,,,12,77,102036,17,14,22,,,,,,,12,83,102200,25,22,38,12,79,102201,11,9,15,,,,,,,11,83,102278,10,8,13,11,80,102204,22,19,31,11,80,102055,24,21,35,12,80,102108,15,13,21,11,82,102071,14,10,15,11,83,102187,22,19,31,11,83,102109,19,14,20,11,78,102095,24,21,34,,,,,,,12,83,102170,17,15,25,11,82,102134,7,7,11,,,102310,24,20,36,12,76,102271,19,15,26,,,,,,,,,,,,,11,82,102165,12,9,16
2017-07-06T23:00:00,,,,,,,12,83,102130,24,18,32,,,,,,,,,102061,23,20,32,16,83,102077,13,11,17,11,70,102075,13,11,17,11,83,102089,15,13,21,,,102081,14,11,19,11,83,102089,13,11,18,11,81,102019,15,12,20,11,83,,21,18,33,10,81,102181,13,11,18,,,,,,,11,83,,15,12,20,12,83,,20,17,28,11,83,,18,15,25,10,82,,21,17,28,11,82,,9,8,13,,,,,,,11,82,,13,10,17,,,,,,,12,83,102169,13,11,18,11,81,102076,13,10,16,11,-2451,101976,21,18,30,11,81,102188,15,13,22,11,83,,18,15,24,12,83,,21,18,30,10,81,102306,24,20,31,10,83,,24,20,33,13,83,102156,24,22,39,,,,,,,11,77,102156,11,9,15,10,82,101986,10,8,14,11,83,102097,18,16,25,,,,,,,11,78,102031,15,12,20,,,,,,,11,83,102200,22,19,31,11,81,102198,11,9,15,,,,,,,10,83,102275,12,10,16,10,80,102199,22,19,30,10,82,102054,23,19,32,11,82,102100,14,12,20,10,83,102073,14,11,16,10,83,102186,22,19,33,11,83,102104,19,15,22,10,78,102093,22,18,29,,,,,,,11,83,102165,17,15,25,11,82,102130,7,7,11,11,79,102317,26,22,42,11,76,102276,21,17,30,,,,,,,,,,,,,,,102169,14,11,19
2017-07-07T00:00:00,,,,,,,,,102105,21,16,28,,,,,,,,,102038,24,20,33,13,88,102058,13,11,18,10,75,102049,12,10,16,10,88,102062,15,13,21,,,102058,18,15,26,10,88,102063,11,9,15,10,87,101996,14,11,19,11,88,,23,20,38,10,85,102161,13,11,17,,,,,,,10,88,,13,10,17,11,88,,19,16,27,10,88,,17,14,22,10,87,,20,17,26,10,87,,9,8,13,,,,,,,10,88,,13,10,17,,,,,,,11,88,102148,12,10,16,10,87,102051,14,11,18,10,-2379,101948,15,13,21,10,87,102167,16,14,23,10,88,,15,13,21,11,88,,20,17,28,9,86,102285,24,19,30,9,88,,23,19,31,11,88,102127,17,16,25,,,,,,,10,83,102134,12,10,16,9,87,101964,11,8,14,10,88,102074,19,16,26,,,,,,,10,82,102007,12,10,16,,,,,,,10,88,102181,18,16,26,10,86,102176,10,8,14,,,,,,,10,88,102253,12,10,16,9,85,102182,20,17,28,10,87,102031,17,14,23,10,87,102074,13,11,18,9,88,102060,14,10,15,9,88,102169,23,20,35,10,88,102083,19,15,21,9,83,102074,22,18,29,,,,,,,10,88,102143,17,15,24,10,87,102113,8,7,12,11,84,102296,25,21,40,10,81,102271,18,14,23,,,,,,,,,,,,,,,102150,14,11,19
2017-07-07T01:00:00,,,,,,,10,92,102064,24,20,34,,,,,,,,,101998,29,25,43,14,92,102022,14,12,19,10,80,102012,13,11,17,9,92,102025,14,12,20,,,102018,26,23,37,9,92,102023,11,9,15,10,92,101954,14,11,19,10,92,,24,20,38,9,90,102126,14,11,17,,,,,,,9,92,,13,11,17,10,92,,18,15,25,10,92,,19,16,27,9,91,,18,15,24,9,92,,9,8,13,,,,,,,9,92,,13,11,17,,,,,,,10,92,102108,12,10,16,9,92,102012,14,11,17,9,-2354,101911,17,15,23,9,91,102136,15,13,21,9,92,,14,11,19,10,92,,24,21,37,9,92,102241,22,18,27,9,92,,21,17,28,11,92,102085,15,14,22,,,,,,,9,89,102100,13,11,18,9,91,101927,11,9,14,9,92,102041,17,15,24,,,,,,,10,88,101965,15,12,20,,,,,,,9,92,102147,16,14,23,9,91,102137,10,8,14,,,,,,,9,92,102212,14,12,19,8,90,102149,16,14,22,9,91,101993,18,15,24,10,92,102040,12,10,16,9,92,102005,15,11,17,9,92,102131,23,21,35,9,92,102046,20,17,23,9,88,102033,22,18,29,,,,,,,9,92,102096,18,15,25,9,92,102070,10,9,14,10,89,102258,25,21,40,9,85,102235,18,14,23,,,,,,,,,,,,,,,102113,16,12,21
2017-07-07T02:00:00,,,,,,,10,92,102041,27,22,39,,,,,,,,,101973,29,26,44,13,92,101999,14,12,19,9,80,101992,13,11,17,9,92,102005,14,12,19,,,101999,21,17,28,9,92,102005,12,10,16,9,91,101937,18,15,25,10,92,,24,20,38,9,90,102106,13,11,17,,,,,,,9,92,,13,10,17,10,92,,21,19,32,10,92,,22,20,33,9,91,,23,19,31,9,92,,9,8,13,,,,,,,9,92,,13,10,17,,,,,,,10,92,102088,16,14,23,9,92,101991,16,13,20,9,-2446,101890,21,19,31,9,92,102116,15,13,21,9,92,,14,12,19,10,92,,25,22,39,8,92,102219,23,18,28,8,92,,21,17,27,10,92,102066,18,16,26,,,,,,,9,89,102081,13,11,18,8,92,101908,11,8,14,9,92,102018,20,17,27,,,,,,,9,91,101943,17,15,24,,,,,,,9,92,102127,16,13,22,9,91,102116,9,8,13,,,,,,,9,92,102189,15,13,20,8,91,102125,15,12,20,9,92,101971,17,14,23,9,92,102015,14,12,19,9,92,101992,17,13,19,8,92,102111,23,20,32,9,92,102030,20,16,23,9,89,102008,23,20,31,,,,,,,9,92,102073,19,17,27,9,92,102048,14,11,19,10,90,102243,28,24,45,9,85,102222,18,14,23,,,,,,,,,,,,,,,102091,16,13,21
2017-07-07T03:00:00,,,,,,,9,94,102012,27,22,39,,,,,,,,,101946,30,27,45,13,94,101975,17,15,23,9,82,101964,12,9,15,8,94,101980,15,12,20,,,101972,16,13,21,9,94,101978,13,11,17,9,94,101909,15,12,20,9,94,,25,22,41,8,93,102079,14,11,19,,,,,,,8,94,,13,11,17,9,94,,24,21,37,9,94,,22,19,31,8,94,,22,19,30,9,94,,9,8,13,,,,,,,8,94,,13,10,16,,,,,,,9,94,102064,13,11,17,8,94,101965,15,12,19,9,-2486,101863,17,15,23,9,94,102089,15,13,21,8,94,,14,12,19,9,94,,25,22,40,8,94,102191,25,20,31,8,94,,23,19,31,10,94,102034,14,12,20,,,,,,,9,93,102052,13,10,17,9,94,101870,9,7,12,9,94,101992,20,17,28,,,,,,,8,93,101914,14,12,20,,,,,,,8,94,102100,17,14,24,9,94,102091,10,9,14,,,,,,,8,94,102162,16,13,21,8,94,102096,16,13,21,8,94,101945,17,14,23,9,94,101990,14,11,19,8,94,101957,19,15,22,8,94,102083,26,23,39,8,94,101996,20,16,23,8,91,101982,23,19,31,,,,,,,9,94,102046,20,17,29,8,94,102021,16,14,23,9,93,102219,29,25,48,8,88,102196,20,15,25,,,,,,,,,,,,,,,102059,17,13,22
2017-07-07T04:00:00,,,,,,,11,88,101977,30,26,48,,,,,,,,,101911,29,26,44,12,88,101932,20,18,29,11,73,101931,14,12,18,11,88,101945,21,18,30,,,101935,18,15,24,13,86,101960,14,12,19,11,85,101873,18,15,26,11,88,,31,29,56,11,85,102028,18,15,23,,,,,,,11,87,,18,15,23,11,88,,24,21,37,11,88,,26,23,40,10,86,,25,22,36,14,88,,11,9,15,,,,,,,11,86,,16,13,21,,,,,,,11,88,102022,21,18,30,11,85,101930,16,13,21,12,-3594,101838,22,19,33,11,86,102039,20,18,30,11,88,,23,20,32,11,87,,26,23,42,10,88,102157,27,23,38,11,88,,23,19,32,12,87,102006,21,19,33,,,,,,,12,84,101996,16,14,24,12,85,101837,11,9,14,11,88,101960,24,21,36,,,,,,,11,84,101883,17,14,23,,,,,,,10,88,102060,21,18,30,11,85,102056,14,12,21,,,,,,,11,88,102133,19,15,24,10,85,102053,22,19,31,11,85,101910,22,19,31,11,86,101958,18,15,25,11,88,101919,18,14,20,10,88,102044,32,30,52,10,87,101962,20,16,24,11,84,101944,26,22,37,,,,,,,13,88,102021,23,21,37,11,88,101982,22,19,32,11,82,102182,28,25,47,11,81,102135,23,19,34,,,,,,,,,,,,,11,87,102017,17,13,22
2017-07-07T05:00:00,,,,,,,14,75,101963,32,28,52,,,,,,,,,101896,32,29,50,15,73,101908,20,18,30,14,59,101924,21,18,31,14,75,101937,25,22,38,,,101922,24,21,36,16,71,101958,22,19,33,14,70,101864,26,23,41,15,76,,28,25,49,14,73,101983,25,21,36,,,,,,,14,74,,25,22,38,15,76,,23,20,36,14,75,,27,25,43,13,72,,27,24,41,18,76,,17,14,24,,,,,,,14,74,,24,20,35,,,,,,,15,75,102002,25,22,39,14,71,101921,21,17,27,18,-5834,101847,21,19,33,14,71,102007,26,25,43,14,76,,27,25,41,14,72,,29,27,48,13,68,102138,25,21,33,15,75,,25,22,38,15,73,101996,24,22,38,,,,,,,17,70,101960,20,18,32,14,71,101819,20,17,28,17,70,101961,22,19,34,,,,,,,14,70,101878,24,21,37,,,,,,,14,76,102033,28,26,46,14,70,102036,22,19,33,,,,,,,16,76,102135,18,16,26,14,71,102026,25,23,39,16,70,101907,26,23,40,14,72,101951,27,24,42,15,71,101884,21,17,26,14,74,102021,27,25,44,14,75,101954,22,19,28,15,68,101932,24,20,34,,,,,,,16,74,102021,20,17,30,14,76,101967,22,19,32,14,68,102162,30,27,51,14,68,102091,30,26,49,,,,,,,,,,,,,,,101986,23,19,35
2017-07-07T06:00:00,,,,,,,16,74,101920,28,23,43,,,,,,,,,101851,29,25,44,16,70,101861,20,17,29,16,56,101883,22,19,33,17,72,101900,22,19,33,,,101879,25,22,39,17,68,101913,23,20,34,16,68,101822,25,22,38,17,73,,24,21,40,16,72,101923,27,24,41,,,,,,,16,73,,25,22,38,17,74,,25,22,41,16,73,,26,24,41,15,71,,25,23,39,18,75,,20,17,30,,,,,,,16,74,,26,22,40,,,,,,,17,75,101951,24,22,38,16,68,101883,23,20,32,19,-4728,101801,20,18,31,16,67,101951,22,20,34,16,75,,23,20,33,16,71,,26,23,41,15,61,102095,26,22,35,17,71,,26,23,40,17,72,101957,22,20,36,,,,,,,18,67,101924,21,19,34,16,68,101773,22,19,34,19,64,101917,20,17,30,,,,,,,16,68,101844,24,21,36,,,,,,,16,73,101980,26,23,42,16,68,101986,23,20,35,,,,,,,17,75,102099,19,16,27,16,68,101981,31,29,49,18,66,101865,26,23,42,16,70,101908,24,21,38,17,65,101825,22,18,28,16,70,101972,25,23,40,16,72,101915,23,19,29,16,65,101893,21,17,28,,,,,,,17,71,101975,20,17,28,16,73,101929,22,20,34,16,66,102108,28,25,47,16,65,102030,27,23,44,,,,,,,,,,,,,,,101937,25,21,40
2017-07-07T07:00:00,,,,,,,18,68,101900,25,21,38,,,,,,,,,101827,26,22,38,18,64,101832,18,16,27,18,51,101859,21,18,32,19,67,101877,20,17,28,,,101853,25,22,39,19,64,101885,22,19,32,18,63,101800,24,21,37,18,70,,23,20,40,18,68,101888,25,22,38,,,,,,,18,70,,23,20,34,18,71,,21,19,33,18,70,,24,21,38,17,68,,24,21,35,19,71,,22,19,34,,,,,,,18,70,,26,23,40,,,,,,,19,71,101924,23,21,38,18,63,101860,22,19,29,20,-3928,101774,21,19,34,18,63,101914,21,19,33,18,71,,22,20,31,18,67,,24,21,39,17,56,102074,25,21,34,19,66,,22,19,34,19,69,101934,21,19,33,,,,,,,19,63,101893,22,20,36,18,64,101741,23,20,35,19,63,101884,22,19,33,,,,,,,18,62,101824,23,20,35,,,,,,,17,68,101947,22,20,34,18,63,101954,23,20,36,,,,,,,18,72,102076,18,16,26,18,63,101949,24,21,38,19,62,101837,24,21,38,17,65,101885,25,23,40,19,60,101796,23,19,29,18,65,101942,24,21,38,18,66,101883,21,17,25,18,60,101870,20,17,27,,,,,,,18,66,101951,21,19,32,18,69,101905,20,18,30,18,62,102067,26,22,42,18,61,101979,27,23,42,,,,,,,,,,,,,18,67,101907,26,22,41
2017-07-07T08:00:00,,,,,,,20,63,101855,24,20,36,,,,,,,,,101781,23,19,31,19,58,101782,18,15,25,20,46,101809,20,17,29,21,63,101828,19,16,25,,,101804,24,20,35,20,59,101834,21,18,30,20,58,101749,23,20,34,20,65,,22,19,37,20,63,101829,22,18,31,,,,,,,20,65,,21,18,30,20,66,,18,15,25,20,65,,22,19,34,19,63,,22,19,32,21,65,,19,17,29,,,,,,,20,64,,23,20,35,,,,,,,21,67,101868,22,19,33,20,57,101813,21,18,29,22,-3822,101724,18,16,26,20,58,101863,23,21,35,20,65,,20,18,29,20,62,,24,21,38,19,50,102021,18,14,21,21,60,,19,16,25,21,64,101880,20,18,31,,,,,,,20,57,101850,19,16,29,20,58,101690,22,19,33,21,59,101833,20,18,30,,,,,,,21,57,101781,21,18,31,,,,,,,19,64,101895,23,20,36,19,57,101907,18,16,27,,,,,,,21,68,102025,17,15,24,20,57,101899,20,17,29,20,57,101784,24,21,37,19,60,101839,22,19,33,20,55,101762,22,18,28,20,58,101886,19,16,27,20,60,101820,17,13,18,20,54,101820,16,12,20,,,,,,,20,60,101898,15,13,21,19,63,101853,14,12,20,20,57,102005,24,19,34,20,56,101925,22,18,31,,,,,,,,,,,,,,,101856,23,20,35
2017-07-07T09:00:00,,,,,,,22,57,101798,20,16,27,,,,,,,,,101732,18,15,24,20,52,101711,14,12,19,21,40,101756,16,14,22,22,56,101769,17,14,22,,,101751,19,15,25,22,52,101780,14,11,17,21,51,101693,16,13,21,22,59,,20,17,31,22,57,101776,19,16,26,,,,,,,21,58,,18,16,26,22,59,,13,11,17,22,58,,18,15,25,21,56,,17,14,23,22,58,,17,14,23,,,,,,,22,58,,19,16,26,,,,,,,22,59,101817,15,13,22,21,50,101758,16,13,20,23,-3460,101666,17,14,23,21,52,101801,19,17,27,22,56,,20,17,28,21,56,,22,19,32,20,43,101971,15,12,18,23,52,,17,14,22,22,56,101823,19,17,28,,,,,,,21,51,101793,17,14,25,21,52,101646,18,15,24,22,52,101772,19,16,26,,,,,,,21,50,101730,14,12,18,,,,,,,20,57,101837,20,17,29,21,51,101856,16,14,22,,,,,,,22,63,101976,15,12,19,21,50,101841,19,16,27,21,51,101728,22,19,34,21,53,101784,19,17,27,22,46,101695,15,11,16,22,50,101831,16,13,21,21,53,101765,17,12,17,21,48,101768,15,11,18,,,,,,,21,54,101841,11,9,15,21,57,101798,13,11,18,,,101955,19,15,24,21,49,101870,18,13,21,,,,,,,,,,,,,22,54,101805,20,16,27
2017-07-07T10:00:00,,,,,,,22,61,101742,19,14,24,,,,,,,,,101668,18,14,23,20,56,101650,13,11,17,21,45,101697,17,14,23,22,60,101702,14,11,18,,,101690,19,16,25,22,57,101719,16,13,20,22,56,101635,18,15,24,22,63,,16,13,23,22,61,101719,18,15,24,,,,,,,21,62,,17,14,22,22,63,,13,11,18,22,63,,18,15,25,21,59,,16,13,21,21,62,,16,14,21,,,,,,,21,63,,19,16,27,,,,,,,22,63,101755,16,13,21,21,55,101697,17,13,21,23,-3140,101594,16,13,21,21,55,101740,15,12,20,21,59,,17,14,21,21,60,,18,15,24,21,48,101926,15,12,18,22,56,,16,12,19,22,60,101761,17,14,23,,,,,,,21,56,101732,16,13,22,21,57,101589,17,14,22,22,55,101703,18,15,25,,,,,,,21,56,101670,17,14,23,,,,,,,21,59,101771,18,16,26,21,55,101790,14,12,19,,,,,,,22,67,101919,15,12,19,21,55,101774,17,14,22,21,55,101670,19,16,26,21,57,101715,17,14,22,23,49,101636,16,12,17,22,55,101773,16,14,22,22,57,101727,16,12,16,21,53,101718,14,11,18,,,,,,,21,59,101786,11,10,16,21,61,101748,14,11,19,22,55,101886,19,15,24,22,54,101807,20,15,24,,,,,,,,,,,,,21,59,101750,20,16,27
2017-07-07T11:00:00,,,,,,,22,64,101697,16,12,20,,,,,,,,,101623,15,12,18,20,59,101599,12,10,15,21,49,101650,16,13,21,21,63,101655,15,12,19,,,101644,16,13,21,21,61,101673,13,11,17,21,59,101591,16,13,20,22,66,,15,12,22,21,64,101672,18,15,24,,,,,,,21,65,,17,14,22,22,66,,11,9,14,22,65,,15,12,19,21,62,,14,11,18,21,65,,15,13,20,,,,,,,21,66,,17,14,23,,,,,,,22,66,101712,15,12,20,21,59,101654,12,10,15,22,-2946,101540,15,13,20,21,59,101691,14,12,19,21,62,,15,12,19,21,63,,17,14,23,20,51,101882,12,9,14,22,60,,16,13,19,22,63,101716,16,14,22,,,,,,,21,60,101685,17,15,25,21,61,101543,17,15,24,22,59,101651,20,17,28,,,,,,,21,60,101623,15,13,20,,,,,,,21,62,101725,17,15,24,21,58,101742,14,12,19,,,,,,,21,70,101877,11,9,13,21,57,101723,17,14,23,21,59,101623,19,17,28,21,60,101663,16,13,21,22,55,101609,12,9,13,21,59,101731,14,11,18,21,61,101683,13,9,13,21,57,101673,12,10,15,,,,,,,21,62,101744,9,8,13,21,64,101701,11,9,15,21,58,101839,16,12,21,21,56,101771,15,11,18,,,,,,,,,,,,,21,62,101705,17,13,23
