UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-11-08T08:00:00,,,,,,,5,89,102188,25,21,39,,,,,,,,,102114,28,27,46,7,89,102153,18,17,29,5,65,102153,20,19,32,4,89,102168,27,26,45,4,64,102145,23,22,38,4,89,102154,22,20,35,5,84,102103,22,19,33,4,89,102244,21,19,36,4,89,102168,24,23,40,,,,,,,4,88,102267,23,22,36,5,89,102255,23,21,37,4,89,102208,20,19,32,4,88,102195,22,21,35,3,87,,26,24,41,5,89,102158,24,21,37,4,89,102203,27,24,42,,,,,,,4,89,102214,21,20,33,4,89,102150,24,23,38,4,-2096,102049,25,25,42,4,79,102262,24,22,37,4,89,102290,18,17,28,4,88,102261,24,22,37,,,,,,,,,,,,,4,86,102176,18,17,29,,,,,,,3,88,102218,25,23,42,4,87,102027,24,23,38,4,89,102181,21,18,31,,,,,,,4,77,102060,19,18,30,,,,,,,3,89,102287,29,26,44,4,86,102230,16,16,28,,,,,,,3,89,102315,20,19,32,4,87,102243,21,20,34,5,84,102143,24,22,39,4,87,102180,24,22,38,4,86,102093,26,25,41,4,82,102228,24,22,40,5,82,102170,23,21,35,4,78,102124,24,22,38,,,,,,,4,89,102214,26,25,43,4,89,102190,24,21,36,4,89,102429,26,25,48,4,81,102348,26,27,52,,,,,,,4,81,102160,22,22,50,3,87,102220,23,23,42
2017-11-08T09:00:00,,,,,,,5,89,102182,27,23,42,,,,,,,,,102105,29,28,50,7,89,102135,18,17,29,5,65,102149,23,22,38,4,89,102158,27,25,43,4,64,102139,24,23,40,4,89,102148,24,22,38,5,83,102094,23,20,36,4,89,102232,22,20,38,4,89,102160,24,23,39,,,,,,,4,88,102260,25,24,40,5,89,102243,24,21,37,4,89,102199,21,20,33,4,88,102183,24,23,39,3,88,,25,24,40,5,89,102150,25,22,40,4,89,102195,26,25,43,,,,,,,4,89,102208,21,20,33,4,89,102146,26,24,41,4,-2144,102040,25,24,40,4,79,102249,25,24,40,4,89,102276,19,18,30,4,88,102249,24,22,38,,,,,,,,,,,,,4,87,102176,21,20,34,,,,,,,3,88,102209,25,23,41,4,87,102019,27,26,44,5,89,102171,22,20,34,,,,,,,4,77,102054,20,19,33,,,,,,,3,89,102267,28,26,43,4,86,102219,17,16,27,,,,,,,3,89,102310,20,19,32,4,86,102236,21,20,33,5,84,102133,25,23,40,4,87,102168,24,22,38,4,86,102087,25,23,39,4,82,102228,24,23,41,5,82,102164,22,20,33,4,77,102118,26,24,41,,,,,,,4,89,102210,25,23,39,4,89,102180,26,24,42,4,89,102415,26,25,50,4,81,102346,27,27,53,,,,,,,5,81,102147,23,23,52,3,88,102216,25,25,45
2017-11-08T10:00:00,,,,,,,5,89,102158,27,24,43,,,,,,,,,102076,29,28,50,7,89,102105,18,17,29,5,65,102124,23,22,38,4,89,102131,26,24,42,4,64,102115,25,23,40,4,89,102126,24,23,39,5,83,102070,24,21,38,4,89,102204,22,20,38,4,89,102137,24,23,39,,,,,,,4,89,102234,25,24,39,5,89,102214,24,21,38,4,89,102173,22,20,34,4,89,102152,24,22,38,3,88,,27,26,44,5,89,102124,25,23,41,4,89,102169,26,23,41,,,,,,,4,89,102177,24,23,38,4,89,102121,26,25,43,4,-2212,102010,26,24,42,4,79,102218,26,25,44,5,89,102247,20,19,31,4,88,102223,25,23,39,,,,,,,,,,,,,4,87,102153,23,21,37,,,,,,,4,87,102182,26,24,44,4,87,101995,25,24,40,5,88,102142,22,19,33,,,,,,,4,77,102032,22,20,35,,,,,,,4,89,102228,24,22,37,5,86,102189,19,18,30,,,,,,,3,89,102282,21,20,33,4,86,102204,24,23,40,5,84,102108,24,22,39,4,87,102140,23,22,38,4,86,102060,26,25,42,4,82,102198,25,23,42,5,82,102136,22,20,34,4,77,102093,26,24,39,,,,,,,4,89,102181,25,24,41,5,89,102151,24,22,38,4,89,102388,26,26,50,4,81,102320,26,26,51,,,,,,,5,81,102117,22,22,50,3,89,102184,25,26,47
2017-11-08T11:00:00,,,,,,,5,89,102161,27,23,43,,,,,,,,,102075,29,28,49,7,89,102104,20,19,32,5,65,102119,24,23,40,4,89,102127,28,27,47,5,64,102109,26,26,45,4,89,102120,24,23,38,5,82,102067,23,21,36,4,89,102203,23,21,39,4,89,102131,28,27,47,,,,,,,4,89,102229,26,25,42,5,89,102209,23,21,36,4,89,102168,21,20,33,4,89,102151,23,21,36,3,88,,30,30,51,5,89,102122,24,22,40,5,89,102161,28,26,46,,,,,,,5,89,102174,23,22,37,4,89,102117,28,28,47,4,-2244,102006,27,27,46,4,79,102214,28,27,48,5,89,102241,22,21,35,4,88,102219,25,23,39,,,,,,,,,,,,,4,87,102151,21,20,34,,,,,,,4,86,102178,27,26,48,4,87,101989,27,26,44,5,88,102141,24,22,37,,,,,,,4,76,102032,21,19,33,,,,,,,4,89,102227,25,22,39,5,85,102180,21,19,34,,,,,,,3,89,102278,21,19,33,5,86,102200,27,26,45,5,84,102102,26,24,43,4,87,102139,26,25,43,4,85,102056,26,25,42,5,81,102200,24,22,40,5,82,102134,22,20,32,4,76,102091,24,22,37,,,,,,,4,89,102181,25,23,39,5,89,102150,23,21,35,4,89,102383,26,26,50,4,81,102322,25,26,50,,,,,,,5,81,102116,22,22,51,4,89,102176,27,28,53
2017-11-08T12:00:00,,,,,,,5,89,102134,29,27,48,,,,,,,,,102045,31,30,53,7,89,102074,19,17,30,5,65,102086,24,23,42,4,89,102096,28,27,48,5,64,102081,26,26,45,4,89,102092,26,24,41,5,82,102035,25,22,40,5,89,102166,23,22,43,4,89,102103,28,27,46,,,,,,,4,89,102203,27,26,44,5,89,102174,23,21,37,4,89,102137,24,22,38,4,89,102119,23,21,37,3,88,,29,28,49,5,89,102087,26,24,44,5,89,102131,27,26,46,,,,,,,5,89,102147,26,25,42,4,89,102088,30,29,50,4,-2261,101976,27,27,46,4,78,102180,33,33,55,5,89,102211,23,22,37,5,88,102185,27,25,45,,,,,,,,,,,,,4,87,102121,24,23,40,,,,,,,4,86,102146,27,26,47,4,86,101960,27,26,45,5,88,102110,24,21,36,,,,,,,4,76,102001,22,21,35,,,,,,,4,89,102195,27,25,42,5,85,102151,21,20,34,,,,,,,4,89,102245,21,20,33,5,86,102170,26,25,43,5,84,102074,27,25,45,4,86,102109,27,25,45,4,85,102024,27,25,43,4,81,102161,25,23,41,5,81,102104,22,20,34,4,76,102060,25,23,39,,,,,,,4,89,102146,25,23,40,5,89,102118,25,22,38,4,88,102352,28,28,54,4,81,102281,26,27,52,,,,,,,5,81,102082,23,23,53,4,89,102141,28,29,55
2017-11-08T13:00:00,,,,,,,5,89,102128,30,27,48,,,,,,,,,102042,31,30,54,4,82,102060,21,20,34,5,65,102080,27,26,45,4,89,102087,29,28,49,5,64,102074,27,27,47,4,89,102088,25,24,40,5,81,102030,24,22,39,5,89,102161,24,23,44,4,89,102092,28,28,48,,,,,,,4,89,102194,27,27,45,5,89,102171,24,22,38,4,89,102132,24,22,38,4,88,102116,26,24,41,3,88,,30,29,50,5,89,102083,26,24,43,5,89,102125,28,26,47,,,,,,,5,89,102141,26,25,42,4,88,102082,28,26,46,4,-2355,101966,29,28,49,5,78,102176,29,28,49,5,89,102206,24,22,38,5,88,102183,26,25,44,,,,,,,,,,,,,4,87,102118,24,23,40,,,,,,,4,85,102135,28,27,49,4,86,101949,29,28,48,5,87,102103,25,23,39,,,,,,,4,75,101999,22,20,35,,,,,,,4,89,102186,24,22,39,5,84,102142,22,20,35,,,,,,,4,89,102244,25,24,40,5,85,102158,27,25,44,5,84,102066,27,26,45,5,86,102099,26,25,44,4,84,102022,27,25,42,4,81,102169,24,23,42,5,81,102102,22,20,34,4,76,102058,26,24,41,,,,,,,4,89,102143,25,23,40,5,89,102119,24,22,38,4,88,102348,29,29,56,4,80,102276,26,26,50,,,,,,,5,80,102078,24,24,54,4,89,102135,30,31,58
2017-11-08T14:00:00,,,,,,,5,87,102125,31,28,51,,,,,,,,,102041,32,32,55,-7,62,102061,23,22,38,5,62,102083,29,28,48,4,87,102090,30,29,51,5,62,102076,27,27,47,4,87,102086,26,25,43,5,79,102031,25,23,41,4,87,102162,25,23,46,4,87,102094,29,28,48,,,,,,,4,86,102195,29,28,48,5,87,102167,25,23,41,4,87,102133,25,23,40,4,86,102116,28,26,45,3,85,,30,29,50,5,87,102086,27,25,45,5,87,102127,29,27,48,,,,,,,,,,,,,4,86,102083,28,27,46,4,-2306,101968,30,29,51,4,76,102179,29,28,48,5,87,102206,24,23,38,5,86,102184,27,25,45,,,,,,,,,,,,,5,85,102118,24,23,40,,,,,,,4,82,102136,28,27,49,4,83,101952,30,30,52,5,84,102104,24,22,38,,,,,,,4,73,101998,24,22,38,,,,,,,4,87,102186,24,22,38,5,82,102144,24,22,38,,,,,,,4,87,102247,26,25,42,4,83,102166,27,26,44,5,81,102068,28,27,48,5,83,102103,28,27,47,4,82,102021,28,26,44,5,78,102161,27,25,44,5,79,102104,24,22,36,4,73,102060,27,25,43,,,,,,,4,87,102144,27,25,44,5,87,102122,26,23,41,4,86,102344,30,30,57,4,78,102283,28,29,55,,,,,,,5,78,102078,26,27,59,4,87,102135,30,31,59
2017-11-08T15:00:00,,,,,,,5,87,102118,31,29,52,,,,,,,,,102035,34,33,58,-8,62,102054,28,27,47,5,62,102076,27,25,44,4,87,102084,31,30,52,5,62,102070,27,26,46,4,86,102079,27,26,44,5,79,102023,25,24,42,4,87,102153,26,24,48,4,87,102089,29,28,49,,,,,,,4,86,102191,29,28,48,5,87,102157,28,26,46,4,87,102125,26,24,42,4,86,102109,30,28,49,3,86,,31,31,54,5,87,102078,28,26,48,5,87,102121,30,28,50,,,,,,,4,87,102129,30,29,49,4,86,102074,30,29,50,4,-2300,101961,32,32,55,5,76,102173,28,27,47,5,87,102201,22,21,35,5,86,102175,29,27,48,4,86,102268,30,28,47,,,,,,,5,85,102111,25,24,41,,,,,,,4,82,102129,29,28,50,4,83,101944,31,30,53,5,84,102098,25,23,40,,,,,,,4,73,101992,24,23,39,,,,,,,4,86,102181,25,23,40,5,82,102140,23,22,38,,,,,,,4,87,102239,26,24,41,4,83,102160,28,27,47,5,81,102061,29,27,48,5,83,102098,29,28,50,4,82,102012,28,27,45,5,78,102158,27,25,45,5,78,102093,24,22,37,4,73,102050,29,28,49,,,,,,,4,87,102137,28,27,47,5,87,102110,28,26,46,4,85,102337,31,31,58,4,78,102270,29,30,56,,,,,,,5,78,102071,27,28,62,4,87,102129,31,32,59
2017-11-08T16:00:00,,,,,,,5,87,102107,31,29,53,,,,,,,,,102028,35,34,60,-7,62,102048,30,30,51,5,62,102066,28,27,46,4,87,102073,32,31,54,4,62,102061,28,28,49,4,86,102068,27,26,45,5,79,102015,26,24,43,4,87,102145,27,25,50,4,87,102079,30,30,51,,,,,,,4,86,102179,30,29,50,5,87,102153,29,27,48,4,87,102117,26,24,42,4,86,102104,30,28,49,3,86,,34,34,58,5,87,102069,29,27,50,5,87,102111,31,29,51,,,,,,,4,87,102124,29,28,46,4,86,102067,30,29,51,4,-2349,101950,32,32,55,4,75,102163,28,27,47,5,87,102192,23,22,36,5,86,102166,29,27,48,4,81,102272,32,30,50,,,,,,,5,85,102104,25,24,42,,,,,,,4,82,102116,31,30,54,4,83,101934,35,36,62,5,85,102089,25,23,40,,,,,,,4,73,101983,25,23,40,,,,,,,4,87,102173,25,22,39,5,82,102128,29,28,48,,,,,,,4,87,102233,41,45,71,4,84,102148,31,31,52,5,81,102053,30,29,50,5,83,102089,30,29,51,4,82,102004,30,28,47,4,80,102146,28,28,50,5,78,102089,25,23,38,4,73,102047,30,28,48,,,,,,,4,87,102132,29,29,50,5,87,102107,29,27,47,4,86,102330,31,31,59,4,78,102265,30,31,58,,,,,,,5,78,102061,29,30,66,4,87,102122,31,32,61
2017-11-08T17:00:00,,,,,,,5,87,102105,34,32,58,,,,,,,,,102027,36,35,61,-1,64,102045,29,28,49,5,62,102070,29,29,49,4,87,102074,32,32,55,5,62,102064,28,28,48,4,86,102074,29,28,49,5,79,102016,27,25,45,5,87,102144,29,28,54,5,87,102075,32,31,54,,,,,,,4,87,102182,32,32,54,5,87,102156,31,30,53,4,87,102120,28,27,46,4,86,102103,34,34,58,3,86,,35,35,60,5,87,102071,30,29,52,5,87,102110,32,31,53,,,,,,,5,87,102125,28,26,44,4,86,102071,31,31,53,4,-2347,101951,33,34,58,5,76,102162,30,29,51,5,87,102192,26,25,41,5,86,102165,31,29,52,4,79,102279,35,33,54,,,,,,,5,85,102106,27,26,45,,,,,,,4,82,102114,32,31,55,4,83,101935,37,38,65,5,85,102087,28,26,45,,,,,,,4,73,101985,26,24,43,,,,,,,4,87,102167,29,27,46,5,82,102128,26,25,44,,,,,,,4,87,102241,38,39,63,5,84,102142,32,31,53,5,81,102056,31,30,53,5,84,102089,31,30,53,4,82,102008,33,31,52,4,79,102141,31,32,54,5,79,102092,48,48,70,4,73,102049,33,32,55,,,,,,,4,87,102135,31,31,54,5,87,102106,32,31,54,4,86,102332,33,33,63,4,78,102265,31,32,61,,,,,,,5,78,102060,31,32,70,4,87,102123,33,34,64
2017-11-08T18:00:00,,,,,,,5,89,102120,35,33,61,,,,,,,,,102043,36,36,62,-8,64,102063,27,26,45,5,65,102084,29,28,48,4,89,102091,32,31,54,4,64,102077,30,30,52,4,88,102086,31,30,52,5,81,102032,29,28,48,4,89,102155,31,28,54,5,89,102089,32,31,53,,,,,,,4,89,102196,30,30,51,5,89,102174,31,30,52,4,89,102136,29,28,49,5,89,102118,33,33,56,3,89,,37,37,62,5,89,102086,31,30,54,5,89,102124,32,30,53,,,,,,,5,89,102142,29,28,47,4,88,102086,31,31,53,4,-2400,101966,30,30,52,5,77,102170,28,27,47,5,89,102209,25,24,40,5,89,102177,31,30,53,4,79,102297,36,35,57,,,,,,,5,88,102124,29,29,50,,,,,,,4,83,102125,31,30,54,4,85,101949,35,36,61,5,87,102103,28,26,45,,,,,,,4,75,101998,28,27,47,,,,,,,4,88,102184,25,23,41,5,84,102144,26,24,43,,,,,,,4,89,102255,34,34,57,5,86,102155,30,29,50,5,83,102071,30,28,49,5,86,102105,31,31,54,4,84,102023,37,36,58,5,81,102168,32,32,56,5,81,102104,47,46,68,4,75,102064,35,35,59,,,,,,,4,89,102148,33,33,58,5,89,102124,32,31,54,4,88,102344,34,34,64,5,81,102280,33,34,65,,,,,,,5,80,102076,33,35,75,4,89,102139,31,32,60
2017-11-08T19:00:00,,,,,,,5,85,102124,33,31,57,,,,,,,,,102048,34,34,59,-6,60,102067,25,24,42,5,60,102089,27,26,45,4,85,102096,32,30,53,4,60,102082,29,28,49,4,84,102089,30,30,51,5,76,102037,27,26,46,3,80,102166,34,31,57,5,85,102097,31,31,52,,,,,,,4,84,102202,28,27,45,5,85,102179,30,29,51,4,85,102140,27,26,46,,,,,,,3,84,,35,35,59,5,85,102092,30,28,52,5,85,102129,31,29,50,,,,,,,5,85,102147,28,27,44,4,83,102089,31,30,52,4,-2371,101972,30,30,51,5,73,102178,26,25,44,5,85,102214,25,24,39,5,84,102184,30,29,51,4,74,102305,34,33,54,,,,,,,5,83,102128,27,27,46,,,,,,,4,79,102136,30,29,52,4,81,101956,33,33,57,5,82,102107,26,24,43,,,,,,,4,70,102003,27,26,44,,,,,,,4,83,102193,24,22,39,5,79,102147,24,22,39,,,,,,,4,85,102262,35,35,59,5,80,102160,28,27,47,5,79,102076,28,26,47,5,81,102112,29,28,50,4,79,102030,34,33,55,4,77,102171,32,32,55,5,76,102111,55,56,78,4,71,102070,33,32,55,,,,,,,4,85,102156,32,32,55,5,85,102129,31,30,53,4,83,102352,32,33,62,5,76,102287,32,33,62,,,,,,,5,76,102085,33,36,79,4,85,102148,30,30,57
2017-11-08T20:00:00,,,,,,,5,85,102137,34,32,58,,,,,,,,,102062,34,34,59,-8,60,102083,32,32,55,5,60,102106,25,24,43,4,85,102114,32,31,54,4,60,102099,28,28,48,4,83,102106,27,26,45,5,76,102055,26,24,43,4,84,102179,29,29,56,5,85,102116,31,31,52,,,,,,,4,84,102218,29,28,49,5,85,102199,30,28,50,4,85,102154,28,27,47,4,84,102140,32,32,54,3,84,,31,30,52,5,85,102107,28,27,48,5,85,102149,31,29,51,,,,,,,4,85,102164,28,26,44,4,83,102106,29,28,48,4,-2354,101987,31,31,53,5,73,102194,30,30,51,5,85,102229,25,24,39,5,84,102203,30,29,51,4,74,102322,33,31,52,,,,,,,5,83,102143,27,27,46,,,,,,,4,79,102152,31,30,53,4,80,101972,32,32,55,5,82,102122,30,28,49,,,,,,,4,70,102018,25,23,40,,,,,,,4,84,102206,27,25,44,5,79,102167,26,24,42,,,,,,,4,85,102279,32,32,54,5,80,102182,32,32,56,5,78,102092,29,28,50,5,81,102128,30,29,52,4,79,102047,32,30,50,4,75,102179,29,28,49,5,76,102127,48,48,68,4,71,102084,30,29,51,,,,,,,4,85,102173,31,30,52,5,85,102144,29,27,48,4,83,102366,31,31,59,4,76,102304,30,31,59,,,,,,,5,76,102102,31,32,70,4,85,102164,30,32,59
2017-11-08T21:00:00,,,,,,,5,85,102127,38,36,66,,,,,,,,,102053,36,36,63,-5,60,102066,30,30,52,5,60,102098,28,27,47,4,85,102102,33,32,56,5,60,102091,30,30,52,4,84,102101,31,30,52,5,76,102048,29,28,49,5,85,102167,30,29,57,5,85,102105,34,34,59,,,,,,,4,84,102210,29,29,49,5,85,102193,32,32,55,4,85,102144,30,30,51,4,83,102134,36,37,62,3,84,,34,34,58,5,85,102103,31,30,54,5,85,102141,33,33,56,,,,,,,4,85,102155,29,28,48,4,83,102100,32,32,56,4,-2322,101973,30,30,51,4,73,102185,32,32,55,5,85,102218,26,26,43,5,85,102184,33,32,56,4,74,102317,34,32,54,,,,,,,5,84,102135,31,31,53,,,,,,,4,78,102132,32,31,55,4,80,101963,32,32,56,5,83,102109,31,30,51,,,,,,,4,70,102009,28,27,48,,,,,,,4,83,102188,28,26,47,5,80,102152,26,24,43,,,,,,,4,85,102277,31,31,53,5,80,102164,31,30,51,5,79,102081,30,29,51,5,81,102113,29,28,50,4,79,102041,31,30,50,,,,,,,5,76,102126,27,25,42,4,71,102082,31,30,52,,,,,,,4,85,102167,32,32,56,5,85,102139,31,29,51,4,83,102358,32,33,62,4,76,102297,32,33,63,,,,,,,5,76,102092,34,37,80,4,85,102152,33,35,66
2017-11-08T22:00:00,,,,,,,5,87,102122,38,37,68,,,,,,,,,102051,38,38,67,0,65,102073,30,29,51,5,62,102091,29,28,49,4,87,102099,33,32,56,5,62,102085,31,31,55,4,86,102094,31,31,54,5,79,102041,30,28,50,5,87,102170,30,30,58,4,87,102102,33,33,56,,,,,,,4,86,102203,30,30,51,5,87,102182,34,34,59,4,87,102142,30,30,51,4,85,102134,37,37,63,3,86,,32,32,56,5,87,102096,32,31,56,5,87,102133,32,31,54,,,,,,,4,87,102149,29,29,48,4,86,102091,32,32,55,4,-2364,101973,31,31,54,4,76,102183,32,32,56,5,87,102215,28,27,46,5,87,102184,33,32,57,4,76,102310,36,35,58,,,,,,,5,87,102134,29,28,49,,,,,,,4,80,102129,31,30,54,4,82,101957,31,30,52,5,85,102112,31,30,52,,,,,,,4,73,102002,29,28,49,,,,,,,4,86,102189,27,26,45,5,82,102150,26,25,44,,,,,,,4,87,102271,31,31,53,5,83,102168,31,30,52,5,81,102076,31,29,52,5,83,102113,31,30,52,4,81,102030,32,31,52,4,80,102169,34,34,59,5,79,102117,29,28,45,4,73,102073,33,32,56,,,,,,,4,87,102161,34,35,60,5,87,102135,33,32,56,4,86,102353,34,34,66,4,78,102289,33,35,68,,,,,,,5,78,102092,32,34,74,4,87,102146,32,33,62
2017-11-08T23:00:00,,,,,,,4,85,102138,41,41,74,,,,,,,,,102068,41,42,74,-8,60,102088,31,32,54,5,60,102107,30,29,51,4,85,102115,36,36,62,5,60,102100,32,33,56,4,85,102109,35,35,60,5,77,102058,32,32,55,5,85,102187,33,33,63,4,85,102117,34,34,57,,,,,,,4,84,102218,34,34,57,5,85,102204,35,34,60,4,85,102160,33,33,57,4,83,102147,36,37,63,3,84,,34,34,58,5,85,102115,35,35,63,5,85,102151,34,33,57,,,,,,,4,85,102165,33,33,56,4,84,102108,34,35,60,4,-2361,101989,36,37,63,4,73,102201,35,36,62,5,85,102233,30,31,53,5,84,102206,36,35,62,4,73,102326,39,39,64,,,,,,,5,83,102149,33,33,57,,,,,,,4,78,102152,34,33,59,4,80,101972,33,32,56,5,82,102130,33,33,56,,,,,,,4,71,102015,33,32,55,,,,,,,4,84,102209,30,28,50,5,79,102169,28,28,48,,,,,,,4,85,102284,33,33,57,5,80,102184,32,31,53,5,79,102091,33,33,57,5,81,102127,33,33,57,4,79,102050,35,35,58,4,76,102190,35,35,60,5,77,102131,31,30,49,4,71,102088,36,36,62,,,,,,,4,85,102177,37,37,65,4,85,102149,36,35,62,4,83,102369,37,38,72,4,76,102297,35,37,72,,,,,,,5,75,102109,34,36,79,4,85,102163,34,36,67
2017-11-09T00:00:00,,,,,,,4,89,102144,44,44,79,,,,,,,,,102073,43,44,77,-8,64,102093,33,33,57,4,65,102117,33,33,56,3,89,102122,38,38,65,4,64,102110,35,37,63,4,89,102120,36,37,63,4,82,102065,35,35,60,4,89,102192,35,35,67,4,89,102125,36,36,61,,,,,,,3,89,102228,37,38,63,4,89,102215,36,36,63,3,89,102168,35,36,61,3,89,102154,38,38,65,3,89,,34,34,59,4,89,102124,37,37,66,4,89,102157,37,36,62,,,,,,,4,89,102174,37,38,64,4,89,102119,38,38,66,4,-2614,101994,37,38,65,4,79,102201,36,37,64,4,89,102242,34,34,58,4,89,102211,38,38,66,3,78,102336,41,40,66,,,,,,,4,89,102154,35,36,62,,,,,,,3,84,102154,35,34,60,4,86,101978,34,34,59,4,88,102135,35,35,59,,,,,,,3,76,102023,36,36,61,,,,,,,3,89,102205,37,37,64,4,85,102173,30,29,51,,,,,,,3,89,102296,35,36,62,4,87,102188,32,32,55,4,85,102099,36,36,63,4,87,102129,35,35,61,3,85,102061,37,36,60,4,81,102200,38,38,64,4,82,102142,33,32,52,3,76,102098,39,40,68,,,,,,,3,89,102185,38,39,68,4,89,102157,35,35,61,4,89,102376,38,39,75,4,81,102314,38,40,77,,,,,,,4,81,102116,37,39,84,3,89,102167,36,39,72
2017-11-09T01:00:00,,,,,,,4,89,102129,45,45,82,,,,,,,,,102058,44,45,79,-8,64,102079,33,33,57,4,65,102103,32,32,55,4,89,102109,38,38,65,4,64,102099,35,36,62,4,89,102107,36,36,62,4,82,102052,36,36,62,4,89,102178,37,37,70,4,89,102106,36,36,61,,,,,,,3,89,102215,36,37,62,4,89,102195,37,37,65,3,89,102157,36,37,63,3,89,102140,39,39,66,3,89,,34,34,58,4,89,102109,38,37,67,4,89,102143,37,36,63,,,,,,,4,89,102160,38,39,65,4,89,102103,38,39,68,4,-2695,101983,36,37,62,4,78,102195,37,37,65,4,89,102226,35,35,59,4,89,102196,38,38,67,3,77,102323,42,41,68,,,,,,,4,89,102144,36,37,62,,,,,,,3,82,102134,36,35,60,4,86,101965,33,34,58,4,88,102121,36,36,61,,,,,,,3,76,102010,36,36,61,,,,,,,3,88,102190,38,38,66,4,85,102160,32,31,54,,,,,,,3,89,102281,35,36,62,4,87,102175,33,33,56,4,85,102085,36,36,62,4,87,102117,35,35,62,4,85,102047,37,36,59,4,81,102183,36,36,62,4,82,102128,33,33,53,3,76,102086,38,38,65,,,,,,,4,89,102169,39,39,68,4,89,102145,35,35,61,4,89,102362,38,39,75,4,82,102300,38,41,77,,,,,,,4,81,102101,37,40,85,3,89,102154,37,40,74
