UTC time,3_temperature,3_humidity,3_pressure,3_pm1,3_pm25,3_pm10,140_temperature,140_humidity,140_pressure,140_pm1,140_pm25,140_pm10,142_temperature,142_humidity,142_pressure,142_pm1,142_pm25,142_pm10,147_temperature,147_humidity,147_pressure,147_pm1,147_pm25,147_pm10,169_temperature,169_humidity,169_pressure,169_pm1,169_pm25,169_pm10,170_temperature,170_humidity,170_pressure,170_pm1,170_pm25,170_pm10,171_temperature,171_humidity,171_pressure,171_pm1,171_pm25,171_pm10,172_temperature,172_humidity,172_pressure,172_pm1,172_pm25,172_pm10,173_temperature,173_humidity,173_pressure,173_pm1,173_pm25,173_pm10,174_temperature,174_humidity,174_pressure,174_pm1,174_pm25,174_pm10,176_temperature,176_humidity,176_pressure,176_pm1,176_pm25,176_pm10,177_temperature,177_humidity,177_pressure,177_pm1,177_pm25,177_pm10,178_temperature,178_humidity,178_pressure,178_pm1,178_pm25,178_pm10,179_temperature,179_humidity,179_pressure,179_pm1,179_pm25,179_pm10,180_temperature,180_humidity,180_pressure,180_pm1,180_pm25,180_pm10,181_temperature,181_humidity,181_pressure,181_pm1,181_pm25,181_pm10,182_temperature,182_humidity,182_pressure,182_pm1,182_pm25,182_pm10,183_temperature,183_humidity,183_pressure,183_pm1,183_pm25,183_pm10,184_temperature,184_humidity,184_pressure,184_pm1,184_pm25,184_pm10,185_temperature,185_humidity,185_pressure,185_pm1,185_pm25,185_pm10,187_temperature,187_humidity,187_pressure,187_pm1,187_pm25,187_pm10,189_temperature,189_humidity,189_pressure,189_pm1,189_pm25,189_pm10,192_temperature,192_humidity,192_pressure,192_pm1,192_pm25,192_pm10,194_temperature,194_humidity,194_pressure,194_pm1,194_pm25,194_pm10,195_temperature,195_humidity,195_pressure,195_pm1,195_pm25,195_pm10,196_temperature,196_humidity,196_pressure,196_pm1,196_pm25,196_pm10,201_temperature,201_humidity,201_pressure,201_pm1,201_pm25,201_pm10,202_temperature,202_humidity,202_pressure,202_pm1,202_pm25,202_pm10,203_temperature,203_humidity,203_pressure,203_pm1,203_pm25,203_pm10,204_temperature,204_humidity,204_pressure,204_pm1,204_pm25,204_pm10,205_temperature,205_humidity,205_pressure,205_pm1,205_pm25,205_pm10,208_temperature,208_humidity,208_pressure,208_pm1,208_pm25,208_pm10,209_temperature,209_humidity,209_pressure,209_pm1,209_pm25,209_pm10,210_temperature,210_humidity,210_pressure,210_pm1,210_pm25,210_pm10,211_temperature,211_humidity,211_pressure,211_pm1,211_pm25,211_pm10,212_temperature,212_humidity,212_pressure,212_pm1,212_pm25,212_pm10,213_temperature,213_humidity,213_pressure,213_pm1,213_pm25,213_pm10,214_temperature,214_humidity,214_pressure,214_pm1,214_pm25,214_pm10,215_temperature,215_humidity,215_pressure,215_pm1,215_pm25,215_pm10,216_temperature,216_humidity,216_pressure,216_pm1,216_pm25,216_pm10,218_temperature,218_humidity,218_pressure,218_pm1,218_pm25,218_pm10,219_temperature,219_humidity,219_pressure,219_pm1,219_pm25,219_pm10,220_temperature,220_humidity,220_pressure,220_pm1,220_pm25,220_pm10,221_temperature,221_humidity,221_pressure,221_pm1,221_pm25,221_pm10,222_temperature,222_humidity,222_pressure,222_pm1,222_pm25,222_pm10,223_temperature,223_humidity,223_pressure,223_pm1,223_pm25,223_pm10,225_temperature,225_humidity,225_pressure,225_pm1,225_pm25,225_pm10,226_temperature,226_humidity,226_pressure,226_pm1,226_pm25,226_pm10,227_temperature,227_humidity,227_pressure,227_pm1,227_pm25,227_pm10,228_temperature,228_humidity,228_pressure,228_pm1,228_pm25,228_pm10,263_temperature,263_humidity,263_pressure,263_pm1,263_pm25,263_pm10,622_temperature,622_humidity,622_pressure,622_pm1,622_pm25,622_pm10,713_temperature,713_humidity,713_pressure,713_pm1,713_pm25,713_pm10,808_temperature,808_humidity,808_pressure,808_pm1,808_pm25,808_pm10,857_temperature,857_humidity,857_pressure,857_pm1,857_pm25,857_pm10,895_temperature,895_humidity,895_pressure,895_pm1,895_pm25,895_pm10
2017-08-05T03:00:00,,,,,,,20,91,101536,27,23,44,,,,,,,,,101458,23,20,35,19,81,101449,19,17,30,20,67,101493,21,19,33,20,91,101498,22,19,33,,,101478,25,22,39,19,91,101506,24,21,37,19,89,101425,24,21,38,20,90,,22,19,39,20,90,101538,24,21,37,,,,,,,20,91,,24,21,38,20,91,,20,18,32,20,91,,23,20,37,20,90,,22,19,33,18,91,,22,20,35,20,91,,22,20,39,19,91,,26,24,43,,,,,,,20,91,101547,22,20,36,18,91,101497,24,22,38,20,-2604,101391,22,19,35,,,,,,,20,91,,22,20,35,,,,,,,19,88,101735,23,20,32,20,91,,22,19,33,21,91,101569,22,21,37,,,,,,,20,86,101513,21,19,35,19,90,101394,24,21,37,,,,,,,,,,,,,19,85,101469,22,20,35,,,,,,,19,91,101576,25,22,41,20,88,101588,21,18,32,,,,,,,19,91,101724,21,18,32,19,91,101557,23,20,34,19,90,101453,25,23,40,20,91,101516,22,19,35,20,90,101462,23,19,31,19,91,101597,22,19,34,20,91,101519,21,17,25,19,84,101523,23,20,34,19,75,101773,21,19,31,19,91,101590,20,17,28,20,91,101554,20,18,31,,,,,,,20,84,101632,25,22,41,,,,,,,,,,,,,,,101552,27,25,47
2017-08-05T04:00:00,,,,,,,,,101573,26,22,42,,,,,,,,,101495,23,20,35,19,77,101485,20,17,30,20,63,101533,21,19,33,20,87,101537,23,20,35,,,101518,24,22,39,20,87,101548,21,19,32,20,83,101467,23,20,36,20,86,,22,19,39,20,87,101576,25,21,37,,,,,,,20,87,,25,22,38,20,86,,20,18,32,20,87,,23,20,36,20,85,,22,19,34,19,87,,22,19,34,20,86,,21,20,37,20,87,,26,23,42,,,,,,,21,87,101586,22,19,34,18,87,101530,23,20,35,21,-2513,101430,22,20,36,,,,,,,20,87,,22,20,34,,,,,,,19,82,101768,23,19,30,20,87,,23,20,35,21,86,101605,21,20,35,,,,,,,20,81,101549,22,20,36,20,85,101432,24,22,38,,,,,,,,,,,,,20,79,101509,22,19,34,,,,,,,20,87,101616,25,22,41,20,84,101628,21,19,33,,,,,,,20,87,101754,21,18,32,20,86,101595,23,20,36,20,85,101493,26,23,41,20,87,101554,23,21,38,20,84,101498,22,19,29,19,86,101631,21,19,34,20,87,101557,20,17,23,20,79,101556,20,18,29,20,71,101809,21,19,32,20,87,101626,20,17,28,20,86,101591,19,17,28,,,,,,,20,79,101672,24,20,37,,,,,,,,,,,,,18,81,101579,26,24,46
2017-08-05T05:00:00,,,,,,,21,81,101627,25,21,40,,,,,,,,,101557,22,19,32,20,70,101550,19,17,29,21,57,101595,21,20,33,21,81,101601,20,17,29,,,101585,22,19,33,22,78,101621,18,16,25,21,74,101531,21,18,32,21,80,,22,19,37,21,78,101631,23,20,35,,,,,,,21,79,,22,19,33,21,79,,20,18,31,21,80,,21,19,33,21,78,,21,19,32,23,81,,17,15,25,21,79,,20,18,33,21,79,,23,20,35,,,,,,,22,81,101644,19,17,29,20,79,101598,21,18,29,22,-3111,101489,20,18,32,,,,,,,21,81,,20,18,30,,,,,,,20,71,101826,22,18,28,21,79,,20,18,30,22,78,101667,20,19,32,,,,,,,24,70,101596,17,15,27,21,76,101493,21,19,32,,,,,,,,,,,,,21,71,101572,20,17,29,,,,,,,21,81,101674,23,21,38,21,75,101691,19,16,28,,,,,,,23,81,101820,16,13,22,20,77,101659,21,18,31,22,76,101563,23,20,36,21,78,101617,23,20,36,22,72,101549,20,16,24,20,77,101689,21,18,33,21,79,101617,19,16,22,21,71,101612,20,17,27,20,64,101872,21,18,31,22,79,101685,16,14,23,21,78,101649,19,16,27,,,,,,,22,72,101720,23,19,33,,,,,,,,,,,,,21,81,101641,22,19,34
2017-08-05T06:00:00,,,,,,,22,67,101645,19,14,25,,,,,,,,,101568,19,15,25,21,59,101560,16,14,24,22,47,101603,14,12,20,25,65,101628,10,8,12,,,101598,18,15,25,24,61,101637,16,13,21,22,61,101542,19,16,27,23,68,,18,15,28,22,65,101646,19,16,26,,,,,,,22,66,,16,14,22,22,67,,19,17,29,22,67,,17,15,24,22,66,,21,18,30,26,71,,11,9,14,22,66,,16,14,24,22,66,,17,14,23,,,,,,,26,71,101649,15,13,20,21,65,101609,19,15,24,27,-5576,101512,13,11,17,,,,,,,22,71,,17,15,23,,,,,,,22,54,101837,21,17,27,23,64,,13,11,17,25,70,101678,16,14,22,,,,,,,27,49,101603,9,8,13,22,61,101506,12,10,16,,,,,,,,,,,,,22,59,101585,18,15,24,,,,,,,22,66,101682,18,15,26,22,61,101706,11,9,15,,,,,,,25,71,101836,12,10,16,22,62,101679,14,11,17,25,58,101593,16,13,22,22,63,101624,14,12,20,24,54,101557,16,12,18,22,63,101698,19,16,29,22,65,101624,17,13,19,23,57,101625,19,16,26,22,52,101884,17,14,24,23,66,101698,15,13,21,22,67,101660,18,16,27,,,,,,,23,60,101726,20,15,26,,,,,,,,,,,,,23,69,101645,17,14,24
2017-08-05T07:00:00,,,,,,,24,61,101645,13,10,17,,,,,,,,,101568,12,9,15,22,54,101554,10,8,13,23,43,101601,11,9,14,28,57,101645,7,5,9,,,101594,14,12,19,24,57,101630,12,10,16,24,54,101537,13,11,17,24,62,,12,10,18,24,61,101640,14,11,17,,,,,,,24,61,,12,10,16,24,61,,15,13,22,24,61,,14,11,19,23,60,,17,14,23,28,67,,8,7,10,23,60,,12,10,18,24,61,,12,10,16,,,,,,,29,67,101643,9,7,12,23,57,101607,12,10,15,29,-6269,101516,12,11,17,,,,,,,24,62,,12,10,16,,,,,,,24,46,101837,16,12,19,25,58,,11,8,13,29,67,101671,11,9,15,,,,,,,28,45,101596,9,7,12,24,55,101499,12,9,15,,,,,,,,,,,,,25,50,101593,14,11,17,,,,,,,24,56,101678,14,11,18,23,55,101706,11,8,14,,,,,,,27,67,101834,10,8,12,23,56,101672,12,10,15,25,54,101590,14,12,18,24,58,101625,12,10,16,25,46,101550,14,10,15,24,56,101694,16,14,22,24,58,101625,14,11,15,24,51,101624,16,13,21,,,101881,13,9,16,24,59,101700,14,12,20,23,61,101658,17,15,25,,,,,,,24,54,101724,18,14,24,,,,,,,,,,,,,,,101643,11,8,14
2017-08-05T08:00:00,,,,,,,24,60,101647,11,8,14,,,,,,,,,101580,9,7,10,22,54,101551,8,7,11,24,40,101600,11,9,14,28,54,101645,7,5,8,,,101593,13,10,16,24,55,101624,10,7,12,24,53,101534,11,9,15,24,61,,13,10,18,25,61,101615,13,10,16,,,,,,,25,62,,10,8,12,24,61,,12,10,17,24,60,,11,9,15,24,57,,15,12,19,27,58,,9,7,11,24,60,,10,9,15,24,59,,12,10,16,,,,,,,28,67,101643,9,7,12,23,46,101604,11,9,14,,,,,,,,,,,,,24,59,,11,9,14,,,,,,,24,42,101839,13,10,16,26,54,,10,7,11,26,64,101689,10,9,14,24,56,101659,9,7,12,25,47,101605,8,7,11,23,55,101493,16,12,19,,,,,,,,,,,,,26,42,101605,10,8,12,,,,,,,25,53,101671,14,11,18,24,52,101699,8,7,11,,,,,,,28,65,101835,10,8,12,23,52,101666,12,9,15,,,,,,,24,55,101626,11,9,14,26,41,101540,11,8,12,25,49,101682,12,10,16,24,56,101625,13,9,13,24,47,101624,14,11,17,,,101883,11,8,13,24,56,101696,16,16,24,24,58,101656,12,10,17,,,,,,,25,53,101707,15,11,18,,,,,,,,,,,,,,,101641,12,9,15
2017-08-05T09:00:00,,,,,,,26,48,101627,12,9,15,,,,,,,,,101566,10,7,12,24,42,101525,9,7,11,25,32,101570,10,9,14,27,45,101607,8,6,10,,,101562,12,10,15,25,43,101592,10,8,14,25,41,101505,13,11,17,26,49,,14,11,20,28,54,101565,10,8,13,,,,,,,27,53,,10,8,13,26,48,,12,10,16,26,48,,13,11,17,26,48,,14,11,17,27,52,,8,6,10,25,48,,10,9,16,26,48,,13,10,16,,,,,,,29,56,101613,10,8,13,25,43,101575,10,8,12,30,-5649,101492,8,6,10,,,,,,,25,46,,11,9,14,,,,,,,25,33,101813,14,11,17,29,40,,9,7,11,27,48,101654,13,11,18,25,45,101630,9,7,12,26,39,101578,8,7,11,26,42,101460,9,7,11,,,,,,,,,,,,,27,37,101574,11,9,15,,,,,,,26,41,101635,14,12,19,26,41,101662,7,6,9,,,,,,,28,57,101805,7,5,8,25,41,101635,8,6,10,26,42,101527,14,12,18,26,44,101599,10,8,12,28,33,101504,9,7,10,28,33,101648,12,10,16,26,43,101595,10,8,11,26,37,101597,14,11,18,,,101858,11,8,13,26,46,101672,16,16,25,25,48,101629,13,11,18,,,,,,,27,42,101664,14,10,17,,,,,,,,,,,,,27,47,101607,11,8,14
2017-08-05T10:00:00,,,,,,,27,47,101586,11,8,13,,,,,,,,,101534,10,7,11,24,41,101489,10,8,13,26,32,101537,9,7,11,27,44,101555,9,7,11,,,101528,10,7,12,26,41,101559,8,6,10,27,39,101475,10,8,13,26,47,,14,11,20,30,55,101520,11,8,13,,,,,,,29,54,,10,8,12,27,48,,11,10,16,28,51,,10,8,13,26,47,,16,13,20,27,49,,8,7,10,26,47,,7,6,11,26,47,,11,9,14,,,,,,,30,53,101575,9,7,11,26,40,101542,8,6,10,30,-4758,101463,11,9,14,,,,,,,26,44,,9,7,11,,,,,,,26,31,101778,10,8,12,30,34,,10,7,11,27,47,101614,9,8,13,26,44,101602,8,7,11,27,38,101544,9,8,12,26,41,101422,9,7,12,,,,,,,,,,,,,26,37,101536,9,7,11,,,,,,,27,39,101600,12,10,17,26,40,101626,9,7,11,,,,,,,27,56,101768,7,5,9,26,40,101600,9,7,11,26,41,101513,12,10,16,26,42,101564,10,8,13,29,33,101471,8,6,9,29,32,101611,10,7,11,27,41,101566,7,5,7,26,35,101565,9,7,12,,,101823,11,7,13,26,44,101635,11,11,18,26,47,101598,12,10,16,,,,,,,27,40,101635,11,8,13,,,,,,,,,,,,,27,45,101569,10,7,12
2017-08-05T11:00:00,,,,,,,29,45,101554,8,6,10,,,,,,,,,101484,8,6,9,25,38,101444,10,9,14,27,28,101497,9,7,12,27,40,101508,8,6,10,,,101485,10,8,12,27,37,101519,8,6,9,30,32,101453,9,7,11,27,43,,11,9,16,31,51,101486,10,8,12,,,,,,,29,47,,9,7,11,28,45,,8,6,10,30,49,,8,7,11,27,42,,11,8,13,27,45,,9,7,11,28,44,,6,5,9,27,43,,11,8,14,,,,,,,30,48,101534,8,6,10,26,36,101502,8,6,10,,,,,,,,,,,,,27,40,,8,6,10,,,,,,,27,28,101741,7,5,8,31,30,,8,6,9,28,43,101572,14,12,20,,,,,,,27,34,101500,9,7,12,27,37,101382,10,8,13,,,,,,,,,,,,,27,33,101493,8,6,10,,,,,,,28,36,101550,13,11,18,27,36,101581,8,6,10,,,,,,,27,53,101722,7,5,8,27,36,101555,10,7,12,27,37,101470,12,10,15,28,39,101523,8,6,10,30,29,101453,7,5,7,30,29,101564,8,6,9,30,33,101541,5,4,5,27,31,101522,7,6,9,,,101779,7,5,11,27,39,101591,8,9,14,27,43,101557,8,6,10,,,,,,,28,36,101590,9,6,11,,,,,,,,,,,,,28,41,101530,10,7,12
2017-08-05T12:00:00,,,,,,,31,41,101531,7,5,9,,,,,,,,,101443,6,5,8,26,34,101409,7,6,9,28,25,101464,7,6,9,28,36,101475,7,5,9,,,101456,10,7,12,28,33,101487,7,5,8,32,26,101429,8,6,10,28,39,,9,7,12,31,43,101473,10,8,12,,,,,,,30,43,,8,6,10,30,42,,6,5,9,31,45,,8,6,10,28,38,,11,9,14,28,40,,7,6,9,30,42,,5,5,8,29,40,,9,7,11,,,,,,,31,42,101504,7,6,9,27,32,101472,7,6,9,29,-2136,101380,8,7,11,,,,,,,28,35,,8,6,9,,,,,,,29,25,101711,6,5,7,32,26,,7,5,7,29,39,101541,11,10,16,28,35,101506,5,5,7,28,30,101470,8,7,11,28,33,101351,9,7,11,,,,,,,,,,,,,28,30,101461,8,6,10,,,,,,,29,32,101522,13,11,18,29,32,101550,7,6,9,,,,,,,29,50,101690,7,5,8,29,32,101512,9,7,11,28,33,101439,11,9,15,30,33,101502,7,6,9,29,26,101425,6,4,7,31,26,101531,7,5,8,32,27,101506,5,3,5,28,28,101491,6,5,8,,,101747,5,4,8,28,35,101558,6,5,9,28,39,101524,7,5,9,,,,,,,30,32,101538,8,6,10,,,,,,,,,,,,,29,36,101496,8,6,10
2017-08-05T13:00:00,,,,,,,31,43,101506,6,4,8,,,,,,,,,101414,6,5,7,26,35,101384,7,5,9,28,27,101446,7,5,8,28,37,101452,6,5,8,,,101434,8,6,10,28,35,101462,6,5,8,32,28,101407,7,5,8,28,40,,9,7,12,29,41,101469,9,7,10,,,,,,,30,45,,7,5,8,30,44,,5,4,7,32,47,,7,6,9,29,40,,9,7,11,28,41,,8,6,10,32,50,,5,4,8,31,46,,8,6,10,,,,,,,31,43,101478,6,5,8,27,33,101451,5,5,7,29,-2031,101329,8,6,9,,,,,,,29,36,,8,6,9,,,,,,,29,27,101680,5,4,6,32,29,,6,4,7,29,40,101516,8,7,11,28,36,101497,6,5,9,29,32,101445,7,6,10,29,34,101326,8,6,10,,,,,,,,,,,,,28,31,101439,7,5,9,,,,,,,28,33,101496,20,18,28,31,29,101508,6,4,7,,,,,,,29,52,101666,6,4,7,31,29,101476,7,5,8,28,34,101416,10,9,14,30,35,101477,6,5,8,29,27,101390,5,3,5,32,28,101505,6,4,6,32,28,101483,5,3,5,28,29,101460,5,4,6,,,101721,4,3,7,28,36,101533,5,5,8,29,41,101498,5,5,8,,,,,,,30,34,101512,6,4,8,,,,,,,,,,,,,29,36,101469,7,6,9
2017-08-05T14:00:00,,,,,,,32,41,101491,4,3,5,,,,,,,,,101393,4,3,5,27,33,101365,5,4,6,29,25,101426,6,5,7,29,35,101429,5,4,6,,,101411,7,5,9,28,33,101442,4,3,5,33,26,101389,5,4,6,29,38,,7,5,9,29,38,101459,8,6,10,,,,,,,30,43,,5,4,7,31,43,,4,3,6,32,44,,6,4,7,29,38,,7,5,8,29,40,,6,5,9,34,50,,4,4,7,34,50,,7,6,9,,,,,,,30,40,101461,4,4,6,28,31,101429,4,3,6,29,-2015,101313,6,5,7,,,,,,,31,33,,4,3,5,,,,,,,29,25,101660,6,4,7,30,31,,5,4,6,30,38,101498,7,6,10,29,34,101461,5,5,8,29,30,101424,7,5,9,29,32,101308,8,6,9,,,,,,,,,,,,,29,29,101422,5,4,7,,,,,,,29,31,101476,14,12,21,32,26,101484,5,4,6,,,,,,,29,50,101646,4,3,5,32,26,101458,6,4,7,29,32,101398,8,7,12,30,33,101457,5,4,7,29,26,101382,4,3,5,33,26,101478,5,3,5,33,26,101467,3,2,3,29,27,101435,3,3,5,,,101699,2,2,5,29,34,101511,6,6,11,29,39,101473,4,4,6,,,,,,,30,32,101497,6,4,7,,,,,,,,,,,,,30,35,101450,7,5,9
2017-08-05T15:00:00,,,,,,,30,40,101451,5,3,6,,,,,,,,,101359,3,2,4,26,34,101334,3,2,4,28,26,101391,6,5,8,28,36,101390,6,4,7,,,101374,7,6,9,28,34,101407,5,4,6,30,29,101336,5,4,7,28,39,,5,4,8,28,39,101426,9,7,11,,,,,,,29,41,,7,6,9,29,40,,3,2,4,31,45,,6,4,7,29,39,,4,3,5,28,41,,8,6,9,31,44,,3,3,5,32,48,,9,7,11,,,,,,,30,40,101415,5,4,7,28,32,101398,5,4,6,29,-2012,101286,6,5,7,,,,,,,31,34,,5,4,6,,,,,,,29,26,101635,4,3,5,29,33,,6,4,6,29,38,101460,10,8,14,28,35,101434,6,5,9,28,31,101389,7,5,9,28,33,101279,8,6,10,,,,,,,,,,,,,28,29,101387,5,4,7,,,,,,,28,32,101439,19,17,28,32,27,101444,6,4,7,,,,,,,29,51,101614,7,5,8,33,27,101418,6,4,7,28,33,101359,11,9,14,29,34,101416,6,5,8,29,27,101336,4,3,5,32,27,101450,4,3,5,31,30,101437,4,3,4,28,28,101408,4,3,5,,,101664,2,1,3,28,35,101484,5,6,9,29,40,101448,3,3,5,,,,,,,29,32,101470,5,4,6,,,,,,,,,,,,,29,36,101417,8,6,10
2017-08-05T16:00:00,,,,,,,30,40,101437,7,5,9,,,,,,,,,101349,6,4,7,26,34,101327,5,5,8,28,26,101379,7,5,8,28,35,101378,7,5,9,,,101361,10,7,12,28,34,101397,7,6,9,29,31,101310,8,6,10,28,39,,9,7,12,28,38,101414,8,6,10,,,,,,,28,40,,8,6,9,29,40,,4,4,7,30,42,,8,6,9,29,39,,8,6,10,28,40,,8,6,9,29,41,,4,4,7,29,41,,10,7,12,,,,,,,29,40,101411,7,6,9,28,32,101386,6,5,8,28,-1895,101270,7,6,9,,,,,,,31,33,,7,5,8,,,,,,,28,26,101627,6,5,7,29,34,,7,6,9,29,39,101450,10,8,14,28,35,101419,6,5,9,28,31,101379,7,6,10,28,33,101259,8,7,11,,,,,,,,,,,,,28,30,101372,7,6,9,,,,,,,28,32,101430,14,12,20,31,27,101447,6,4,7,,,,,,,28,51,101598,6,5,7,32,27,101410,6,4,7,28,33,101346,11,9,15,29,33,101405,7,6,9,28,27,101325,5,3,5,29,28,101447,6,5,8,29,32,101416,6,4,5,28,29,101400,6,5,8,,,101659,4,3,7,28,35,101475,7,6,10,29,40,101443,6,5,8,,,,,,,29,33,101466,7,5,9,,,,,,,,,,,,,28,36,101408,9,6,11
2017-08-05T17:00:00,,,,,,,29,44,101449,8,5,9,,,,,,,,,101356,7,5,8,25,37,101348,6,5,8,27,28,101383,8,6,10,27,39,101387,10,8,14,,,101364,11,9,15,27,37,101402,7,5,8,27,35,101313,9,7,11,28,42,,11,8,15,27,42,101422,10,7,12,,,,,,,28,43,,9,7,10,28,44,,9,8,13,28,44,,9,7,11,28,42,,12,9,15,27,43,,10,9,14,28,44,,10,9,18,28,43,,11,8,13,,,,,,,28,43,101421,8,6,10,27,37,101390,7,6,9,27,-1928,101288,10,9,14,27,36,101423,13,11,18,28,37,,7,5,8,,,,,,,27,28,101634,7,5,8,27,38,,13,11,18,28,41,101457,11,9,15,28,39,101427,7,6,10,28,35,101388,12,10,17,27,38,101267,9,7,11,,,,,,,,,,,,,27,33,101377,7,6,9,,,,,,,27,35,101442,12,10,16,28,34,101474,8,6,10,,,,,,,27,53,101603,8,6,9,28,37,101457,11,9,13,27,37,101355,75,99,149,27,38,101411,8,6,10,28,32,101334,7,5,7,27,34,101457,9,8,12,28,38,101418,6,4,6,27,33,101406,7,5,8,,,101671,5,4,8,27,39,101480,8,8,13,28,44,101450,10,9,15,,,,,,,28,36,101486,11,8,13,,,,,,,,,,,,,27,40,101406,9,7,12
2017-08-05T18:00:00,,,,,,,26,51,101497,10,7,12,,,,,,,,,101405,10,7,11,23,45,101405,11,8,13,25,35,101432,10,7,12,25,47,101437,15,12,20,,,101418,33,31,47,24,45,101450,5,5,8,25,44,101364,18,15,26,25,51,,16,14,25,25,51,101471,14,11,17,,,,,,,25,52,,10,7,12,25,53,,15,13,23,25,52,,12,10,15,25,51,,15,12,19,24,53,,13,11,18,25,53,,17,15,27,25,52,,13,10,17,,,,,,,26,52,101472,11,9,14,23,47,101435,6,5,8,25,-2252,101309,12,10,15,25,44,101456,11,9,14,25,46,,17,15,22,,,,,,,24,35,101683,16,12,19,25,49,,21,18,29,26,50,101508,20,18,31,25,47,101484,10,8,14,25,42,101443,10,8,14,24,48,101327,17,14,23,,,,,,,,,,,,,25,39,101423,6,5,9,,,,,,,25,44,101496,12,10,16,25,45,101530,10,8,13,,,,,,,24,59,101656,13,11,18,25,47,101501,16,13,22,25,45,101406,183,232,335,25,47,101458,9,7,12,25,43,101408,29,27,43,24,42,101511,13,11,17,25,48,101466,7,5,8,24,42,101458,9,7,11,25,35,101730,15,13,23,25,48,101533,39,38,58,25,52,101499,15,13,24,,,,,,,25,45,101547,15,12,22,,,,,,,,,,,,,24,49,101468,15,11,20
2017-08-05T19:00:00,,,,,,,24,61,101527,15,11,20,,,,,,,,,101439,13,10,16,21,53,101436,14,12,19,22,41,101468,15,12,19,22,58,101474,20,17,27,,,101455,64,62,84,22,55,101487,12,9,15,22,52,101398,19,16,27,23,60,,20,17,31,23,60,101504,31,28,47,,,,,,,23,60,,14,12,18,23,62,,24,21,38,23,60,,17,14,23,22,60,,39,36,56,21,61,,16,13,21,23,62,,24,22,41,23,61,,21,17,30,,,,,,,24,61,101511,16,13,21,21,57,101468,8,6,9,23,-2469,101361,16,14,22,22,53,101504,10,8,13,23,55,,14,11,17,,,,,,,22,43,101713,19,15,23,22,58,,27,24,41,24,60,101547,35,33,51,22,58,101536,18,15,26,23,51,101483,17,15,25,22,56,101371,23,20,36,22,59,101453,40,39,63,,,,,,,23,48,101459,10,8,13,,,,,,,22,54,101535,18,15,25,23,54,101563,17,15,25,,,,,,,22,65,101687,11,9,15,22,56,101542,15,12,19,,,,,,,23,55,101490,14,11,17,22,53,101429,29,26,42,22,53,101547,18,15,26,22,57,101491,10,7,10,22,51,101490,19,15,25,23,41,101758,25,22,39,22,57,101566,33,33,50,22,60,101526,11,10,16,,,,,,,23,54,101588,28,24,44,,,,,,,,,,,,,22,58,101508,19,15,27
2017-08-05T20:00:00,,,,,,,21,71,101529,19,15,26,,,,,,,,,101445,18,14,21,19,62,101434,18,15,25,20,48,101476,20,17,29,20,69,101480,23,19,34,,,101460,44,39,61,20,65,101492,19,17,27,20,62,101397,16,13,21,21,70,,22,18,36,21,71,101512,31,28,47,,,,,,,21,71,,23,20,33,21,71,,16,13,22,21,70,,19,16,26,20,69,,32,30,49,19,71,,17,14,22,20,70,,17,14,25,21,71,,24,20,36,,,,,,,21,71,101521,17,14,23,19,68,101468,9,7,11,,,,,,,20,62,101511,15,12,20,20,67,,18,15,24,,,,,,,20,51,101712,21,17,27,20,69,,24,20,35,22,70,101550,26,24,42,20,69,101542,21,19,33,20,61,101480,20,17,31,20,65,101374,22,19,32,21,68,101463,32,30,52,,,,,,,21,57,101459,14,11,18,,,,,,,20,67,101545,23,20,36,21,64,101564,22,19,33,,,,,,,20,73,101686,15,12,19,20,66,101543,20,17,27,,,,,,,21,66,101491,18,14,22,20,64,101437,23,19,30,20,63,101556,20,17,29,20,68,101496,13,10,14,20,60,101489,20,17,27,21,48,101760,20,16,30,20,68,101568,23,21,35,20,69,101523,13,10,17,,,,,,,20,63,101606,29,25,47,,,,,,,,,,,,,,,101509,30,28,51
2017-08-05T21:00:00,,,,,,,20,73,101543,22,17,29,,,,,,,,,101457,20,16,26,19,64,101444,19,17,27,20,50,101492,21,18,31,20,71,101494,23,20,34,,,101475,25,21,37,19,71,101506,19,16,25,20,64,101416,21,18,29,20,72,,21,17,33,20,72,101529,29,27,46,,,,,,,20,73,,26,23,39,20,73,,16,13,22,20,72,,20,17,28,20,71,,37,34,54,18,73,,18,16,25,19,71,,16,14,24,20,72,,25,21,37,,,,,,,21,73,101535,21,18,31,18,71,101484,16,13,21,,,,,,,20,65,101522,21,18,31,20,74,,23,20,34,,,,,,,19,54,101726,33,29,48,19,72,,38,35,56,21,73,101566,35,33,52,20,71,101558,21,18,32,20,64,101499,21,19,33,19,67,101387,23,20,35,20,70,101481,27,24,42,,,,,,,20,60,101469,18,15,24,,,,,,,20,71,101563,27,25,43,20,66,101578,21,19,32,,,,,,,19,74,101703,18,16,26,19,69,101554,24,21,37,,,,,,,20,68,101506,20,17,27,19,67,101476,19,14,21,19,66,101572,21,18,32,19,72,101516,19,14,20,19,62,101507,24,21,35,20,50,101768,18,14,25,20,70,101582,62,65,95,19,71,101537,17,14,24,,,,,,,20,64,101627,28,24,43,,,,,,,,,,,,,,,101526,24,20,37
