label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
1,248,974,5043,5050,5054,5055,5058,5061,5077,5155
0,91,3723,5043,5052,5054,5055,5058,5061,5095,5149
0,260,1970,5043,5052,5054,5055,5058,5060,5069,5240
1,65,997,5042,5050,5054,5055,5058,5062,5092,5149
0,24,3834,5039,5046,5053,5056,5058,5060,5069,5149
0,105,1222,5041,5048,5054,5055,5058,5060,5069,5179
1,154,962,5043,5047,5053,5055,5058,5060,5075,5203
0,87,1585,5039,5052,5054,5055,5058,5064,5069,5162
0,188,2275,5040,5050,5054,5055,5058,5060,5069,5149
1,506,1022,5043,5048,5054,5055,5058,5061,5112,5225
0,235,4580,5039,5050,5054,5055,5058,5062,5074,5149
0,176,3561,5041,5049,5054,5055,5058,5062,5074,5149
0,159,2059,5039,5048,5054,5055,5058,5061,5077,5155
1,99,990,5039,5051,5054,5055,5058,5063,5077,5155
0,228,2672,5041,5048,5054,5056,5058,5061,5069,5149
0,51,4981,5039,5047,5053,5055,5058,5061,5070,5150
0,87,4461,5039,5047,5053,5055,5058,5061,5069,5151
1,98,1220,5040,5046,5053,5055,5058,5061,5077,5155
0,454,4216,5041,5050,5054,5056,5058,5061,5069,5149
0,495,4120,5040,5049,5054,5055,5058,5061,5087,5191
0,558,4077,5041,5050,5054,5056,5059,5061,5071,5149
0,256,3180,5042,5051,5054,5055,5058,5061,5070,5243
1,6,963,5041,5049,5054,5057,5059,5060,5070,5150
0,260,3808,5040,5050,5054,5057,5058,5062,5069,5240
0,12,2522,5041,5049,5054,5056,5058,5062,5069,5149
0,157,2806,5039,5050,5054,5055,5058,5061,5104,5204
1,120,1023,5044,5046,5053,5055,5058,5061,5069,5149
0,200,4232,5044,5051,5054,5055,5059,5061,5108,5214
0,563,2308,5044,5049,5054,5055,5058,5061,5087,5191
1,40,962,5039,5048,5054,5056,5058,5061,5070,5164
1,49,1060,5040,5051,5054,5056,5058,5060,5087,5149
0,363,2595,5042,5050,5054,5056,5058,5061,5075,5149
0,271,2794,5043,5046,5053,5055,5058,5062,5074,5149
1,357,1199,5039,5052,5054,5055,5058,5064,5072,5149
0,46,1451,5041,5052,5053,5055,5058,5061,5086,5211
0,451,1777,5044,5046,5053,5055,5058,5060,5069,5149
1,395,1418,5041,5052,5053,5055,5059,5061,5087,5149
0,437,2576,5041,5049,5054,5055,5058,5062,5074,5149
1,126,1312,5041,5047,5053,5055,5058,5061,5069,5149
1,234,973,5039,5046,5053,5055,5058,5061,5069,5158
1,303,1030,5045,5051,5054,5057,5058,5060,5075,5203
1,20,1157,5041,5046,5053,5055,5058,5061,5078,5149
1,93,973,5043,5049,5054,5055,5058,5060,5086,5149
1,71,1068,5041,5046,5053,5056,5058,5064,5069,5172
0,269,4792,5042,5049,5054,5055,5058,5061,5118,5149
0,51,3986,5039,5049,5054,5055,5058,5061,5070,5150
0,293,4440,5040,5046,5053,5055,5058,5062,5069,5158
0,194,4700,5040,5051,5054,5055,5058,5064,5106,5212
1,241,4553,5044,5051,5054,5055,5058,5061,5117,5149
0,117,986,5040,5050,5054,5055,5059,5060,5100,5192
0,250,3683,5041,5047,5053,5055,5058,5062,5074,5149
0,75,3840,5040,5046,5053,5055,5058,5060,5079,5176
1,134,982,5045,5050,5054,5055,5058,5064,5069,5149
0,105,1016,5041,5048,5054,5055,5058,5063,5069,5179
1,502,966,5041,5051,5054,5055,5058,5064,5088,5149
0,141,1931,5042,5050,5054,5055,5058,5064,5095,5198
1,206,974,5040,5047,5053,5056,5058,5061,5086,5216
0,50,3196,5040,5046,5053,5055,5058,5062,5077,5155
0,172,1219,5042,5050,5054,5055,5058,5060,5080,5174
0,69,1385,5043,5049,5054,5055,5058,5063,5073,5149
0,97,1160,5042,5047,5053,5056,5058,5060,5073,5183
0,80,2924,5040,5047,5053,5055,5058,5065,5070,5243
0,47,2019,5044,5047,5053,5055,5058,5063,5077,5155
1,145,1219,5041,5049,5054,5055,5058,5061,5075,5199
0,240,3239,5039,5049,5054,5055,5058,5061,5069,5235
1,138,997,5040,5050,5054,5055,5058,5060,5085,5201
0,130,1730,5039,5048,5054,5055,5058,5063,5078,5165
0,492,2835,5041,5051,5054,5055,5058,5061,5070,5149
0,154,2683,5044,5048,5054,5055,5058,5061,5075,5203
0,187,3579,5044,5049,5054,5055,5058,5061,5077,5155
0,295,4031,5039,5047,5053,5055,5058,5060,5069,5248
0,266,3157,5043,5049,5054,5055,5058,5062,5074,5149
1,451,2225,5041,5046,5053,5055,5058,5060,5069,5149
0,61,3756,5040,5046,5053,5055,5058,5062,5074,5149
0,163,3140,5041,5052,5053,5055,5058,5060,5070,5150
0,140,3672,5039,5051,5054,5055,5058,5062,5074,5149
0,165,985,5039,5049,5054,5055,5058,5061,5077,5155
0,363,1378,5039,5046,5053,5055,5059,5063,5075,5149
1,408,1157,5040,5052,5054,5055,5058,5061,5090,5149
0,541,2570,5040,5048,5054,5055,5058,5061,5070,5243
0,74,3315,5039,5051,5054,5055,5058,5061,5073,5175
1,128,968,5042,5052,5053,5055,5058,5063,5077,5195
0,488,1272,5042,5048,5054,5055,5058,5064,5110,5149
0,108,1183,5043,5046,5053,5056,5058,5064,5088,5190
0,142,3575,5043,5046,5053,5055,5058,5062,5074,5149
0,131,1831,5042,5051,5054,5055,5058,5064,5099,5196
1,106,1016,5040,5049,5054,5055,5058,5062,5099,5189
0,358,2847,5045,5048,5054,5055,5058,5061,5088,5149
0,98,2798,5039,5051,5054,5055,5058,5063,5077,5155
0,232,4616,5039,5049,5054,5057,5058,5061,5069,5185
0,208,4411,5041,5049,5054,5055,5058,5061,5075,5199
1,340,962,5041,5048,5054,5055,5058,5060,5077,5256
1,193,1372,5042,5050,5054,5055,5058,5062,5074,5149
0,48,3929,5040,5051,5054,5057,5058,5061,5070,5150
1,74,982,5040,5050,5054,5055,5058,5063,5073,5175
0,145,1089,5044,5047,5053,5055,5059,5063,5075,5199
0,71,1043,5042,5050,5054,5056,5058,5061,5069,5172
0,87,3999,5039,5052,5054,5055,5058,5061,5069,5179
0,510,3812,5041,5048,5054,5055,5058,5060,5070,5173
0,166,3801,5040,5052,5054,5056,5058,5060,5069,5149
0,33,2157,5043,5052,5054,5055,5058,5060,5084,5160
1,77,1012,5039,5049,5054,5055,5058,5065,5069,5149
0,70,980,5043,5047,5053,5055,5058,5062,5074,5149
0,51,4194,5044,5049,5054,5055,5058,5061,5070,5150
0,257,1175,5045,5050,5054,5055,5058,5061,5069,5149
0,422,2454,5041,5050,5054,5055,5058,5060,5102,5274
1,667,1488,5040,5046,5053,5055,5058,5061,5075,5242
1,89,1124,5039,5052,5054,5055,5058,5061,5073,5149
1,172,992,5039,5048,5054,5056,5058,5061,5075,5159
0,7,2624,5045,5050,5054,5055,5058,5061,5072,5153
1,245,1440,5045,5052,5054,5055,5059,5060,5069,5149
1,77,1059,5044,5050,5054,5057,5058,5061,5069,5149
1,138,1006,5045,5049,5054,5055,5058,5061,5085,5169
0,50,2660,5042,5049,5054,5055,5058,5063,5077,5155
0,265,3234,5044,5046,5053,5055,5058,5062,5079,5149
0,133,2331,5043,5050,5054,5056,5058,5061,5069,5149
0,52,4370,5041,5048,5054,5055,5058,5060,5075,5223
0,68,3352,5040,5050,5054,5057,5058,5060,5080,5174
0,61,3571,5042,5052,5053,5055,5058,5062,5074,5149
0,40,1355,5043,5047,5053,5056,5058,5061,5070,5164
1,72,2241,5044,5052,5054,5055,5058,5062,5074,5149
0,169,1147,5041,5046,5053,5055,5058,5061,5069,5206
0,16,1401,5041,5052,5053,5055,5058,5061,5073,5156
0,52,1513,5039,5046,5053,5055,5058,5061,5075,5223
0,4,4291,5042,5050,5054,5057,5058,5064,5071,5152
0,215,2221,5039,5051,5054,5055,5058,5060,5069,5149
1,99,1184,5043,5051,5054,5055,5058,5063,5077,5155
0,307,3575,5041,5048,5054,5055,5058,5061,5085,5251
0,414,1156,5040,5052,5054,5055,5059,5060,5094,5272
1,249,1475,5041,5049,5054,5056,5059,5061,5075,5149
0,258,2616,5043,5046,5053,5055,5058,5061,5070,5150
1,355,966,5040,5052,5054,5055,5058,5061,5087,5259
1,10,992,5043,5048,5054,5055,5058,5060,5070,5154
0,25,1824,5041,5051,5054,5055,5058,5061,5079,5149
0,7,4362,5039,5046,5053,5055,5058,5060,5072,5153
0,99,4622,5041,5052,5053,5055,5058,5063,5077,5155
0,633,1120,5039,5048,5054,5055,5058,5061,5075,5149
0,181,2736,5044,5052,5054,5055,5058,5061,5080,5174
0,99,2336,5041,5049,5054,5055,5058,5061,5077,5155
1,279,1154,5039,5052,5054,5055,5058,5061,5070,5150
0,444,1844,5042,5052,5053,5055,5058,5062,5074,5149
1,8,1262,5044,5050,5054,5055,5058,5065,5073,5183
0,243,3512,5039,5048,5054,5055,5059,5061,5075,5238
1,29,1772,5044,5049,5054,5055,5058,5061,5083,5149
0,265,3476,5041,5051,5054,5055,5058,5061,5079,5149
1,15,2687,5039,5052,5054,5055,5058,5063,5077,5155
1,246,973,5041,5049,5054,5055,5058,5061,5075,5159
1,165,990,5041,5052,5053,5055,5058,5063,5077,5155
0,378,3698,5043,5046,5053,5055,5058,5060,5069,5149
0,723,3663,5039,5051,5054,5055,5058,5060,5069,5247
0,34,1268,5039,5046,5053,5055,5058,5064,5075,5149
1,105,1712,5041,5049,5054,5055,5058,5061,5095,5322
1,113,978,5039,5050,5054,5057,5058,5061,5070,5150
0,161,1969,5039,5052,5054,5055,5058,5061,5070,5150
1,257,974,5044,5052,5054,5055,5058,5061,5069,5149
0,66,3624,5045,5047,5053,5055,5058,5064,5069,5172
1,661,990,5042,5046,5053,5055,5058,5061,5075,5159
0,193,3416,5042,5050,5054,5055,5058,5062,5074,5149
0,230,2492,5041,5050,5054,5055,5058,5060,5084,5232
0,175,1005,5042,5052,5053,5055,5059,5062,5074,5149
1,97,1552,5041,5052,5053,5057,5058,5061,5073,5183
1,172,992,5042,5047,5053,5055,5058,5063,5075,5149
0,196,2461,5041,5047,5053,5055,5058,5060,5097,5149
0,269,3846,5041,5051,5054,5055,5058,5061,5118,5149
1,85,982,5041,5051,5054,5055,5058,5060,5075,5159
1,194,973,5039,5051,5054,5055,5058,5064,5106,5212
0,559,4873,5040,5047,5053,5055,5058,5062,5074,5149
0,645,1002,5042,5051,5054,5055,5058,5062,5074,5149
0,98,2646,5039,5051,5054,5055,5058,5063,5077,5155
1,48,962,5044,5050,5054,5057,5058,5061,5070,5150
0,148,2104,5039,5046,5053,5055,5058,5062,5074,5149
0,135,2812,5043,5052,5054,5056,5058,5060,5070,5150
1,78,1154,5040,5046,5053,5055,5058,5062,5093,5177
0,321,3584,5039,5049,5054,5055,5058,5060,5070,5150
1,291,973,5039,5047,5053,5055,5058,5060,5069,5149
0,113,2185,5040,5049,5054,5055,5058,5061,5070,5150
0,78,3681,5041,5049,5054,5055,5058,5061,5093,5177
0,239,3551,5041,5049,5054,5055,5058,5064,5116,5234
0,80,1830,5042,5047,5053,5055,5058,5065,5070,5243
0,86,2323,5041,5048,5054,5055,5058,5060,5075,5159
0,219,2350,5042,5046,5053,5055,5058,5061,5069,5149
1,152,2494,5044,5052,5054,5055,5058,5060,5087,5149
0,271,1373,5041,5052,5053,5055,5058,5063,5069,5149
1,476,982,5041,5049,5054,5057,5058,5062,5087,5191
0,272,2949,5041,5047,5053,5055,5058,5065,5069,5246
1,60,966,5042,5051,5054,5055,5058,5062,5074,5149
0,87,2034,5042,5049,5054,5055,5058,5061,5069,5151
0,193,1075,5041,5051,5054,5055,5058,5062,5074,5149
1,181,990,5041,5049,5054,5055,5058,5061,5080,5174
0,314,1194,5043,5049,5054,5055,5058,5060,5069,5149
1,117,1124,5041,5046,5053,5055,5058,5060,5100,5192
0,43,1497,5039,5046,5053,5055,5058,5061,5069,5149
0,41,4654,5041,5046,5053,5055,5058,5061,5085,5149
0,213,2849,5041,5047,5053,5055,5058,5062,5087,5149
0,239,3937,5042,5049,5054,5055,5058,5060,5116,5234
0,178,3372,5040,5049,5054,5055,5058,5061,5075,5149
1,271,978,5039,5049,5054,5056,5058,5061,5069,5149
0,85,5001,5042,5046,5053,5055,5058,5060,5075,5159
1,2,1002,5039,5051,5054,5055,5058,5061,5070,5150
0,540,2446,5040,5049,5054,5056,5059,5060,5069,5149
0,106,1407,5039,5048,5054,5056,5058,5062,5099,5188
0,391,4078,5041,5047,5053,5055,5058,5064,5090,5149
0,275,964,5041,5050,5054,5057,5059,5060,5069,5149
0,144,1685,5039,5049,5054,5055,5058,5060,5069,5180
0,308,2161,5040,5051,5054,5055,5058,5060,5086,5211
1,172,1064,5041,5049,5054,5055,5058,5061,5069,5180
0,12,4644,5040,5050,5054,5056,5058,5063,5069,5149
1,128,1573,5044,5051,5054,5055,5058,5063,5077,5195
0,201,3804,5039,5047,5053,5055,5058,5061,5070,5150
0,15,3482,5043,5046,5053,5055,5058,5061,5077,5155
1,254,974,5043,5049,5054,5056,5058,5060,5069,5180
0,251,3927,5041,5051,5054,5055,5058,5060,5102,5239
0,98,4379,5041,5046,5053,5055,5058,5063,5077,5155
0,559,1653,5040,5046,5053,5055,5058,5062,5074,5149
1,279,1221,5044,5052,5054,5055,5058,5062,5070,5150
0,150,3105,5040,5049,5054,5055,5058,5064,5073,5249
0,57,4428,5040,5048,5054,5056,5058,5060,5069,5149
0,397,1433,5045,5048,5054,5055,5058,5062,5074,5149
0,67,4906,5039,5048,5054,5055,5058,5060,5070,5173
0,7,5029,5039,5046,5053,5055,5058,5063,5072,5153
0,23,4342,5044,5049,5054,5055,5058,5064,5075,5149
1,25,1622,5041,5051,5054,5055,5058,5061,5079,5149
0,172,4941,5041,5049,5054,5056,5058,5060,5075,5159
0,271,2561,5039,5049,5054,5056,5058,5061,5069,5149
1,113,980,5044,5048,5054,5055,5058,5061,5070,5149
0,175,4728,5042,5048,5054,5055,5058,5060,5069,5182
0,131,4437,5043,5051,5054,5055,5058,5065,5099,5196
1,188,1035,5042,5049,5054,5056,5058,5063,5069,5149
0,131,2261,5039,5047,5053,5055,5058,5066,5099,5196
1,12,981,5040,5049,5054,5056,5058,5060,5069,5149
1,45,1269,5041,5050,5054,5055,5058,5061,5070,5166
0,133,1621,5042,5051,5054,5056,5058,5061,5069,5149
0,12,1544,5039,5047,5053,5056,5058,5062,5069,5149
0,90,1953,5039,5051,5054,5057,5058,5061,5069,5179
0,71,4031,5044,5051,5054,5056,5058,5060,5069,5172
1,623,3975,5045,5052,5054,5055,5058,5061,5073,5157
1,516,1268,5040,5051,5054,5055,5058,5062,5074,5149
1,66,1006,5040,5052,5054,5055,5058,5063,5069,5149
1,212,1098,5043,5047,5053,5055,5058,5061,5097,5221
0,229,3137,5040,5049,5054,5055,5058,5060,5114,5149
0,300,1858,5041,5048,5054,5055,5058,5062,5074,5149
0,291,2470,5041,5052,5053,5055,5058,5061,5069,5149
0,10,2546,5039,5050,5054,5055,5058,5062,5074,5149
0,279,1037,5039,5052,5054,5055,5058,5061,5070,5150
0,176,2715,5039,5049,5054,5055,5058,5062,5074,5149
0,584,2356,5039,5046,5053,5055,5058,5060,5069,5149
1,188,999,5044,5051,5054,5056,5058,5060,5069,5149
0,299,4561,5041,5046,5053,5055,5058,5060,5075,5159
1,17,1731,5039,5051,5054,5055,5058,5066,5073,5157
1,576,1203,5041,5049,5054,5056,5058,5061,5075,5149
0,130,4575,5041,5047,5053,5055,5058,5060,5078,5165
1,388,1280,5039,5050,5054,5055,5058,5060,5102,5149
0,706,3266,5041,5050,5054,5055,5058,5061,5069,5151
1,361,1186,5043,5049,5054,5055,5058,5060,5087,5222
0,276,2198,5040,5050,5054,5055,5058,5061,5070,5149
1,222,978,5044,5047,5053,5056,5058,5060,5113,5229
0,645,3485,5043,5051,5054,5055,5058,5062,5074,5149
0,94,2782,5044,5047,5053,5055,5058,5060,5080,5149
1,68,1027,5043,5047,5053,5055,5058,5061,5080,5149
1,348,1060,5043,5049,5054,5057,5058,5061,5115,5233
0,153,2546,5042,5048,5054,5055,5058,5060,5085,5202
