label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
1,78,982,5040,5049,5054,5055,5058,5063,5093,5177
0,206,1888,5041,5050,5054,5056,5058,5061,5086,5216
0,142,2279,5043,5052,5054,5056,5058,5060,5102,5149
0,379,1904,5042,5046,5053,5055,5059,5061,5077,5155
0,498,2343,5039,5047,5053,5055,5058,5062,5074,5149
1,198,1621,5040,5052,5054,5056,5058,5064,5070,5149
0,30,2602,5040,5050,5054,5055,5058,5064,5069,5235
0,74,1789,5045,5050,5054,5057,5058,5061,5073,5175
0,133,3700,5039,5048,5054,5055,5058,5061,5069,5149
0,52,1250,5043,5046,5053,5055,5058,5062,5075,5223
1,75,1286,5040,5046,5053,5056,5058,5061,5079,5176
1,244,1307,5042,5046,5053,5055,5058,5062,5074,5149
0,185,1175,5039,5048,5054,5057,5059,5061,5081,5210
0,134,1290,5039,5046,5053,5056,5058,5060,5069,5149
0,32,2363,5045,5050,5054,5056,5058,5060,5070,5154
0,80,3198,5042,5049,5054,5055,5058,5061,5070,5243
0,96,5017,5041,5047,5053,5056,5058,5060,5073,5149
1,92,2368,5040,5049,5054,5055,5059,5060,5069,5149
0,57,3803,5040,5051,5054,5056,5058,5060,5069,5149
0,154,986,5044,5048,5054,5055,5058,5064,5075,5203
0,222,2242,5039,5048,5054,5055,5058,5062,5074,5149
1,235,977,5040,5051,5054,5055,5058,5062,5074,5149
1,156,1042,5041,5047,5053,5055,5058,5061,5070,5150
0,420,2275,5042,5046,5053,5055,5058,5061,5070,5149
0,55,3562,5041,5047,5053,5055,5058,5064,5069,5149
0,48,2973,5039,5047,5053,5056,5059,5060,5070,5150
1,52,1105,5045,5047,5053,5055,5058,5062,5075,5167
1,4,982,5039,5052,5054,5056,5058,5060,5071,5152
0,245,1161,5043,5052,5054,5055,5059,5060,5069,5149
0,29,2063,5039,5052,5054,5055,5058,5061,5083,5149
0,89,4366,5039,5047,5053,5055,5058,5061,5073,5161
0,41,4068,5040,5051,5054,5055,5058,5060,5085,5149
1,405,2201,5041,5048,5054,5055,5058,5061,5069,5185
0,168,1142,5040,5047,5053,5055,5058,5061,5085,5230
0,253,4668,5045,5052,5054,5055,5058,5061,5116,5234
0,43,3071,5040,5051,5054,5055,5058,5061,5069,5252
0,293,2516,5039,5047,5053,5055,5058,5062,5069,5158
0,282,1994,5039,5052,5054,5055,5058,5062,5072,5244
0,467,4365,5043,5049,5054,5056,5058,5061,5069,5287
0,292,3185,5039,5050,5054,5055,5058,5062,5074,5149
1,50,962,5041,5047,5053,5055,5058,5063,5077,5155
0,134,3219,5040,5046,5053,5056,5058,5060,5069,5149
0,68,1918,5039,5052,5054,5055,5058,5060,5080,5149
1,313,1622,5044,5048,5054,5055,5058,5061,5086,5149
1,130,962,5040,5048,5054,5055,5058,5063,5078,5165
0,499,1222,5039,5047,5053,5055,5058,5061,5072,5294
0,52,1472,5039,5046,5053,5056,5058,5060,5075,5167
0,185,1683,5040,5049,5054,5057,5058,5064,5081,5210
0,130,3516,5041,5047,5053,5055,5058,5060,5070,5150
0,399,2461,5040,5047,5053,5057,5058,5061,5070,5149
0,46,4963,5041,5049,5054,5055,5058,5061,5086,5149
0,214,2977,5040,5049,5054,5055,5058,5061,5070,5150
0,43,1116,5039,5047,5053,5055,5058,5064,5069,5149
1,131,982,5040,5047,5053,5055,5058,5064,5099,5196
0,43,1595,5040,5047,5053,5055,5058,5061,5069,5149
0,56,1895,5039,5052,5054,5055,5058,5062,5085,5169
0,490,3830,5039,5048,5054,5055,5058,5062,5074,5149
1,290,1219,5039,5051,5054,5055,5058,5061,5075,5149
0,200,1182,5044,5052,5054,5055,5058,5061,5108,5214
0,655,2620,5043,5052,5054,5055,5058,5061,5069,5149
1,264,1260,5040,5050,5054,5056,5058,5060,5070,5149
0,87,4632,5039,5049,5054,5055,5058,5060,5069,5179
0,87,1952,5039,5052,5054,5055,5058,5064,5069,5162
0,539,2397,5039,5051,5054,5055,5058,5061,5080,5174
0,656,1644,5041,5048,5054,5055,5058,5061,5084,5232
0,138,1560,5039,5051,5054,5055,5058,5063,5085,5169
0,121,5001,5043,5050,5054,5055,5058,5060,5069,5149
1,150,1000,5041,5049,5054,5056,5058,5065,5073,5149
1,63,974,5044,5052,5054,5056,5058,5060,5091,5171
0,240,1436,5041,5048,5054,5057,5058,5061,5069,5235
1,184,978,5039,5047,5053,5056,5058,5060,5069,5151
0,38,4550,5041,5046,5053,5055,5058,5060,5069,5162
0,504,2340,5040,5048,5054,5055,5058,5061,5075,5149
1,223,1651,5043,5049,5054,5055,5059,5061,5085,5230
0,15,2779,5044,5047,5053,5055,5058,5063,5077,5155
1,33,2302,5044,5048,5054,5055,5058,5060,5084,5160
0,44,4047,5041,5050,5054,5056,5058,5060,5070,5149
0,302,2094,5043,5052,5054,5055,5059,5061,5069,5235
0,177,2610,5041,5047,5053,5055,5058,5062,5075,5149
0,13,993,5045,5052,5054,5055,5058,5064,5075,5149
0,14,1634,5043,5047,5053,5055,5058,5060,5076,5205
1,96,1052,5041,5050,5054,5055,5059,5064,5073,5149
0,154,3109,5041,5050,5054,5055,5058,5060,5075,5203
1,355,1191,5041,5051,5054,5055,5058,5060,5087,5259
0,22,3924,5042,5050,5054,5055,5058,5061,5075,5159
1,99,988,5043,5051,5054,5055,5058,5063,5077,5155
0,110,3240,5039,5046,5053,5055,5058,5061,5069,5149
0,293,3490,5044,5046,5053,5055,5058,5062,5069,5158
0,187,3764,5043,5049,5054,5055,5058,5061,5077,5155
0,275,1787,5041,5052,5053,5055,5058,5060,5069,5149
0,1,2488,5041,5050,5054,5055,5058,5060,5070,5150
0,76,1464,5040,5052,5054,5055,5058,5062,5069,5180
0,130,4523,5041,5049,5054,5055,5058,5061,5070,5149
0,208,2103,5041,5046,5053,5055,5058,5061,5075,5199
0,296,2144,5039,5051,5054,5056,5058,5060,5073,5249
0,37,4405,5041,5051,5054,5055,5058,5060,5073,5161
1,126,1060,5040,5051,5054,5055,5058,5060,5069,5149
0,128,2259,5044,5051,5054,5055,5058,5061,5077,5195
0,279,4404,5040,5048,5054,5055,5058,5061,5070,5150
0,302,3008,5043,5049,5054,5056,5058,5064,5069,5235
0,296,1725,5044,5049,5054,5055,5058,5061,5073,5249
0,52,1042,5041,5047,5053,5055,5058,5060,5075,5167
1,71,973,5040,5048,5054,5056,5058,5060,5069,5172
0,25,1103,5039,5050,5054,5055,5058,5061,5079,5149
1,330,1355,5041,5050,5054,5055,5058,5062,5074,5149
0,68,2687,5041,5048,5054,5055,5058,5061,5080,5149
0,113,3140,5039,5046,5053,5055,5058,5060,5070,5149
0,15,3963,5041,5046,5053,5055,5058,5061,5077,5155
1,126,3634,5043,5052,5054,5056,5058,5061,5069,5149
0,89,2265,5039,5051,5054,5056,5058,5064,5073,5157
0,269,4167,5040,5048,5054,5055,5058,5061,5118,5149
0,223,1827,5041,5046,5053,5055,5059,5061,5085,5230
1,33,1194,5041,5050,5054,5055,5058,5063,5084,5160
1,59,1022,5044,5052,5054,5055,5058,5061,5089,5170
0,184,2023,5044,5046,5053,5056,5058,5060,5069,5151
1,43,978,5045,5051,5054,5055,5058,5060,5069,5252
0,386,2109,5040,5050,5054,5055,5058,5065,5075,5149
0,409,3073,5039,5047,5053,5055,5058,5060,5080,5174
0,129,2769,5039,5046,5053,5055,5058,5062,5074,5149
1,67,995,5041,5049,5054,5056,5059,5060,5070,5154
1,23,1031,5040,5048,5054,5055,5058,5064,5075,5149
0,603,2067,5042,5048,5054,5056,5058,5061,5086,5149
1,223,1125,5041,5046,5053,5055,5058,5060,5085,5230
0,235,3543,5043,5051,5054,5055,5058,5062,5074,5149
1,230,973,5041,5048,5054,5055,5058,5061,5084,5232
0,131,3221,5043,5048,5054,5055,5058,5064,5099,5196
0,212,2897,5044,5046,5053,5055,5058,5062,5097,5221
1,135,1223,5040,5049,5054,5055,5058,5061,5070,5150
1,106,2128,5043,5050,5054,5056,5058,5061,5099,5188
1,243,982,5045,5049,5054,5056,5058,5061,5075,5238
0,612,3350,5040,5050,5054,5055,5058,5061,5069,5281
0,279,2708,5039,5049,5054,5055,5058,5061,5070,5149
0,91,1121,5043,5047,5053,5055,5058,5066,5095,5149
1,466,1661,5044,5046,5053,5055,5058,5060,5110,5149
0,74,1018,5041,5052,5053,5057,5058,5061,5073,5175
0,74,1065,5044,5046,5053,5057,5058,5061,5073,5175
1,212,982,5041,5050,5054,5055,5058,5060,5097,5221
0,344,2031,5040,5049,5054,5055,5059,5062,5074,5149
0,165,4680,5039,5049,5054,5055,5058,5063,5077,5155
0,31,4060,5040,5052,5054,5055,5058,5061,5070,5150
1,275,1050,5040,5051,5054,5055,5058,5061,5069,5149
0,176,2800,5043,5046,5053,5055,5058,5062,5074,5149
0,85,1355,5039,5047,5053,5055,5058,5065,5075,5159
1,377,1914,5040,5052,5054,5055,5058,5061,5077,5155
0,76,2514,5043,5046,5053,5055,5058,5061,5069,5179
0,97,1832,5040,5051,5054,5055,5058,5063,5073,5183
0,378,975,5044,5048,5054,5057,5058,5061,5069,5149
0,179,3319,5039,5047,5053,5055,5058,5061,5069,5209
0,488,2613,5039,5049,5054,5055,5058,5061,5110,5149
0,276,1196,5042,5050,5054,5055,5058,5060,5070,5149
1,135,982,5043,5048,5054,5056,5058,5060,5070,5150
1,46,2238,5042,5046,5053,5055,5058,5061,5086,5211
0,130,2237,5039,5046,5053,5055,5058,5061,5070,5149
1,358,962,5040,5046,5053,5055,5058,5064,5088,5149
0,71,958,5039,5046,5053,5056,5058,5064,5069,5172
1,4,982,5041,5049,5054,5055,5058,5062,5071,5152
1,126,1051,5042,5051,5054,5055,5058,5061,5069,5149
1,185,973,5041,5050,5054,5056,5058,5061,5081,5210
0,444,4757,5043,5052,5054,5055,5058,5062,5074,5149
0,30,2431,5042,5046,5053,5055,5058,5060,5069,5149
1,273,1022,5039,5048,5054,5055,5058,5063,5069,5149
1,506,988,5043,5052,5054,5055,5058,5061,5112,5225
0,89,2447,5041,5051,5054,5055,5058,5061,5073,5149
0,1,3671,5045,5049,5054,5055,5058,5060,5070,5150
1,302,973,5043,5050,5054,5056,5058,5064,5069,5235
0,208,2148,5041,5046,5053,5055,5058,5061,5075,5199
0,130,3063,5041,5047,5053,5055,5058,5063,5078,5165
0,359,3963,5045,5051,5054,5055,5058,5061,5077,5155
0,239,2207,5040,5049,5054,5055,5058,5060,5116,5234
0,56,4169,5045,5046,5053,5055,5058,5061,5085,5169
0,355,1972,5039,5046,5053,5055,5058,5060,5087,5149
0,165,3703,5040,5052,5054,5055,5058,5061,5077,5155
0,239,3891,5041,5049,5054,5055,5058,5062,5116,5234
0,87,1961,5039,5051,5054,5055,5058,5061,5069,5151
1,550,990,5044,5050,5054,5055,5058,5063,5075,5167
1,239,973,5042,5052,5053,5055,5058,5061,5116,5234
1,43,982,5041,5049,5054,5055,5058,5063,5069,5252
0,68,4483,5039,5046,5053,5055,5058,5062,5080,5174
0,26,1366,5041,5050,5054,5057,5058,5061,5080,5149
0,137,3683,5040,5046,5053,5055,5058,5063,5077,5155
1,195,2093,5042,5052,5053,5055,5058,5065,5107,5213
0,588,2885,5044,5049,5054,5055,5058,5062,5074,5149
0,352,2412,5040,5050,5054,5055,5058,5060,5069,5149
0,61,4339,5040,5046,5053,5055,5058,5062,5074,5149
0,528,1929,5043,5048,5054,5056,5058,5060,5069,5149
0,110,2344,5041,5050,5054,5055,5058,5064,5069,5151
0,397,2957,5044,5051,5054,5055,5058,5062,5074,5149
1,167,1509,5039,5051,5054,5055,5058,5061,5077,5155
0,87,1402,5041,5047,5053,5055,5058,5061,5069,5180
1,536,1307,5040,5051,5054,5055,5058,5065,5070,5149
0,108,4741,5041,5047,5053,5056,5058,5062,5088,5190
0,484,3305,5044,5048,5054,5055,5058,5060,5069,5293
1,126,967,5044,5050,5054,5056,5058,5060,5069,5149
0,272,3377,5039,5052,5054,5055,5058,5064,5069,5149
0,244,3239,5041,5052,5053,5055,5058,5062,5074,5149
0,423,3610,5041,5052,5053,5055,5058,5060,5087,5222
0,92,2338,5043,5052,5054,5056,5058,5061,5069,5149
1,55,1063,5041,5046,5053,5055,5058,5064,5069,5149
0,158,1006,5041,5047,5053,5055,5058,5060,5070,5149
0,126,1028,5043,5047,5053,5056,5058,5060,5069,5149
0,246,1221,5040,5052,5054,5055,5058,5060,5075,5159
0,310,4450,5040,5047,5053,5055,5058,5060,5069,5246
0,175,3361,5042,5051,5054,5055,5059,5062,5074,5149
0,175,1528,5040,5047,5053,5056,5058,5060,5069,5149
0,250,3871,5043,5050,5054,5055,5058,5062,5074,5149
1,567,1199,5041,5047,5053,5055,5058,5061,5072,5309
1,272,999,5043,5052,5054,5055,5058,5061,5069,5149
0,176,3106,5040,5048,5054,5055,5058,5062,5074,5149
0,52,1096,5044,5052,5054,5056,5058,5060,5075,5167
0,377,2593,5040,5046,5053,5055,5058,5061,5077,5155
0,169,4308,5040,5046,5053,5055,5058,5061,5069,5206
1,10,966,5040,5050,5054,5055,5058,5061,5070,5149
1,93,1001,5043,5049,5054,5055,5058,5061,5086,5149
0,128,4261,5041,5050,5054,5055,5058,5061,5077,5195
0,416,4746,5040,5051,5054,5056,5058,5060,5069,5149
1,80,1166,5045,5052,5054,5056,5058,5061,5070,5149
1,284,2234,5041,5049,5054,5055,5058,5061,5075,5159
1,99,3320,5040,5052,5054,5055,5058,5061,5077,5155
0,113,3200,5044,5048,5054,5055,5058,5061,5070,5149
0,291,3754,5042,5047,5053,5055,5058,5060,5069,5149
1,166,1712,5039,5050,5054,5056,5058,5064,5069,5149
0,532,4062,5043,5051,5054,5055,5058,5060,5069,5278
0,153,1529,5040,5048,5054,5055,5058,5060,5085,5202
1,142,1166,5041,5050,5054,5056,5058,5060,5102,5149
0,128,1125,5043,5046,5053,5055,5058,5063,5077,5195
1,188,1737,5041,5050,5054,5056,5058,5060,5069,5149
1,117,1092,5040,5050,5054,5055,5058,5060,5100,5192
0,62,1264,5043,5048,5054,5055,5058,5065,5074,5149
0,421,3313,5041,5051,5054,5055,5058,5061,5070,5150
1,123,1048,5045,5052,5054,5056,5058,5061,5069,5149
0,181,1184,5040,5050,5054,5055,5058,5060,5080,5174
0,138,3471,5042,5046,5053,5055,5058,5063,5085,5169
0,763,1884,5041,5051,5054,5055,5058,5061,5069,5149
0,257,1973,5040,5050,5054,5055,5058,5060,5069,5149
0,56,2916,5040,5052,5054,5055,5058,5060,5085,5169
0,85,1913,5039,5047,5053,5055,5058,5062,5075,5159
1,154,2852,5044,5049,5054,5055,5058,5060,5075,5203
1,296,1015,5043,5050,5054,5055,5058,5063,5073,5249
0,181,1769,5041,5048,5054,5055,5058,5061,5080,5174
0,61,2902,5042,5051,5054,5055,5058,5062,5074,5149
1,208,957,5041,5046,5053,5055,5058,5061,5075,5199
1,352,2836,5039,5047,5053,5055,5058,5060,5069,5149
0,165,4003,5041,5046,5053,5055,5058,5063,5077,5155
0,37,3880,5041,5046,5053,5055,5058,5060,5073,5161
0,85,3420,5044,5046,5053,5055,5058,5060,5075,5159
0,257,2468,5041,5050,5054,5055,5058,5061,5069,5149
1,10,968,5043,5047,5053,5055,5058,5060,5070,5154
1,248,962,5040,5049,5054,5055,5058,5061,5077,5155
1,32,1006,5042,5048,5054,5056,5058,5061,5070,5154
0,87,4504,5041,5046,5053,5055,5058,5061,5069,5162
0,189,3584,5043,5046,5053,5055,5058,5062,5070,5149
1,89,960,5043,5048,5054,5056,5058,5061,5073,5157
0,106,3617,5044,5049,5054,5055,5058,5064,5099,5189
0,378,3130,5043,5052,5054,5055,5058,5060,5069,5149
1,45,3792,5041,5049,5054,5055,5058,5060,5070,5166
1,144,2368,5039,5046,5053,5055,5059,5060,5069,5180
1,175,982,5043,5052,5054,5056,5058,5060,5069,5149
0,46,4138,5044,5052,5054,5055,5058,5061,5086,5211
0,441,2099,5040,5050,5054,5055,5058,5062,5074,5149
1,195,2510,5044,5047,5053,5055,5058,5063,5107,5213
0,12,2219,5040,5050,5054,5056,5058,5063,5069,5149
0,355,3530,5040,5052,5054,5055,5058,5060,5087,5149
0,139,1576,5040,5048,5054,5055,5058,5060,5098,5186
0,200,4676,5041,5052,5053,5055,5058,5061,5108,5214
0,46,3905,5041,5046,5053,5055,5058,5061,5086,5211
0,629,2749,5039,5046,5053,5055,5058,5061,5069,5252
1,65,2845,5040,5050,5054,5055,5058,5065,5092,5149
0,394,2480,5044,5050,5054,5055,5058,5064,5073,5149
0,513,1941,5039,5049,5054,5055,5058,5060,5069,5342
1,347,1573,5041,5046,5053,5055,5058,5061,5077,5155
0,269,2887,5040,5050,5054,5055,5058,5061,5118,5149
1,279,1036,5044,5052,5054,5055,5058,5060,5070,5150
1,176,1244,5040,5047,5053,5055,5058,5062,5074,5149
0,130,1883,5041,5047,5053,5055,5058,5062,5078,5165
0,447,1083,5043,5046,5053,5055,5058,5062,5074,5149
0,418,3791,5043,5051,5054,5055,5058,5060,5069,5187
1,279,1493,5039,5049,5054,5055,5058,5061,5070,5149
1,451,990,5042,5046,5053,5055,5058,5060,5069,5149
0,271,4699,5042,5047,5053,5055,5058,5061,5069,5149
1,100,988,5041,5046,5053,5055,5058,5061,5097,5184
1,126,1801,5040,5047,5053,5055,5058,5060,5069,5149
0,137,4416,5040,5046,5053,5055,5058,5063,5077,5155
0,272,2919,5041,5047,5053,5055,5058,5061,5069,5149
0,85,2374,5043,5046,5053,5055,5058,5065,5075,5159
1,166,1093,5041,5049,5054,5056,5058,5061,5069,5149
1,131,1016,5043,5047,5053,5055,5058,5064,5099,5196
0,291,3931,5045,5050,5054,5055,5059,5060,5069,5149
1,691,995,5044,5049,5054,5055,5059,5061,5087,5149
0,16,2115,5041,5050,5054,5055,5059,5061,5073,5156
1,86,957,5041,5046,5053,5055,5058,5061,5075,5159
0,10,4334,5042,5051,5054,5055,5058,5060,5070,5154
1,100,977,5041,5046,5053,5055,5058,5061,5097,5184
0,245,2908,5045,5046,5053,5055,5059,5060,5069,5149
0,272,2437,5040,5047,5053,5055,5058,5061,5069,5149
1,90,1024,5039,5049,5054,5056,5058,5060,5069,5179
0,413,1110,5041,5050,5054,5055,5059,5060,5069,5149
0,204,3856,5043,5048,5054,5055,5058,5060,5073,5183
0,269,1826,5044,5046,5053,5055,5059,5061,5118,5149
0,389,1188,5043,5050,5054,5056,5058,5060,5069,5149
0,68,3365,5039,5047,5053,5056,5058,5061,5080,5149
1,180,1276,5042,5049,5054,5055,5058,5061,5070,5150
1,52,1219,5041,5047,5053,5055,5058,5062,5075,5223
0,130,3522,5041,5049,5054,5055,5058,5060,5070,5150
0,502,4954,5044,5047,5053,5055,5058,5061,5088,5149
1,91,1292,5041,5047,5053,5056,5058,5064,5095,5149
0,260,1085,5044,5052,5054,5055,5058,5060,5069,5240
1,711,974,5040,5047,5053,5055,5058,5064,5090,5149
1,8,1034,5041,5048,5054,5055,5059,5060,5073,5218
1,276,1205,5040,5051,5054,5055,5058,5060,5070,5149
0,67,2131,5039,5052,5054,5055,5058,5061,5070,5154
1,74,1105,5041,5049,5054,5057,5058,5063,5073,5175
0,120,1963,5043,5046,5053,5055,5058,5062,5069,5149
0,172,3829,5044,5050,5054,5055,5058,5063,5069,5180
0,435,1489,5039,5046,5053,5055,5058,5061,5069,5149
0,138,2263,5042,5048,5054,5055,5059,5060,5085,5201
0,77,4781,5039,5052,5054,5055,5058,5064,5069,5149
1,421,2614,5044,5049,5054,5055,5058,5061,5070,5150
0,45,1809,5042,5046,5053,5055,5058,5060,5070,5166
0,53,4530,5041,5051,5054,5055,5058,5061,5070,5150
0,332,2736,5041,5050,5054,5055,5058,5061,5069,5252
0,75,3872,5044,5052,5054,5055,5058,5061,5079,5176
0,176,1913,5040,5048,5054,5055,5058,5062,5074,5149
1,6,1262,5041,5051,5054,5055,5058,5061,5070,5150
0,100,2400,5044,5048,5054,5055,5058,5061,5097,5184
0,215,3845,5040,5049,5054,5055,5058,5062,5069,5149
0,401,2831,5041,5050,5054,5056,5058,5061,5075,5149
0,155,4436,5042,5046,5053,5056,5058,5061,5070,5150
1,131,1129,5043,5048,5054,5055,5058,5066,5099,5196
1,120,1806,5043,5046,5053,5055,5058,5063,5069,5149
0,56,4524,5044,5049,5054,5055,5058,5060,5085,5201
0,23,3018,5039,5052,5054,5056,5058,5061,5075,5149
1,287,960,5043,5050,5054,5055,5058,5062,5074,5149
1,39,983,5040,5049,5054,5056,5058,5060,5069,5163
1,165,2402,5043,5052,5054,5055,5058,5061,5077,5155
0,89,3992,5041,5051,5054,5055,5058,5061,5073,5149
1,184,1678,5041,5049,5054,5055,5058,5061,5069,5151
0,196,4117,5039,5052,5054,5055,5058,5060,5097,5149
0,256,1489,5040,5050,5054,5055,5058,5061,5070,5243
0,160,3628,5039,5049,5054,5055,5058,5061,5070,5150
0,134,3231,5044,5046,5053,5055,5058,5064,5069,5149
1,2,1035,5041,5048,5054,5055,5058,5060,5070,5150
0,317,2298,5041,5047,5053,5055,5058,5061,5070,5150
1,262,1281,5040,5052,5054,5055,5058,5061,5085,5230
1,90,1045,5043,5051,5054,5057,5058,5064,5069,5179
0,272,4862,5042,5052,5053,5055,5058,5065,5069,5149
0,583,3716,5039,5047,5053,5055,5058,5062,5074,5149
1,8,957,5044,5049,5054,5055,5058,5061,5073,5183
1,90,978,5039,5046,5053,5056,5058,5064,5069,5179
0,172,2206,5039,5047,5053,5056,5058,5064,5075,5159
0,195,4624,5041,5052,5053,5055,5058,5063,5107,5213
0,69,1789,5041,5052,5053,5055,5058,5061,5073,5149
0,37,4029,5043,5047,5053,5055,5058,5062,5073,5161
0,174,2279,5041,5051,5054,5055,5058,5061,5080,5174
1,14,1276,5041,5049,5054,5055,5058,5062,5076,5205
0,86,2177,5045,5050,5054,5056,5059,5061,5075,5159
0,401,4792,5043,5047,5053,5055,5058,5060,5078,5165
0,218,1407,5043,5047,5053,5055,5058,5060,5112,5311
0,120,3106,5040,5046,5053,5055,5058,5061,5069,5149
